year,country,Eurostat_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,Global_Public_Debt_GDP_2000_2025,OECD_GDP_Growth_2000_2025,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Unemployment_Rate_2000_2025,Worldwide_Governance_Indicators
2006,BEL,91.5,92.466113707913,94.929,2.552365923,1.791208,60.99485639427033,1.822692776,31.754845,8.246,83.63374809999999
2006,BGR,20.9,46.8648591333487,48.474,,7.261595,15.588846552965016,0.442161752,27.49805641,8.951,68.8405009
2006,BRA,,9.42487441775699,87.124,3.961988685,4.183568,,,9.6238279,8.378,67.43825919999999
2006,CAN,,0.0,71.325,2.637943748,2.002025,52.98436562721878,1.94299895,46.881516,6.473,84.21155949999999
2006,CHE,,59.8563575777937,45.939,4.134322593,1.059509,69.3201033107416,2.597147076,29.851349,3.995,85.6854354
2006,CHL,,72.9339608447136,11.376,6.049990826,3.392019,4151.940532107442,0.311431239,17.120726,9.023,79.70664459999999
2006,CHN,,6.95939640874444,,12.7,1.5,,1.349230923,9.6811743,3.156,31.4688259
2006,COL,,0.0,49.574,6.716868698,4.293426,6729.192110314572,0.164266293,16.965132,11.5755,53.8271896
2006,CRI,,54.4819722720156,,7.326695432,11.4706,2097.4426714658493,0.556213299,21.029402,5.74,75.2605801
2006,CZE,27.6,27.666133997312,30.775,6.623172992,2.533993,247.3538438571333,1.225642064,13.522043,7.138,74.35365709999999
2006,DEU,66.4,62.8343075975222,66.353,3.857558046,1.577429,54.67268606753295,2.430433933,23.947578,10.293,84.5315505
2006,DNK,33.2,0.0,37.457,3.816488671,1.924221,259.7281601815198,2.398752589,34.719662,3.488,88.3775282
2006,ESP,39.0,87.5809137333827,42.274,4.043438861,3.515576,38.18958846541612,1.175671648,28.809401,8.452,78.6807415
2006,EST,4.7,31.5952074287509,7.301,9.762571701,4.437621,21.895057203038824,1.112589281,33.118874,5.903,74.8736929
2006,FIN,40.2,55.4622529827149,41.088,4.019493274,1.566667,53.736229855505776,3.332849052,35.141739,7.638,86.8399118
2006,FRA,65.4,52.9914446924844,77.26,2.714058235,1.675125,57.48092055736022,2.053304654,26.183411,8.816,80.60608529999999
2006,GBR,,22.4970192293226,50.333,2.189821288,2.5,48.72974920013388,1.569813542,34.191841,5.353,82.34164609999999
2006,GRC,,80.8432393562162,114.683,6.443397731,3.195946,31.004933149729872,0.570511629,22.428827,9.008,77.6959534
2006,HRV,38.4,49.7797139609822,45.014,,3.183333,22.4128979897615,0.732379268,22.7814579,11.13,68.1681095
2006,HUN,64.5,62.3591601023714,71.895,3.933931966,3.930326,2175.4639164096984,0.978347582,17.699047,7.499,75.81743759999999
2006,IDN,,0.0,30.713,5.500951785,13.10867,,,6.1217303,10.362,57.4648492
2006,IRL,23.7,96.3991282254109,27.475,4.987854669,3.935761,55.61558447950025,1.198867101,31.095585,4.892,83.66491479999999
2006,ISL,,20.4889143459192,72.434,5.67161248,6.687074,3335.8086265600973,2.819349653,30.411818,3.219,85.25257959999999
2006,ISR,,92.4931643928288,78.682,5.392158398,2.054079,87.03738361694752,4.019064856,43.3174475,10.649,70.47833829999999
2006,ITA,106.3,88.4757014724615,109.755,1.799513863,2.090843,47.1351656859481,1.079023418,12.872448,6.777,77.6846066
2006,JPN,,82.3651990491479,153.206,1.546308139,0.3,2277.440650478209,3.227655613,40.464294,4.101,75.89398469999999
2006,LTU,17.3,62.3825652081135,19.388,7.395480954,3.73912,20.430685621595472,0.793813425,26.751383,5.78,71.9705252
2006,LUX,8.2,100.0,17.207,6.016626623,2.666315,88.87052618428935,1.64886367,23.993208,4.731,84.7201276
2006,LVA,10.6,70.4849247126758,14.003,12.825013564,6.536199,17.61165375944005,0.682846995,20.919746,7.03,70.4450696
2006,MEX,,0.0,41.202,4.805013527,3.629463,93.41257521276096,0.352975308,13.26213,3.566,62.5690265
2006,NLD,45.0,48.1253295799581,50.366,3.539020707,1.101501,59.20587828268523,1.732079994,30.189871,5.006,87.7266526
2006,NOR,,0.0,55.846,2.847260991,2.32935,421.82986142815344,1.449720006,32.926327,3.399,87.1986008
2006,NZL,,28.4330160293001,25.729,2.815304933,3.365404,45.3512854440456,1.1390261955,35.628941,3.857,85.2288147
2006,POL,47.1,20.2848246140246,51.475,6.202124598,1.033333,36.796413830767904,0.548997322,17.891872,13.841,73.2319419
2006,PRT,73.7,88.6561923138279,80.161,1.625035102,3.107666,28.35667110574635,0.954479504,13.480192,7.648,82.8363084
2006,ROU,12.4,29.268130541335,16.691,,,26.0293434905144,0.456818218,17.160242,7.269,66.2093062
2006,SVK,31.5,64.0400059450288,36.467,8.925687048,4.483331,23.428062090039774,0.474984321,14.567307,13.302,73.8997091
2006,SVN,26.2,51.1452060032502,30.907,5.908781909,2.457924,31.141324612649225,1.545691802,21.387041,5.95,75.9138675
2006,SWE,43.9,39.7943388512261,48.015,4.676095844,1.360215,309.0781180313793,3.4796428,30.520433,6.975,86.65629489999999
2006,TUR,,74.1979484170948,48.901,7.067626048,9.597242,37.9905461842242,0.550356847,10.919287,10.229,58.4611609
2006,USA,,31.7737943317032,64.674,2.784533296,3.225944,60.5475819744192,2.545451755,39.486282,4.624,79.3544666
2006,ZAF,,0.0,38.354,5.603806116,3.243906,,0.802907217,6.860743,22.6157570828143,69.3205749
2007,ARG,,0.0,,9.007650884,34.27723,,0.46006591,18.4023875,7.561,65.6717505
2007,AUS,,0.0,12.765,4.378258966,2.327611,63.56052664166848,2.1160735835,33.73671,4.381,84.7218673
2007,AUT,65.8,70.1725628388934,70.344,3.775223954,2.168556,56.93285005753585,2.433598435,25.092672,4.858,84.9349356
2007,BEL,87.5,91.1428349762183,94.929,3.676899301,1.823056,62.54901332914381,1.849994631,32.094864,7.458,84.48492739999999
2007,BGR,16.3,51.98949515202,48.474,,8.402534,16.539515690885523,0.430032604,27.49805641,6.878,69.11615809999999
2007,BRA,,10.7554506884035,87.124,6.069870624,3.641273,,,9.6238279,8.076,67.1091844
2007,CAN,,0.0,71.325,2.049904622,2.138384,53.71434721061093,1.903577511,48.181564,6.152,84.5261405
2007,CHE,,55.1951037752301,45.939,3.983193736,0.7323506,71.981143264117,2.6078907415,31.327906,3.641,85.681247
2007,CHL,,77.9117396112639,11.376,5.168230985,4.407798,4399.976856523739,0.311431239,17.120726,8.434,79.84767269999999
2007,CHN,,7.94609861840451,,14.2,4.8,,1.353215428,9.6811743,3.086,31.2029805
2007,COL,,0.0,49.574,6.738194691,5.544385,7143.61643886038,0.183066503,16.965132,11.281,54.6667438
2007,CRI,,56.272567056396,,8.215131983,9.357244,2199.8849932516096,0.556213299,21.768053,4.49,75.4712593
2007,CZE,27.3,25.13008634507,30.775,5.488825952,2.853124,261.6762614922497,1.296699473,13.732669,5.316,73.58299629999999
2007,DEU,63.7,60.5578292354181,66.353,2.892054574,2.298341,55.84573592792695,2.419182526,24.299988,8.637,84.4210853
2007,DNK,29.5,0.0,37.457,0.987174385,1.693266,263.37259771616164,2.509208695,30.903458,3.376,87.2727221
2007,ESP,35.7,86.040683918047,42.274,3.53359131,2.786798,39.22849620170052,1.238223938,29.27644,8.232,79.85382659999999
2007,EST,3.9,25.6676732569844,7.301,7.570921189,6.601326,24.2620293277424,1.058689005,33.146008,4.582,75.0732282
2007,FIN,36.0,54.6636571657423,41.088,5.31317825,2.510666,56.37306180545013,3.337273481,36.357056,6.827,86.3480113
2007,FRA,65.5,51.9702514233555,77.26,2.53043469,1.487998,57.924834481682105,2.028152442,26.646099,7.994,81.5281392
2007,GBR,,21.8227003153631,50.333,2.930911333,2.4,49.6057351933292,1.610902226,35.536041,5.159,81.5866552
2007,GRC,,80.6025864165749,114.683,3.50687005,2.895001,32.0494318171094,0.585129016,22.893152,8.396,78.27760669999999
2007,HRV,37.1,52.4772984503389,45.014,,2.875,23.29412564668868,0.783383977,22.7814579,9.909,68.3518401
2007,HUN,65.6,60.7501538278145,71.895,0.332354122,7.958745,2268.689755091127,0.954878882,18.048761,7.406,75.3628664
2007,IDN,,0.0,30.713,6.345022245,6.406562,,,6.8957992,9.428,58.0369285
2007,IRL,23.9,94.211873871778,27.475,5.310117,4.885746,57.566657323458045,1.234083043,32.39011,4.797,84.02296489999999
2007,ISL,,20.4889143459192,72.434,8.741329411,5.051564,3591.729472077184,2.497455225,30.804794,2.482,85.6645741
2007,ISR,,94.0520403445183,78.682,6.326629204,0.466227,88.52390976915589,4.29072493,43.58707,9.343,69.3394986
2007,ITA,103.5,85.6775303732499,109.755,1.462340549,1.829738,47.7596633762955,1.124205278,13.578119,6.075,78.2185305
2007,JPN,,84.3107714036557,153.206,1.728341615,0.0,2286.496482311897,3.292571953,41.024883,3.882,77.0953415
2007,LTU,15.9,61.06401135107,19.388,11.077928962,5.737174,22.331982783973825,0.801107284,28.931429,4.25,71.8616195
2007,LUX,8.1,100.0,17.207,8.098522546,2.312459,91.81612260390956,1.57165274,26.512686,4.065,84.7477518
2007,LVA,8.9,65.8917971395561,14.003,10.414533879,10.09298,19.720310940049075,0.581669059,22.18199,6.052,70.4685562
2007,MEX,,0.0,41.202,2.077863933,3.96685,96.16773701310063,0.380389782,13.55181,3.645,61.9502418
2007,NLD,42.8,47.0413866840216,50.366,3.882140661,1.613859,60.37824210133835,1.660631849,30.803967,4.155,87.6286229
2007,NOR,,0.0,55.846,3.420283125,0.7125891,419.5416222765362,1.557944457,34.198307,2.493,87.4139794
2007,NZL,,25.305340798381,25.729,3.487783264,2.376143,47.8814336942092,1.157633093,35.628941,3.661,85.1221545
2007,POL,44.4,25.9717755598224,51.475,6.760437144,2.491667,38.229279439134025,0.561025029,18.688519,9.604,73.2909043
2007,PRT,72.7,85.8162996853368,80.161,2.506579377,2.453965,29.08626625351225,1.124170485,13.692096,7.961,82.8141888
2007,ROU,11.9,31.5660305708733,16.691,,,28.626349115883173,0.511482387,17.160242,6.413,65.17883139999999
2007,SVK,30.4,69.1625263772008,36.467,10.818629507,2.756724,25.44192774640655,0.447335405,14.438412,11.017,73.8679421
2007,SVN,22.9,51.2447668759392,30.907,7.139232377,3.657496,32.81248282159218,1.432610982,22.227602,4.818,75.41404539999999
2007,SWE,39.3,38.2973061041952,48.015,3.224869991,2.212169,313.69314784575334,3.241776075,31.328465,6.146,87.4523834
2007,TUR,,75.5977950715525,48.901,5.108185223,8.756181,40.67144808141028,0.682251507,11.290907,10.283,56.0252275
2007,USA,,30.5507287280746,64.674,2.003864445,2.852673,62.211377036104906,2.615158473,40.270866,4.622,79.4662882
2007,ZAF,,0.0,38.354,5.360473789,6.177805,,0.79364456,6.860743,22.3265237641274,68.3389898
2008,ARG,,0.0,,4.057233103,34.27723,,0.470544809,18.973812,7.561,63.9973872
2008,AUS,,0.0,15.469,2.536141252,4.350298,65.0613159653464,2.236172625,36.149986,4.241,84.71497839999999
2008,AUT,69.5,70.4770761184034,75.631,1.453305947,3.215951,57.55371855291672,2.586314275,26.191858,4.128,84.4884506
2008,BEL,93.2,95.9508772708718,102.712,0.446905131,4.489444,62.85548656577632,1.936839386,32.310043,6.976,83.54485299999999
2008,BGR,13.0,53.0049788983809,36.754,,12.34872,17.150816461574202,0.447313933,27.49805641,5.609,67.6713486
2008,BRA,,10.9734366775816,87.124,5.094195448,5.678594,,,10.795494,7.075,67.97174559999999
2008,CAN,,0.0,74.235,0.995406342,2.370271,54.35222801101513,1.855777859,48.706802,6.271,83.8454687
2008,CHE,,58.0088052436606,45.815,2.53159629,2.426041,73.52620400706886,2.618634407,33.652287,3.35,85.6389698
2008,CHL,,72.7500942964616,12.516,3.789392806,8.716269,4509.126523910152,0.374915907,17.120726,9.278,78.6226332
2008,CHN,,8.6324519295838,,9.7,5.9,,1.42330202,9.6811743,3.016,30.7391068
2008,COL,,0.0,49.574,3.283446186,6.996882,7357.328577128888,0.195410507,16.965132,11.387,54.8009984
2008,CRI,,57.2668854983053,,4.738174878,13.42446,2360.663291897516,0.556213299,22.312418,4.781,74.8268964
2008,CZE,28.2,27.9306353868618,33.221,2.612268072,6.358664,263.1316340908114,1.235199669,14.498895,4.396,74.5857577
2008,DEU,65.2,62.8465530476543,70.835,0.887902655,2.628383,56.32754759588545,2.571915784,25.400061,7.511,83.9182301
2008,DNK,35.5,0.0,43.527,-0.417177878,3.416268,264.8101702120092,2.760812537,31.126369,2.906,88.26664819999999
2008,ESP,39.6,88.4335262058699,47.561,0.767250809,4.075343,39.78943817782045,1.321554306,29.519304,11.255,80.8441804
2008,EST,4.7,28.8025596909053,8.583,-5.125313131,10.36236,24.1118938929054,1.251818874,34.176804,5.438,75.0821965
2008,FIN,34.7,55.9319732578383,40.325,0.783959472,4.065952,56.7389160701671,3.537186813,36.583557,6.344,86.44385319999999
2008,FRA,69.8,52.300519537814,83.411,0.380166941,2.812862,58.27215181966325,2.063634623,27.233906,7.419,81.3966482
2008,GBR,,28.1653974618043,62.485,-0.049411655,3.5,49.9330307460709,1.600358191,35.216167,5.676,81.22653629999999
2008,GRC,,82.6111229159919,119.247,0.057473855,4.152796,32.43651065266602,0.670855674,23.535585,7.76,76.0836679
2008,HRV,38.9,55.5362390827435,47.419,,6.091667,23.778160939120127,0.876364479,22.7814579,8.53,66.9306905
2008,HUN,71.8,63.2313465736573,75.793,0.993437376,6.042512,2387.3250648874,0.978174095,19.197906,7.818,73.8407222
2008,IDN,,0.0,30.713,6.013702503,10.22667,,,6.4554873,8.424,57.8240038
2008,IRL,42.5,96.5195236634163,47.291,-4.484069822,4.035688,56.6868378097543,1.391263617,33.902611,6.602,84.30893809999999
2008,ISL,,20.4889143459192,115.448,1.699610744,12.6944,3630.312857113444,2.440738493,31.591888,3.329,85.6307838
2008,ISR,,85.2741499098135,79.667,3.35739686,4.527448,88.38707438839745,4.247007783,43.980537,7.687,68.9280098
2008,ITA,105.8,85.491305751847,112.129,-1.023096758,3.347834,48.30645897840615,1.155477445,14.357011,6.723,77.0465866
2008,JPN,,84.2147770328816,158.574,-1.166604027,1.4,2269.723683414545,3.292238812,42.842262,3.985,76.56783399999999
2008,LTU,14.6,57.9009383703997,17.125,2.599460544,10.92589,23.4695493437718,0.788759423,30.408518,5.826,71.8479641
2008,LUX,14.6,100.0,24.694,-0.30227436,3.40188,90.1999855046203,1.546630394,27.653927,5.06,85.2315713
2008,LVA,19.5,62.7334173444839,24.833,-3.388710016,15.40232,20.5498273825342,0.606270815,24.822483,7.739,69.60013169999999
2008,MEX,,0.0,42.326,0.943331864,5.124982,99.28811760671904,0.424164826,13.672557,3.904,61.5166544
2008,NLD,54.3,41.9789975358064,62.481,2.126700656,2.486502,61.69802431911136,1.612469849,32.167362,3.657,87.16859629999999
2008,NOR,,0.0,54.462,0.822802752,3.753931,425.8230330951738,1.545561155,36.004189,2.55,87.3900675
2008,NZL,,16.8532351063146,27.61,-0.159031133,3.958944,47.15246939894522,1.203396181,35.628941,4.167,85.5604886
2008,POL,46.6,31.0449275571275,53.68,4.383826298,4.216667,39.275266805628526,0.597185875,19.565832,7.117,75.61254989999999
2008,PRT,75.5,88.4103947786098,84.003,0.319247307,2.588506,29.621555898489024,1.443347158,14.300379,7.549,82.1410081
2008,ROU,12.3,27.7403133719836,17.806,,,33.3526051594348,0.552153876,17.160242,5.787,65.85525539999999
2008,SVK,28.6,65.3978607311472,35.336,5.363377212,4.59818,26.4776332986137,0.461602664,14.763523,9.567,73.8851313
2008,SVN,21.9,54.1628047431398,30.926,3.37223808,5.647424,33.303846084931024,1.634647142,22.637665,4.371,74.4610454
2008,SWE,38.0,40.0701577104912,46.924,-0.923126844,3.437049,311.5208366075773,3.490844144,32.02702,6.224,87.7678255
2008,TUR,,73.6741545438837,48.901,0.92011824,10.44413,41.795404338270025,0.683006855,12.040659,10.965,56.9109427
2008,USA,,27.9184127584533,73.671,0.11358277,3.8391,63.48721396206925,2.744812375,41.10516,5.784,80.0566752
2008,ZAF,,0.0,38.354,3.191044627,9.90999,,0.805666934,6.860743,22.4136951939295,67.4589297
2009,ARG,,0.0,,-5.918525084,34.27723,,0.58705209,19.518599,7.561,63.6438036
2009,AUS,,0.0,21.004,1.999028522,1.771117,67.13803611920423,2.2043859015,36.881355,5.565,84.7351745
2009,AUT,80.8,66.7103875594823,87.914,-3.586265304,0.5063094,57.9114559547193,2.612791144,26.895824,5.301,85.0154996
2009,BEL,99.9,86.6028394359531,110.733,-1.9064176,-0.05314568,62.9542812423095,1.991344556,33.397053,7.908,83.8311622
2009,BGR,13.7,46.382604875906,42.712,,2.753202,17.530447637871823,0.493376294,27.49805641,6.817,67.2370261
2009,BRA,,6.60229702686238,87.124,-0.125812005,4.888035,,,10.863071,8.257,66.8952358
2009,CAN,,0.0,86.592,-2.915086258,0.2994668,54.24755517375023,1.917415394,49.290722,8.451,83.008876
2009,CHE,,58.3544489948708,44.334,-1.934909495,-0.4804819,72.24688214671828,2.67081391175,35.020153,4.109,85.9102776
2009,CHL,,70.2435930726474,13.449,-1.118037236,0.3530467,4597.741225758792,0.354027372,17.120726,11.285,79.1641147
2009,CHN,,12.0784803208113,,9.4,-0.7,,1.636601775,9.6811743,2.946,30.8778001
2009,COL,,0.0,49.574,1.139648645,4.202518,7279.2246570580755,0.193505311,16.965132,12.2,54.4023529
2009,CRI,,51.8884763483632,,-0.873455943,7.842702,2516.550396231098,0.556213299,23.416771,7.713,75.397033
2009,CZE,33.4,27.0007812495618,39.998,-4.798324167,1.019377,259.6945627763237,1.28943238,15.544437,6.662,74.36661769999999
2009,DEU,72.4,63.2780731769109,77.437,-5.550055197,0.3127377,55.27335981150865,2.689612185,26.385326,7.726,84.68822229999999
2009,DNK,43.0,0.0,52.878,-4.974478071,1.30471,263.24914603409934,3.042094096,32.001427,6.296,88.6536615
2009,ESP,53.1,86.4856561024085,62.442,-3.768214302,-0.2878131,40.87363472068975,1.358975918,29.989544,17.857,80.0373752
2009,EST,8.0,28.3322327077519,13.4,-14.63022023,-0.07840831,24.92816185174845,1.396728881,36.065544,13.504,75.7035961
2009,FIN,44.1,55.4425831331919,51.636,-8.075885397,0.0,54.8353657879545,3.734268248,37.268574,8.222,86.1463617
2009,FRA,84.1,52.4461795511117,97.951,-2.824555998,0.08762048,58.0379054879613,2.212729997,28.588057,9.105,81.21449109999999
2009,GBR,,28.8662790662214,75.875,-4.587408196,2.0,49.32524493795363,1.658555667,36.984959,7.638,81.4342803
2009,GRC,,75.2206016954779,137.374,-4.119276164,1.210074,32.06381266444505,0.634142823,23.656685,9.616,76.9488685
2009,HRV,47.9,46.6350239968122,58.074,,2.4,22.673622842124125,0.83006189,22.7814579,9.202,67.5780043
2009,HUN,78.2,58.1696669826863,85.076,-6.740165465,4.211712,2353.102195066652,1.130274144,19.86219,9.681,73.8941748
2009,IDN,,0.0,30.713,4.701768517,4.386416,,,7.5285029,8.007,57.6313994
2009,IRL,61.8,92.7390811597422,67.47,-5.095781699,-4.447547,59.91751302391668,1.613709667,35.822323,12.558,82.223359
2009,ISL,,20.4889143459192,134.4,-8.321464138,12.00312,4012.849218431802,2.585707427,32.907246,8.015,84.6745284
2009,ISR,,90.1621750007213,82.616,1.097661179,3.367623,89.40832237202694,4.023471406,44.880913,9.485,68.68192309999999
2009,ITA,116.1,83.3030445890869,125.046,-5.30523125,0.7747682,47.9517499170628,1.212607635,14.510798,7.749,76.7924085
2009,JPN,,80.6163392901148,178.947,-5.935941138,-1.4,2231.239847482844,3.195898318,43.764038,5.035,78.7385942
2009,LTU,27.9,49.9910095952138,34.082,-14.838610713,4.453044,22.46326100227688,0.828484832,30.958277,13.785,73.5035893
2009,LUX,15.3,100.0,22.501,-3.238952806,0.368042,90.2840567183705,1.588394874,34.795971,5.122,85.8902215
2009,LVA,38.0,65.5122850789174,43.338,-16.040026648,3.534107,20.70446280787415,0.46113924,25.846195,17.515,71.7291537
2009,MEX,,0.0,37.464,-6.295250559,5.297357,94.1224643739654,0.457483925,14.308427,5.379,62.9155373
2009,NLD,56.3,41.8431645060824,64.965,-3.670183101,1.189777,60.46466684889913,1.651609955,32.785397,4.351,86.5765728
2009,NOR,,0.0,48.612,-1.613258563,2.197386,415.06717841439934,1.716780505,36.698498,3.103,87.5216897
2009,NZL,,19.5158384238172,30.163,-1.056791031,2.115656,49.89417495987935,1.249159269,35.628941,6.122,86.37981339999999
2009,POL,49.7,32.1546543169306,57.086,2.615094243,3.45,41.05391461045828,0.659320289,21.150869,8.166,75.48576709999999
2009,PRT,87.6,85.7463171863979,96.941,-3.122078245,-0.83553,29.74841428170265,1.580011399,14.66682,9.43,81.8520455
2009,ROU,21.8,19.8753716534027,28.975,,,33.582518447817726,0.443929175,17.160242,6.859,65.23847289999999
2009,SVK,36.4,67.2341888731788,44.563,-5.50533791,1.615105,25.928197183457925,0.473021049,15.762831,12.052,73.3629725
2009,SVN,34.9,48.2930177846054,45.124,-7.590586535,0.8392622,31.40232357925317,1.833310907,23.315817,5.858,74.7553235
2009,SWE,41.3,39.4899565134968,49.662,-4.25561149,-0.4944606,310.43140418063524,3.412677283,33.060085,8.316,87.3415629
2009,TUR,,71.5993831278916,48.901,-4.882693997,6.250977,40.5884885849903,0.797964606,12.710275,14.025,57.799628
2009,USA,,25.9120016993863,86.789,-2.576495801,-0.3555463,65.75307144486705,2.791816062,41.214626,9.256,79.621229
2009,ZAF,,0.0,38.354,-1.538088957,7.238095,,0.749927097,6.860743,23.523,67.8078243
2010,ARG,,0.0,,10.125398164,34.27723,,0.564050123,20.111586,7.561,64.62032169999999
2010,AUS,,0.0,23.552,2.481294805,2.91834,68.233568328288,2.172599178,37.604309,5.214,85.4783984
2010,AUT,83.7,64.3155771593729,92.261,1.808982154,1.813532,58.92196382704337,2.743214888,27.743721,4.82,84.9981686
2010,BEL,100.3,89.3459840076381,109.089,2.710286944,2.189299,64.3502136026821,2.061295708,34.989502,8.292,83.5093737
2010,BGR,15.3,40.8526500117372,44.294,,2.438991,18.705023195789323,0.56299308,27.49805641,10.279,66.0110153
2010,BRA,,9.46056380844546,84.998,7.528225817,5.038727,,,11.2389065,7.4725,67.8789001
2010,CAN,,0.0,89.554,3.090806365,1.776872,55.09228696208855,1.825037454,50.311695,8.169,81.5556496
2010,CHE,,57.4678038269866,42.957,3.260630796,0.6882387,76.35461554802015,2.7229934165,33.881504,4.808,85.83103679999999
2010,CHL,,72.2704435137372,15.403,5.851651022,1.410711,4531.4686578917135,0.33164827,17.467309,8.284,78.8908939
2010,CHN,,13.5822901864238,,10.6,3.3,,1.684560861,9.6811743,2.876,30.6803562
2010,COL,,0.0,49.574,4.494658971,2.272003,7424.655200646586,0.193579082,16.965132,11.985,54.2907413
2010,CRI,,53.2435695538058,,5.360343526,5.662757,2885.05397528618,0.556213299,20.980572,8.916,76.43697139999999
2010,CZE,36.7,25.5549110554583,43.897,2.714665099,1.472727,266.0143562987798,1.313518426,16.764982,7.283,73.6576147
2010,DEU,81.0,62.0536486295109,86.568,4.143614782,1.103809,56.81405341645442,2.677141377,26.609148,7.058,83.2910931
2010,DNK,46.1,0.0,56.257,1.582896638,2.310924,276.99493466481846,2.913896104,33.002644,7.598,87.54104749999999
2010,ESP,60.3,83.5331241402752,67.099,0.09421003,1.799865,41.78932884685067,1.354363154,31.016668,19.86,79.0214764
2010,EST,8.0,15.411623357119,13.182,2.449747119,2.972045,26.525931403470675,1.578912642,35.423084,16.654,76.4265679
2010,FIN,50.1,49.3260835317811,58.016,3.167735645,1.184135,56.85129255360355,3.705241487,38.146343,8.395,85.965876
2010,FRA,86.3,50.3709944013574,101.194,2.000329443,1.531123,59.24881350251958,2.177715247,29.006897,9.25,80.19580069999999
2010,GBR,,30.8469247142087,86.453,2.260544618,2.5,50.8583973448778,1.631474423,38.187191,7.632,80.864212
2010,GRC,,76.9932416098575,130.668,-5.693741532,4.712982,31.70379555113337,0.604909436,24.744848,12.713,74.5182943
2010,HRV,56.8,47.3492062278039,67.5,,1.041667,23.1312303838446,0.728832824,22.7814579,11.62,67.1178027
2010,HUN,80.2,57.0134955817981,86.243,1.067950491,4.855558,2416.155187452957,1.131016951,20.121918,10.801,73.456287
2010,IDN,,0.0,30.713,6.377625686,5.134203,,,7.9779863,7.273,56.4908182
2010,IRL,86.2,92.1237859436341,83.449,1.682972202,-0.9183887,63.721406361189295,1.596068277,37.584061,14.449,80.91351829999999
2010,ISL,,20.4889143459192,138.176,-2.221818454,5.396732,4086.949218812933,2.481228147,31.298735,8.307,83.9650632
2010,ISR,,88.2876289296525,79.469,5.512461273,2.702703,92.29979387568564,3.847010149,45.560074,8.459,67.5895297
2010,ITA,118.8,85.4618786500618,123.832,1.529156596,1.525516,49.04595131164327,1.212952458,14.802574,8.363,74.8425122
2010,JPN,,81.7425349206212,183.025,4.136455892,-0.7,2279.0190685767466,3.104951313,44.809975,5.024,78.88021739999999
2010,LTU,36.7,81.9343387125181,46.104,0.427199271,1.319214,23.95444595717635,0.793791557,32.440029,17.814,73.4595547
2010,LUX,19.1,100.0,27.458,3.760407422,2.273679,93.08062030763608,1.423729589,35.475895,4.361,85.6812645
2010,LVA,48.6,49.2063912522913,54.634,-3.661250429,-1.084636,21.931482043608572,0.618303194,26.946114,19.482,71.7355018
2010,MEX,,0.0,38.602,4.971334583,4.156728,98.78332672776536,0.47352964,14.654601,5.329,62.151951
2010,NLD,58.9,34.0417840913717,69.184,1.316808644,1.275306,61.809157520623145,1.693876726,32.389164,4.989,85.6804332
2010,NOR,,0.0,48.97,1.004914771,2.418906,428.1773080981093,1.641203047,37.284328,3.521,87.70109029999999
2010,NZL,,16.1033181415654,33.523,1.741432154,2.302026,50.12289339997528,1.239993826,35.628941,6.556,86.5467819
2010,POL,53.7,31.9515862158444,61.954,3.168919701,2.583333,44.17262504443303,0.722519335,22.468407,9.636,76.3993603
2010,PRT,99.9,79.4991569273738,104.725,1.737624769,1.402573,30.81637059254945,1.53316436,15.445285,10.769,80.72860969999999
2010,ROU,29.0,21.3829496176522,35.394,,,33.76900558841842,0.446568261,17.160242,6.959,64.6131527
2010,SVK,40.7,61.280218952637,48.85,6.790581591,0.9570181,28.06640167899465,0.605832328,17.327984,14.373,72.657631
2010,SVN,38.6,48.6957623237549,49.2,1.112137628,1.80117,32.43970858042995,2.069142557,23.716619,7.236,74.6717824
2010,SWE,38.7,39.0838376725614,47.433,5.750766232,1.157988,321.7796936397591,3.187570146,33.868935,8.578,87.0468595
2010,TUR,,71.8113675930831,48.901,8.542198531,8.566444,42.4613147248409,0.788028231,13.118464,11.88,56.3736705
2010,USA,,24.0850218737468,95.339,2.6951925,1.640043,67.8296584255649,2.714464663,41.662415,9.632,79.4944427
2010,ZAF,,0.0,44.784,3.039732307,4.067495,,0.662839289,6.860743,24.687,67.786298
2011,ARG,,7.23741684026606,,6.003951689,34.27723,,0.569338199,20.237337,7.561,62.8378088
2011,AUS,,0.0,28.319,2.664945134,3.30385,70.53024345402625,2.105158998,38.342072,5.083,85.64427649999999
2011,AUT,83.4,71.8927591559524,93.257,2.927467817,3.286583,60.04454991658393,2.68566517,27.956152,4.564,83.94705139999999
2011,BEL,102.8,86.7783531479186,111.361,1.931155024,3.532082,64.8558661584687,2.157385938,34.612984,7.14,81.623764
2011,BGR,15.2,37.2374823379259,42.089,,4.219903,19.863066037735848,0.529502659,27.49805641,11.26,62.5451269
2011,BRA,,10.7016076437075,81.678,3.974423082,6.63645,,,11.614742,6.688,66.0820054
2011,CAN,,0.0,92.573,3.137194412,2.912135,56.709126310388726,1.787140592,50.99168395996094,7.644,81.7956507
2011,CHE,,57.080010476252,43.226,1.407660613,0.2313492,76.63463410217447,2.7751729212500003,34.000179,4.409,85.91955039999999
