year,country,OECD_RD_GDP_2000_2025,Worldwide_Governance_Indicators,Global_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,OECD_Tertiary_Education_2000_2025
2005,CHL,0.311431239,79.7501348,11.376,72.2462472171982,17.120726
2005,CHN,1.290087595,30.995604099999998,,5.60861584629628,9.6811743
2005,CMR,,38.2771873,,0.0,
2005,COL,0.165566684,52.6690307,49.574,0.0,16.965132
2005,CRI,0.556213299,74.7613356,,54.9568327577702,20.842731
2005,CYP,,75.26264019999999,,100.0,
2005,CZE,1.15997648,73.74279229999999,30.775,28.103739589013,13.058269
2005,DEU,2.40265936,84.29951299999999,66.353,62.530571039464,24.552816
2005,DNK,2.387210064,86.79459779999999,37.457,0.0,33.544121
2005,DZA,,44.517986799999996,,0.0,
2005,ECU,,54.017376899999995,,0.0,
2005,ESP,1.098656319,78.09921949999999,42.274,87.688527549989,28.518797
2005,EST,0.916866912,75.2783591,7.301,27.8264152931568,33.025089
2005,FIN,3.32412277,86.56154169999999,41.088,55.8524210137407,34.629433
2005,FRA,2.055996776,83.1881592,77.26,53.0679404506124,25.425774
2005,GAB,,38.2027597,,0.0,
2005,GBR,1.545071473,82.16116219999999,50.333,14.1924448862014,29.709032
2005,GEO,,57.0064625,,66.8146429232036,
2005,GHA,,62.0741367,,40.3222333713849,
2005,GNQ,,26.5707298,,0.0,
2005,GRC,0.592239905,77.0494238,114.683,76.3429277475754,21.472097
2005,GTM,,51.775875199999994,,31.6683478967157,
2005,HND,,51.845268999999995,,53.246040126716,
2005,HRV,0.847993883,68.2006694,45.014,53.2563583992156,22.7814579
2005,HUN,0.920432622,76.9193593,71.895,62.8757698028675,17.083904
2005,IDN,,55.1948551,30.713,0.0,5.4441252
2005,IND,,64.37270529999999,,24.7403711279846,10.595189
2005,IRL,1.191966741,84.9427522,27.475,94.9645108412312,29.074234
2005,IRQ,,33.7353702,,0.0,
2005,ISL,2.633831434,84.4697072,72.434,20.4889143459192,29.471401
2005,ISR,3.915838987,66.9237246,78.682,96.6341348469394,43.047825
2005,ITA,1.040562999,74.48743569999999,109.755,85.7235768898601,12.224514
2005,JOR,,46.662501999999996,,100.0,
2005,JPN,3.130918982,75.4073595,153.206,83.4649315674778,39.939026
2005,KAZ,,41.115894999999995,,0.0,
2005,KEN,,53.2472499,,20.1267908098726,
2005,KGZ,,42.2644363,,53.8600024127913,
2005,LBY,,24.329408299999997,,0.0,
2005,LKA,,52.719044,,47.2704405185818,
2005,LTU,0.747994754,71.18899189999999,19.388,57.1071761517035,26.547928
2005,LUX,1.558732633,82.2156614,17.207,100.0,26.549366
2005,LVA,0.549585377,69.0379517,14.003,68.4417605020965,20.293005
2005,MAR,,44.2531094,,86.8192698739848,
2005,MDA,,49.484206,,97.0851805154484,
2005,MDG,,54.7131779,,12.6230917975255,
2005,MEX,0.38102808,64.4242694,41.202,0.0,12.723972
2005,MKD,,57.726185799999996,,42.9065432048181,
2005,MLT,,78.87449579999999,,100.0,
2005,MMR,,18.4629031,,0.0,
2005,MNE,,52.470307399999996,,42.6924515947994,
2005,MNG,,60.7246703,,0.0,
2005,MOZ,,57.1057401,,0.0,
2005,MYS,,50.1870657,,0.0,
2005,NAM,,64.40863259999999,,69.1259617878445,
2005,NER,,54.171046999999994,,13.254439500186,
2005,NGA,,43.1426745,,0.0,
2005,NIC,,55.496433499999995,,47.7994664860061,
2005,NLD,1.766698848,86.5210567,50.366,46.5427414572268,30.11544
2005,NOR,1.477153403,86.9235964,55.846,0.0,32.692787
2005,NPL,,39.3363732,,11.4322251977071,
2005,NZL,1.120419298,84.9240368,25.729,29.2052993280824,35.628941
2005,OMN,,44.6934107,,0.0,
2005,PAK,,37.1621387,,20.489384666251,
2005,PAN,,67.51291429999999,,100.0,
2005,PER,,59.6887487,,20.8270479544734,32.44971085
2005,PHL,,56.2494921,,44.7578925014601,
2005,POL,0.561214063,74.8511706,51.475,17.8139503054584,16.926928
2005,PRT,0.757547228,81.3619198,80.161,92.7274778840949,12.844431
2005,PRY,,52.5829307,,0.0,
2005,QAT,,45.7351239,,0.0,
2005,ROU,0.412623635,64.51572689999999,16.691,27.5435545358736,17.160242
2005,RUS,0.994296832,49.6020608,,0.0,
2005,RWA,,38.7020742,,7.77493950993686,
2005,SAU,,28.8351686,,0.0,
2005,SDN,,25.292391799999997,,0.0,
2005,SEN,,59.8066822,,71.0295449644166,
2005,SGP,2.148055824,57.7980686,,100.0,
2005,SLV,,55.786127699999994,,54.2296669631386,
2005,SRB,,53.5015436,,36.6830311471939,
2005,SUR,,62.8124757,,0.0,
2005,SVK,0.49537451,73.0808026,36.467,65.5579585598042,14.004099
2005,SVN,1.427969117,74.9376855,30.907,50.862334218348,20.171976
2005,SWE,3.364117785,85.99710569999999,48.015,39.4564038962862,29.645443
2005,SWZ,,35.1487347,,8.77401057109704,
2005,SYR,,30.7790108,,0.0,
2005,TCD,,34.6794072,,0.0,
2005,THA,,55.5118182,,48.0652759811039,
2005,TJK,,37.3613328,,34.4248239256914,
2005,TKM,,25.4079712,,0.0,
2005,TTO,,67.82963939999999,,0.0,
2005,TUN,,36.143579599999995,,21.2480683835315,
2005,TUR,0.561588963,58.7754006,48.901,73.6048165950947,10.23861
2005,UGA,,45.669094,,5.79200850011323,
2005,UKR,,52.899356399999995,,42.3524330847312,
2005,URY,,74.25889339999999,,73.3928585588659,
2005,USA,2.50192554,80.12839509999999,64.674,31.7584924866635,39.054729
2005,UZB,,26.360080399999998,,0.0,
2005,VNM,,34.6047065,,0.0,
2005,ZAF,0.770235621,68.73866269999999,38.354,0.0,6.860743
2005,ZMB,,52.174244099999996,,9.38839960708454,
2005,ZWE,,27.477789299999998,,14.2989475029147,
2006,AGO,,34.7408059,,0.0,
2006,ALB,,58.9530841,,41.2400076668958,
2006,ARE,,45.4462103,,0.0,
2006,ARG,0.452155425,65.76930589999999,,0.0,17.830963
2006,ARM,,47.5297468,,68.0247916141616,
2006,AUS,1.995974542,84.2800468,12.765,0.0,33.022213
2006,AUT,2.3760013,84.8523046,70.344,73.7930481260843,25.356432
2006,AZE,,39.8579491,,0.0,
2006,BEL,1.822692776,83.63374809999999,94.929,92.466113707913,31.754845
2006,BEN,,64.2076096,,39.1079006187038,
2006,BGD,,47.8791193,,16.1103486776302,
2006,BGR,0.442161752,68.8405009,48.474,46.8648591333487,27.49805641
2006,BHR,,45.4740743,,0.0,
2006,BIH,,60.9259226,,26.3576755818932,
2006,BLR,,31.8129335,,86.2245205090045,
2006,BOL,,59.464118199999994,,0.0,
2006,BRA,,67.43825919999999,87.124,9.42487441775699,9.6238279
2006,BRN,,43.007256,,0.0,
2006,CAN,1.94299895,84.21155949999999,71.325,0.0,46.881516
2006,CHE,2.5971470759999997,85.6854354,45.939,59.8563575777937,29.851349
2006,CHL,0.311431239,79.70664459999999,11.376,72.9339608447136,17.120726
2006,CHN,1.349230923,31.4688259,,6.95939640874444,9.6811743
2006,CMR,,40.2200913,,0.0,
2006,COL,0.164266293,53.8271896,49.574,0.0,16.965132
2006,CRI,0.556213299,75.2605801,,54.4819722720156,21.029402
2006,CUB,,29.1600358,,49.7923691454491,
2006,CYP,,77.92024959999999,,100.0,
2006,CZE,1.225642064,74.35365709999999,30.775,27.666133997312,13.522043
2006,DEU,2.430433933,84.5315505,66.353,62.8343075975222,23.947578
2006,DNK,2.398752589,88.3775282,37.457,0.0,34.719662
2006,DZA,,44.4848546,,0.0,
2006,ECU,,54.4998715,,0.0,
2006,ESP,1.175671648,78.6807415,42.274,87.5809137333827,28.809401
2006,EST,1.112589281,74.8736929,7.301,31.5952074287509,33.118874
2006,FIN,3.332849052,86.8399118,41.088,55.4622529827149,35.141739
2006,FRA,2.053304654,80.60608529999999,77.26,52.9914446924844,26.183411
2006,GAB,,39.0421773,,0.0,
2006,GBR,1.569813542,82.34164609999999,50.333,22.4970192293226,34.191841
2006,GEO,,57.663883999999996,,70.7513057452793,
2006,GHA,,66.2876491,,45.6424248362564,
2006,GNQ,,27.016780699999998,,0.0,
2006,GRC,0.570511629,77.6959534,114.683,80.8432393562162,22.428827
2006,GTM,,55.5218524,,29.0430846081798,
2006,HND,,53.7045847,,53.2719949542453,
2006,HRV,0.732379268,68.1681095,45.014,49.7797139609822,22.7814579
2006,HUN,0.978347582,75.81743759999999,71.895,62.3591601023714,17.699047
2006,IDN,,57.464849199999996,30.713,0.0,6.1217303
2006,IND,,66.47648869999999,,26.0473139148163,10.595189
2006,IRL,1.198867101,83.66491479999999,27.475,96.3991282254109,31.095585
2006,IRQ,,35.2269305,,0.0,
2006,ISL,2.819349653,85.25257959999999,72.434,20.4889143459192,30.411818
2006,ISR,4.019064856,70.47833829999999,78.682,92.4931643928288,43.3174475
2006,ITA,1.079023418,77.6846066,109.755,88.4757014724615,12.872448
2006,JOR,,46.989725,,100.0,
2006,JPN,3.227655613,75.89398469999999,153.206,82.3651990491479,40.464294
2006,KAZ,,41.9358516,,0.0,
2006,KEN,,54.292452999999995,,20.7153573549737,
2006,KGZ,,46.3518538,,60.8644408195592,
2006,LBY,,25.9245362,,0.0,
2006,LKA,,51.4378671,,46.4980462895278,
2006,LTU,0.793813425,71.9705252,19.388,62.3825652081135,26.751383
2006,LUX,1.64886367,84.7201276,17.207,100.0,23.993208
2006,LVA,0.682846995,70.4450696,14.003,70.4849247126758,20.919746
2006,MAR,,45.789346599999995,,87.4584847450383,
2006,MDA,,55.1208003,,96.5221543955816,
2006,MEX,0.352975308,62.5690265,41.202,0.0,13.26213
2006,MKD,,61.1406922,,44.6739603306316,
2006,MLT,,77.5292877,,100.0,
2006,MMR,,19.7783096,,0.0,
2006,MNE,,62.161046999999996,,45.4041287982626,
2006,MNG,,61.5038426,,0.0,
2006,MOZ,,56.6594809,,0.0,
2006,MYS,,50.624552699999995,,0.0,
2006,NAM,,65.8212638,,70.0233584220084,
2006,NER,,52.7109281,,13.097375968265,
2006,NGA,,45.2564886,,0.0,
2006,NIC,,54.3196344,,49.5481200978186,
2006,NLD,1.732079994,87.7266526,50.366,48.1253295799581,30.189871
2006,NOR,1.449720006,87.1986008,55.846,0.0,32.926327
2006,NPL,,45.568109899999996,,9.54476979568779,
2006,NZL,1.1390261955,85.2288147,25.729,28.4330160293001,35.628941
2006,OMN,,42.9469634,,0.0,
2006,PAK,,40.957856299999996,,23.1057394647007,
2006,PAN,,68.9443379,,100.0,
2006,PER,,60.7218734,,24.0886675569839,32.44971085
2006,PHL,,55.1065008,,45.3420717744696,
2006,POL,0.548997322,73.2319419,51.475,20.2848246140246,17.891872
2006,PRT,0.954479504,82.8363084,80.161,88.6561923138279,13.480192
2006,PRY,,52.8506278,,0.0,
2006,QAT,,46.2305231,,0.0,
2006,ROU,0.456818218,66.2093062,16.691,29.268130541335,17.160242
2006,RUS,0.998925868,47.0712516,,0.0,
2006,RWA,,40.412634499999996,,7.62547485379261,
2006,SAU,,29.37588,,0.0,
2006,SDN,,28.407615999999997,,0.0,
2006,SEN,,58.1536754,,72.0087343752689,
2006,SGP,2.116562327,57.0983156,,100.0,
2006,SLV,,58.031075699999995,,53.5021664079333,
2006,SRB,,61.2554455,,38.3792813728492,
2006,SUR,,64.741474,,0.0,
2006,SVK,0.474984321,73.8997091,36.467,64.0400059450288,14.567307
2006,SVN,1.545691802,75.9138675,30.907,51.1452060032502,21.387041
2006,SWE,3.4796428,86.65629489999999,48.015,39.7943388512261,30.520433
2006,SWZ,,38.0738206,,10.8874321217161,
2006,SYR,,29.584768699999998,,0.0,
2006,TCD,,32.5894332,,0.0,
2006,THA,,45.829359,,47.2099671270942,
2006,TJK,,38.070495199999996,,37.8959768749505,
2006,TKM,,27.8388621,,0.0,
2006,TTO,,68.15053879999999,,0.0,
2006,TUN,,37.0473469,,27.2510212379287,
2006,TUR,0.550356847,58.461160899999996,48.901,74.1979484170948,10.919287
2006,UGA,,49.671976199999996,,6.77947897142134,
2006,UKR,,58.4692243,,41.505757722563,
2006,URY,,76.28005279999999,,84.2385368177988,
2006,USA,2.545451755,79.3544666,64.674,31.7737943317032,39.486282
2006,UZB,,27.475130699999998,,0.0,
2006,VNM,,35.5729617,,0.0,
2006,ZAF,0.802907217,69.3205749,38.354,0.0,6.860743
2006,ZMB,,54.578627499999996,,8.92787333854574,
2006,ZWE,,29.3212442,,14.5500076464291,
2007,AGO,,35.2304258,,0.0,
2007,ALB,,58.5662266,,49.3498671390608,
2007,ARE,,46.0598126,,0.0,
2007,ARG,0.46006591,65.6717505,,0.0,18.4023875
2007,ARM,,48.9552388,,72.8092351995716,
2007,AUS,2.1160735835,84.7218673,12.765,0.0,33.73671
2007,AUT,2.433598435,84.9349356,70.344,70.1725628388934,25.092672
2007,AZE,,40.2956041,,0.0,
2007,BEL,1.849994631,84.48492739999999,94.929,91.1428349762183,32.094864
2007,BEN,,63.323961399999995,,41.8017950914304,
2007,BGD,,47.9621056,,15.8299464466906,
2007,BGR,0.430032604,69.11615809999999,48.474,51.98949515202,27.49805641
2007,BHR,,46.4820916,,0.0,
2007,BIH,,60.2257811,,30.6474418437097,
2007,BLR,,32.8376483,,84.715589734745,
2007,BOL,,58.1759771,,0.0,
2007,BRA,,67.1091844,87.124,10.7554506884035,9.6238279
2007,BRN,,42.3186853,,0.0,
2007,CAN,1.903577511,84.5261405,71.325,0.0,48.181564
2007,CHE,2.6078907415,85.681247,45.939,55.1951037752301,31.327906
2007,CHL,0.311431239,79.84767269999999,11.376,77.9117396112639,17.120726
2007,CHN,1.353215428,31.2029805,,7.94609861840451,9.6811743
2007,CMR,,40.6130555,,0.0,
2007,COL,0.183066503,54.6667438,49.574,0.0,16.965132
2007,CRI,0.556213299,75.4712593,,56.272567056396,21.768053
2007,CUB,,29.917275699999998,,47.9184720113528,
2007,CYP,,78.165414,,100.0,
2007,CZE,1.296699473,73.58299629999999,30.775,25.13008634507,13.732669
2007,DEU,2.419182526,84.4210853,66.353,60.5578292354181,24.299988
2007,DNK,2.509208695,87.2727221,37.457,0.0,30.903458
2007,DZA,,43.881066,,0.0,
2007,ECU,,55.9444587,,0.0,
2007,ESP,1.238223938,79.85382659999999,42.274,86.040683918047,29.27644
2007,EST,1.058689005,75.0732282,7.301,25.6676732569844,33.146008
2007,FIN,3.337273481,86.3480113,41.088,54.6636571657423,36.357056
2007,FRA,2.028152442,81.5281392,77.26,51.9702514233555,26.646099
2007,GAB,,40.8366743,,0.0,
2007,GBR,1.610902226,81.5866552,50.333,21.8227003153631,35.536041
2007,GEO,,56.646221,,69.4903866771496,
2007,GHA,,67.2232324,,48.117386913142,
2007,GNQ,,25.178846099999998,,0.0,
2007,GRC,0.585129016,78.27760669999999,114.683,80.6025864165749,22.893152
2007,GTM,,54.704589399999996,,33.1901324992229,
2007,HND,,52.455272799999996,,53.2840752211702,
2007,HRV,0.783383977,68.3518401,45.014,52.4772984503389,22.7814579
2007,HUN,0.954878882,75.3628664,71.895,60.7501538278145,18.048761
2007,IDN,,58.036928499999995,30.713,0.0,6.8957992
2007,IND,,66.5265546,,27.0601259049498,10.595189
2007,IRL,1.234083043,84.02296489999999,27.475,94.211873871778,32.39011
2007,IRQ,,37.848656399999996,,0.0,
2007,ISL,2.497455225,85.6645741,72.434,20.4889143459192,30.804794
2007,ISR,4.29072493,69.3394986,78.682,94.0520403445183,43.58707
2007,ITA,1.124205278,78.2185305,109.755,85.6775303732499,13.578119
2007,JOR,,47.165492,,100.0,
2007,JPN,3.292571953,77.0953415,153.206,84.3107714036557,41.024883
2007,KAZ,,42.900124999999996,,0.0,
2007,KEN,,52.1044494,,20.2753052485827,
2007,KGZ,,45.0448502,,62.9370855571729,
2007,LBY,,25.9010881,,0.0,
2007,LKA,,49.4886902,,47.1411992263056,
2007,LTU,0.801107284,71.8616195,19.388,61.06401135107,28.931429
2007,LUX,1.57165274,84.7477518,17.207,100.0,26.512686
2007,LVA,0.581669059,70.4685562,14.003,65.8917971395561,22.18199
2007,MAR,,45.5596264,,91.897611079767,
2007,MDA,,55.1868197,,98.0673762632164,
2007,MEX,0.380389782,61.9502418,41.202,0.0,13.55181
2007,MKD,,61.7963477,,47.5574132198016,
2007,MLT,,78.2659623,,100.0,
2007,MMR,,19.8433314,,0.0,
2007,MNE,,61.154547099999995,,54.5824760854351,
2007,MNG,,62.2268529,,0.0,
2007,MOZ,,55.7885868,,0.0,
2007,MYS,,50.1819357,,0.0,
2007,NAM,,65.3148993,,69.3046784817,
2007,NER,,52.3698274,,15.8439827217145,
2007,NGA,,44.6389412,,0.0,
2007,NIC,,54.0365842,,50.3590584867274,
2007,NLD,1.660631849,87.6286229,50.366,47.0413866840216,30.803967
2007,NOR,1.557944457,87.4139794,55.846,0.0,34.198307
2007,NPL,,50.370897899999996,,9.50668089735433,
2007,NZL,1.157633093,85.1221545,25.729,25.305340798381,35.628941
2007,OMN,,43.6842767,,0.0,
2007,PAK,,39.4732426,,24.2870019462972,
2007,PAN,,68.56997539999999,,100.0,
2007,PER,,60.8589406,,24.4127108595939,32.44971085
2007,PHL,,55.311813799999996,,43.3156332295316,
2007,POL,0.561025029,73.2909043,51.475,25.9717755598224,18.688519
2007,PRT,1.124170485,82.8141888,80.161,85.8162996853368,13.692096
2007,PRY,,53.8343674,,0.0,
2007,QAT,,45.206786699999995,,0.0,
2007,ROU,0.511482387,65.17883139999999,16.691,31.5660305708733,17.160242
2007,RUS,1.039122831,47.528484899999995,,0.0,
2007,RWA,,39.411107099999995,,7.03987222470035,
2007,SAU,,30.149234399999997,,0.0,
2007,SDN,,28.5090079,,0.0,
2007,SEN,,54.1096308,,67.8267823583512,
2007,SGP,2.319859587,57.697494,,100.0,
2007,SLV,,57.431492899999995,,56.2631967452319,
2007,SRB,,62.594904,,36.5131697656189,
2007,SUR,,65.524089,,0.0,
2007,SVK,0.447335405,73.8679421,36.467,69.1625263772008,14.438412
2007,SVN,1.432610982,75.41404539999999,30.907,51.2447668759392,22.227602
2007,SWE,3.241776075,87.4523834,48.015,38.2973061041952,31.328465
2007,SWZ,,36.443798099999995,,10.8294930875576,
2007,SYR,,27.4874419,,0.0,
2007,TCD,,32.0381433,,0.0,
2007,THA,,47.7711097,,46.3873326792832,
2007,TJK,,39.3082887,,39.3868383272357,
2007,TKM,,26.4650918,,0.0,
2007,TTO,,67.5065224,,0.0,
2007,TUN,,36.2652044,,15.4379651720393,
2007,TUR,0.682251507,56.0252275,48.901,75.5977950715525,11.290907
2007,UGA,,48.687877799999995,,8.12518148350457,
2007,UKR,,58.910360499999996,,40.9975720378261,
2007,URY,,76.5301739,,67.3864296374718,
2007,USA,2.615158473,79.4662882,64.674,30.5507287280746,40.270866
2007,UZB,,27.504823599999998,,0.0,
2007,VNM,,35.8362499,,0.0,
2007,ZAF,0.79364456,68.3389898,38.354,0.0,6.860743
2007,ZMB,,54.5687158,,8.56569204873407,
2007,ZWE,,28.5868275,,13.4960638616751,
2008,AGO,,37.9874441,,0.0,
2008,ALB,,59.870169,,50.0620058023779,
2008,ARE,,47.2236948,,0.0,
2008,ARG,0.470544809,63.9973872,,0.0,18.973812
2008,ARM,,44.6567693,,75.1401155903935,
2008,AUS,2.236172625,84.71497839999999,15.469,0.0,36.149986
2008,AUT,2.586314275,84.4884506,75.631,70.4770761184034,26.191858
2008,AZE,,39.7667716,,0.0,
2008,BEL,1.936839386,83.54485299999999,102.712,95.9508772708718,32.310043
2008,BEN,,61.5515176,,42.2565178740584,
2008,BGD,,48.652358199999995,,15.4943288262154,
2008,BGR,0.447313933,67.6713486,36.754,53.0049788983809,27.49805641
2008,BHR,,46.224385,,0.0,
2008,BIH,,58.592369999999995,,29.0363420018349,
2008,BLR,,35.0425733,,87.7508675306868,
2008,BOL,,57.235801099999996,,0.0,
2008,BRA,,67.97174559999999,87.124,10.9734366775816,10.795494
2008,BRN,,42.929259599999995,,0.0,
2008,CAN,1.855777859,83.8454687,74.235,0.0,48.706802
2008,CHE,2.618634407,85.6389698,45.815,58.0088052436606,33.652287
2008,CHL,0.374915907,78.6226332,12.516,72.7500942964616,17.120726
2008,CHN,1.42330202,30.7391068,,8.6324519295838,9.6811743
2008,CMR,,40.3260217,,0.0,
2008,COL,0.195410507,54.8009984,49.574,0.0,16.965132
2008,CRI,0.556213299,74.8268964,,57.2668854983053,22.312418
2008,CUB,,29.872997899999998,,51.2446140095779,
2008,CYP,,78.58220949999999,,100.0,
2008,CZE,1.235199669,74.5857577,33.221,27.9306353868618,14.498895
2008,DEU,2.571915784,83.9182301,70.835,62.8465530476543,25.400061
2008,DNK,2.760812537,88.26664819999999,43.527,0.0,31.126369
2008,DZA,,43.2131185,,0.0,
2008,ECU,,54.3667319,,0.0,
2008,ESP,1.321554306,80.8441804,47.561,88.4335262058699,29.519304
2008,EST,1.251818874,75.0821965,8.583,28.8025596909053,34.176804
2008,FIN,3.537186813,86.44385319999999,40.325,55.9319732578383,36.583557
2008,FRA,2.063634623,81.3966482,83.411,52.300519537814,27.233906
2008,GAB,,42.2790964,,0.0,
2008,GBR,1.600358191,81.22653629999999,62.485,28.1653974618043,35.216167
2008,GEO,,54.2054919,,65.4014911848401,
2008,GHA,,65.53642479999999,,47.4672851702316,
2008,GNQ,,24.831124199999998,,0.0,
2008,GRC,0.670855674,76.0836679,119.247,82.6111229159919,23.535585
2008,GTM,,54.1715459,,28.6052292671239,
2008,HND,,50.489407199999995,,51.7223825740799,
2008,HRV,0.876364479,66.9306905,47.419,55.5362390827435,22.7814579
2008,HUN,0.978174095,73.8407222,75.793,63.2313465736573,19.197906
2008,IDN,,57.8240038,30.713,0.0,6.4554873
2008,IND,,65.7238344,,28.4555744181546,10.595189
2008,IRL,1.391263617,84.30893809999999,47.291,96.5195236634163,33.902611
2008,IRQ,,39.711337799999995,,0.0,
2008,ISL,2.440738493,85.6307838,115.448,20.4889143459192,31.591888
2008,ISR,4.247007783,68.9280098,79.667,85.2741499098135,43.980537
2008,ITA,1.155477445,77.0465866,112.129,85.491305751847,14.357011
2008,JAM,,67.5845468,,100.0,
2008,JOR,,46.954552,,100.0,
2008,JPN,3.292238812,76.56783399999999,158.574,84.2147770328816,42.842262
2008,KAZ,,44.8016619,,0.0,
2008,KEN,,50.360602899999996,,21.4634094223609,
2008,KGZ,,40.643193,,74.6036306450027,
2008,LBY,,25.840410499999997,,0.0,
2008,LKA,,47.1628877,,46.968593500478,
2008,LTU,0.788759423,71.8479641,17.125,57.9009383703997,30.408518
2008,LUX,1.546630394,85.2315713,24.694,100.0,27.653927
2008,LVA,0.606270815,69.60013169999999,24.833,62.7334173444839,24.822483
2008,MAR,,44.5849076,,89.6185838640902,
2008,MDA,,54.759470199999996,,97.1171184012657,
2008,MEX,0.424164826,61.5166544,42.326,0.0,13.672557
2008,MKD,,60.6065057,,46.3156487619226,
2008,MLT,,79.8134098,,100.0,
2008,MMR,,19.265722999999998,,0.0,
2008,MNE,,60.8872334,,46.4935781262312,
2008,MNG,,60.661178199999995,,0.0,
2008,MOZ,,55.3081855,,0.0,
2008,MYS,,49.7924389,,0.0,
2008,NAM,,64.5740294,,70.1012369992002,
2008,NER,,48.7104157,,15.2438054450903,
2008,NGA,,43.8761723,,0.0,
2008,NIC,,50.668361399999995,,45.0138404140088,
2008,NLD,1.612469849,87.16859629999999,62.481,41.9789975358064,32.167362
2008,NOR,1.545561155,87.3900675,54.462,0.0,36.004189
2008,NPL,,49.896557699999995,,10.6916477234698,
2008,NZL,1.203396181,85.5604886,27.61,16.8532351063146,35.628941
2008,OMN,,44.8964396,,0.0,
2008,PAK,,39.9721808,,24.5198691321657,
2008,PAN,,68.5530575,,100.0,
2008,PER,,61.9897029,,20.8646611165608,32.44971085
2008,PHL,,54.099472399999996,,42.7603612865669,
2008,POL,0.597185875,75.61254989999999,53.68,31.0449275571275,19.565832
2008,PRT,1.443347158,82.1410081,84.003,88.4103947786098,14.300379
2008,PRY,,55.2463124,,0.0,
2008,QAT,,44.451977899999996,,0.0,
2008,ROU,0.552153876,65.85525539999999,17.806,27.7403133719836,17.160242
2008,RUS,0.97230527,48.7433134,,0.0,
2008,RWA,,39.4137114,,6.8519116552702,
2008,SAU,,29.714239799999998,,0.0,
2008,SDN,,29.5058762,,0.0,
2008,SEN,,53.1315795,,69.7044542152552,
2008,SGP,2.596736286,58.406929399999996,,100.0,
2008,SLV,,57.6913559,,50.5744986885525,
2008,SRB,,61.761610499999996,,37.8018251972477,
2008,SUR,,66.7887716,,0.0,
2008,SVK,0.461602664,73.8851313,35.336,65.3978607311472,14.763523
2008,SVN,1.634647142,74.4610454,30.926,54.1628047431398,22.637665
2008,SWE,3.490844144,87.7678255,46.924,40.0701577104912,32.02702
2008,SWZ,,36.4286637,,10.2769893315064,
2008,SYR,,28.3536874,,0.0,
2008,TCD,,32.6551393,,0.0,
2008,THA,,48.7264743,,44.1134208342255,
2008,TJK,,38.0038037,,40.6079956390964,
2008,TKM,,27.0155468,,0.0,
2008,TTO,,67.1635769,,0.0,
2008,TUN,,36.8075943,,23.5144207019722,
2008,TUR,0.683006855,56.9109427,48.901,73.6741545438837,12.040659
2008,UGA,,47.8612037,,7.94479736960163,
2008,UKR,,58.9789475,,42.5204681941426,
2008,URY,,76.7724259,,72.4030858135456,
2008,USA,2.744812375,80.0566752,73.671,27.9184127584533,41.10516
2008,UZB,,26.9604455,,0.0,
2008,VNM,,35.5418598,,0.0,
2008,ZAF,0.805666934,67.4589297,38.354,0.0,6.860743
2008,ZMB,,55.1698861,,10.3935382757831,
2008,ZWE,,27.8845419,,10.9788078531434,
2009,AGO,,37.6967925,,0.0,
2009,ALB,,59.562827,,46.4105898436196,
2009,ARE,,47.7454895,,0.0,
2009,ARG,0.58705209,63.6438036,,0.0,19.518599
2009,ARM,,43.4645855,,69.2562497712381,
2009,AUS,2.2043859015000002,84.7351745,21.004,0.0,36.881355
2009,AUT,2.612791144,85.0154996,87.914,66.7103875594823,26.895824
2009,AZE,,40.4710525,,0.0,
2009,BEL,1.991344556,83.8311622,110.733,86.6028394359531,33.397053
2009,BEN,,62.737638499999996,,44.7166102966197,
2009,BGD,,51.19837,,14.7404722275885,
2009,BGR,0.493376294,67.2370261,42.712,46.382604875906,27.49805641
2009,BHR,,45.962213399999996,,0.0,
2009,BIH,,57.8010125,,30.5773027958542,
2009,BLR,,35.460014699999995,,83.5341712844078,
2009,BOL,,58.1422095,,0.0,
2009,BRA,,66.8952358,87.124,6.60229702686238,10.863071
2009,BRN,,46.4539336,,0.0,
2009,CAN,1.917415394,83.008876,86.592,0.0,49.290722
2009,CHE,2.67081391175,85.9102776,44.334,58.3544489948708,35.020153
2009,CHL,0.354027372,79.1641147,13.449,70.2435930726474,17.120726
2009,CHN,1.636601775,30.877800099999998,,12.0784803208113,9.6811743
2009,CMR,,39.3981062,,0.0,
2009,COL,0.193505311,54.4023529,49.574,0.0,16.965132
2009,CRI,0.556213299,75.397033,,51.8884763483632,23.416771
2009,CUB,,29.8607217,,55.537393943701,
2009,CYP,,77.9688505,,100.0,
2009,CZE,1.28943238,74.36661769999999,39.998,27.0007812495618,15.544437
2009,DEU,2.689612185,84.68822229999999,77.437,63.2780731769109,26.385326
2009,DNK,3.042094096,88.6536615,52.878,0.0,32.001427
2009,DZA,,41.8290672,,0.0,
2009,ECU,,54.5185519,,0.0,
2009,ESP,1.358975918,80.0373752,62.442,86.4856561024085,29.989544
2009,EST,1.396728881,75.7035961,13.4,28.3322327077519,36.065544
2009,FIN,3.734268248,86.1463617,51.636,55.4425831331919,37.268574
2009,FRA,2.212729997,81.21449109999999,97.951,52.4461795511117,28.588057
2009,GAB,,40.1602713,,0.0,
2009,GBR,1.658555667,81.4342803,75.875,28.8662790662214,36.984959
2009,GEO,,55.481789199999994,,63.0552019442193,
2009,GHA,,66.3317536,,47.8609316332505,
