Country,Year,public_debt_gdp_eurostat,public_debt_gdp_worldbank,has_eurostat,has_worldbank,public_debt_gdp_canonical,public_debt_canonical_source
ESP,2024,101.6,105.639074777338,True,True,101.6,Eurostat
ESP,2025,100.7,,True,False,100.7,Eurostat
EST,2002,5.7,,True,False,5.7,Eurostat
EST,2003,5.6,,True,False,5.6,Eurostat
EST,2004,5.2,,True,False,5.2,Eurostat
EST,2005,4.7,,True,False,4.7,Eurostat
EST,2006,4.7,,True,False,4.7,Eurostat
EST,2007,3.9,,True,False,3.9,Eurostat
EST,2008,4.7,,True,False,4.7,Eurostat
EST,2009,8.0,,True,False,8.0,Eurostat
EST,2010,8.0,,True,False,8.0,Eurostat
EST,2011,7.6,,True,False,7.6,Eurostat
EST,2012,11.1,,True,False,11.1,Eurostat
EST,2013,11.4,,True,False,11.4,Eurostat
EST,2014,11.6,,True,False,11.6,Eurostat
EST,2015,10.8,,True,False,10.8,Eurostat
EST,2016,10.2,,True,False,10.2,Eurostat
EST,2017,9.4,,True,False,9.4,Eurostat
EST,2018,8.5,,True,False,8.5,Eurostat
EST,2019,9.0,,True,False,9.0,Eurostat
EST,2020,19.1,,True,False,19.1,Eurostat
EST,2021,18.4,,True,False,18.4,Eurostat
EST,2022,19.2,,True,False,19.2,Eurostat
EST,2023,20.2,,True,False,20.2,Eurostat
EST,2024,23.5,,True,False,23.5,Eurostat
EST,2025,24.1,,True,False,24.1,Eurostat
ETH,2013,,10.733283781495,False,True,10.733283781495,World Bank
ETH,2014,,26.9372797365191,False,True,26.9372797365191,World Bank
ETH,2015,,27.9431250379303,False,True,27.9431250379303,World Bank
ETH,2016,,29.0056817322355,False,True,29.0056817322355,World Bank
ETH,2017,,30.0951138170263,False,True,30.0951138170263,World Bank
ETH,2018,,32.5332245901733,False,True,32.5332245901733,World Bank
ETH,2019,,31.4488445669584,False,True,31.4488445669584,World Bank
FIN,2002,42.6,,True,False,42.6,Eurostat
FIN,2003,45.2,,True,False,45.2,Eurostat
FIN,2004,44.9,,True,False,44.9,Eurostat
FIN,2005,42.1,,True,False,42.1,Eurostat
FIN,2006,40.2,,True,False,40.2,Eurostat
FIN,2007,36.0,,True,False,36.0,Eurostat
FIN,2008,34.7,,True,False,34.7,Eurostat
FIN,2009,44.1,,True,False,44.1,Eurostat
FIN,2010,50.1,,True,False,50.1,Eurostat
FIN,2011,52.0,,True,False,52.0,Eurostat
FIN,2012,57.9,,True,False,57.9,Eurostat
FIN,2013,60.8,,True,False,60.8,Eurostat
FIN,2014,64.8,,True,False,64.8,Eurostat
FIN,2015,68.8,,True,False,68.8,Eurostat
FIN,2016,68.6,,True,False,68.6,Eurostat
FIN,2017,66.6,,True,False,66.6,Eurostat
FIN,2018,65.4,,True,False,65.4,Eurostat
FIN,2019,65.3,,True,False,65.3,Eurostat
FIN,2020,75.3,,True,False,75.3,Eurostat
FIN,2021,73.1,,True,False,73.1,Eurostat
FIN,2022,74.0,,True,False,74.0,Eurostat
FIN,2023,77.0,,True,False,77.0,Eurostat
FIN,2024,82.4,,True,False,82.4,Eurostat
FIN,2025,88.5,,True,False,88.5,Eurostat
FRA,2002,61.3,,True,False,61.3,Eurostat
FRA,2003,65.4,,True,False,65.4,Eurostat
FRA,2004,66.9,,True,False,66.9,Eurostat
FRA,2005,68.2,,True,False,68.2,Eurostat
FRA,2006,65.4,,True,False,65.4,Eurostat
FRA,2007,65.5,,True,False,65.5,Eurostat
FRA,2008,69.8,,True,False,69.8,Eurostat
FRA,2009,84.1,,True,False,84.1,Eurostat
FRA,2010,86.3,,True,False,86.3,Eurostat
FRA,2011,88.7,,True,False,88.7,Eurostat
FRA,2012,91.7,,True,False,91.7,Eurostat
FRA,2013,94.6,,True,False,94.6,Eurostat
FRA,2014,96.2,,True,False,96.2,Eurostat
FRA,2015,97.0,,True,False,97.0,Eurostat
FRA,2016,98.1,,True,False,98.1,Eurostat
FRA,2017,98.8,,True,False,98.8,Eurostat
FRA,2018,98.5,,True,False,98.5,Eurostat
FRA,2019,98.2,,True,False,98.2,Eurostat
FRA,2020,114.9,,True,False,114.9,Eurostat
FRA,2021,112.8,,True,False,112.8,Eurostat
FRA,2022,111.4,,True,False,111.4,Eurostat
FRA,2023,109.5,,True,False,109.5,Eurostat
FRA,2024,112.6,,True,False,112.6,Eurostat
FRA,2025,115.6,,True,False,115.6,Eurostat
FSM,2008,,27.1265032594345,False,True,27.1265032594345,World Bank
FSM,2009,,25.9631355889374,False,True,25.9631355889374,World Bank
FSM,2010,,24.6789076055627,False,True,24.6789076055627,World Bank
FSM,2011,,25.5717958565802,False,True,25.5717958565802,World Bank
FSM,2012,,27.4856202419944,False,True,27.4856202419944,World Bank
FSM,2013,,26.6937762883914,False,True,26.6937762883914,World Bank
FSM,2014,,23.7828362712429,False,True,23.7828362712429,World Bank
FSM,2015,,30.5527561343995,False,True,30.5527561343995,World Bank
FSM,2016,,25.9593969230769,False,True,25.9593969230769,World Bank
FSM,2017,,31.5972203342618,False,True,31.5972203342618,World Bank
FSM,2018,,23.6979660714286,False,True,23.6979660714286,World Bank
FSM,2019,,24.1514441624365,False,True,24.1514441624365,World Bank
FSM,2020,,27.7955651702173,False,True,27.7955651702173,World Bank
GBR,2002,,86.1686223366587,False,True,86.1686223366587,World Bank
GBR,2003,,86.4073086616893,False,True,86.4073086616893,World Bank
GBR,2004,,90.2045973945536,False,True,90.2045973945536,World Bank
GBR,2005,,91.8639528693767,False,True,91.8639528693767,World Bank
GBR,2006,,91.788062892401,False,True,91.788062892401,World Bank
GBR,2007,,93.3735852072108,False,True,93.3735852072108,World Bank
GBR,2008,,104.84023075526,False,True,104.84023075526,World Bank
GBR,2009,,122.887383328898,False,True,122.887383328898,World Bank
GBR,2010,,130.497283454602,False,True,130.497283454602,World Bank
GBR,2011,,143.125971214621,False,True,143.125971214621,World Bank
GBR,2012,,146.371335905972,False,True,146.371335905972,World Bank
GBR,2013,,141.033172505075,False,True,141.033172505075,World Bank
GBR,2014,,149.584281299965,False,True,149.584281299965,World Bank
GBR,2015,,147.063146778865,False,True,147.063146778865,World Bank
GBR,2016,,155.581504971929,False,True,155.581504971929,World Bank
GBR,2017,,160.141177233502,False,True,160.141177233502,World Bank
GBR,2018,,156.766820519267,False,True,156.766820519267,World Bank
GBR,2019,,158.972569875821,False,True,158.972569875821,World Bank
GBR,2020,,194.682828796265,False,True,194.682828796265,World Bank
GBR,2021,,183.804848939919,False,True,183.804848939919,World Bank
GBR,2022,,138.215904304967,False,True,138.215904304967,World Bank
GBR,2023,,136.142431919028,False,True,136.142431919028,World Bank
GBR,2024,,131.073062954793,False,True,131.073062954793,World Bank
GEO,2002,,55.4493025751073,False,True,55.4493025751073,World Bank
GEO,2003,,45.5074088345535,False,True,45.5074088345535,World Bank
GEO,2004,,36.9156072188349,False,True,36.9156072188349,World Bank
GEO,2005,,29.2292335361289,False,True,29.2292335361289,World Bank
GEO,2006,,23.090087672862,False,True,23.090087672862,World Bank
GEO,2007,,19.2040626581459,False,True,19.2040626581459,World Bank
GEO,2008,,23.4732554299105,False,True,23.4732554299105,World Bank
GEO,2009,,30.8567774936061,False,True,30.8567774936061,World Bank
GEO,2010,,31.4208316402546,False,True,31.4208316402546,World Bank
GEO,2011,,27.6972297789187,False,True,27.6972297789187,World Bank
GEO,2012,,28.1048141377209,False,True,28.1048141377209,World Bank
GEO,2013,,28.9477658041046,False,True,28.9477658041046,World Bank
GEO,2014,,30.3921568627451,False,True,30.3921568627451,World Bank
GEO,2015,,36.0003473428274,False,True,36.0003473428274,World Bank
GEO,2016,,39.4788389461877,False,True,39.4788389461877,World Bank
GEO,2017,,38.8413159167876,False,True,38.8413159167876,World Bank
GEO,2018,,38.2238727024287,False,True,38.2238727024287,World Bank
GEO,2019,,44.723685798174,False,True,44.723685798174,World Bank
GEO,2020,,65.193315792645,False,True,65.193315792645,World Bank
GEO,2021,,54.7271260127791,False,True,54.7271260127791,World Bank
GEO,2022,,42.9693933571232,False,True,42.9693933571232,World Bank
GEO,2023,,43.4063813624702,False,True,43.4063813624702,World Bank
GEO,2024,,40.0993201611166,False,True,40.0993201611166,World Bank
GRC,2002,107.9,,True,False,107.9,Eurostat
GRC,2003,104.3,,True,False,104.3,Eurostat
GRC,2004,105.5,,True,False,105.5,Eurostat
GRC,2005,109.9,,True,False,109.9,Eurostat
GRC,2006,105.3,,True,False,105.3,Eurostat
GRC,2007,104.6,,True,False,104.6,Eurostat
GRC,2008,110.9,,True,False,110.9,Eurostat
GRC,2009,128.5,,True,False,128.5,Eurostat
GRC,2010,147.8,,True,False,147.8,Eurostat
GRC,2011,175.1,,True,False,175.1,Eurostat
GRC,2012,164.1,,True,False,164.1,Eurostat
GRC,2013,180.4,,True,False,180.4,Eurostat
GRC,2014,182.7,,True,False,182.7,Eurostat
GRC,2015,179.6,,True,False,179.6,Eurostat
GRC,2016,183.1,,True,False,183.1,Eurostat
GRC,2017,182.1,,True,False,182.1,Eurostat
GRC,2018,189.0,,True,False,189.0,Eurostat
GRC,2019,183.2,,True,False,183.2,Eurostat
GRC,2020,209.4,,True,False,209.4,Eurostat
GRC,2021,197.3,,True,False,197.3,Eurostat
GRC,2022,177.8,,True,False,177.8,Eurostat
GRC,2023,164.3,,True,False,164.3,Eurostat
GRC,2024,154.2,,True,False,154.2,Eurostat
GRC,2025,146.1,,True,False,146.1,Eurostat
GTM,2002,,18.692477319178,False,True,18.692477319178,World Bank
GTM,2003,,21.0384409661569,False,True,21.0384409661569,World Bank
GTM,2004,,22.1444573926966,False,True,22.1444573926966,World Bank
GTM,2005,,21.6021201382389,False,True,21.6021201382389,World Bank
GTM,2006,,22.2347729614565,False,True,22.2347729614565,World Bank
GTM,2007,,21.986997531652,False,True,21.986997531652,World Bank
GTM,2008,,20.383408037295,False,True,20.383408037295,World Bank
GTM,2009,,23.3939731993278,False,True,23.3939731993278,World Bank
GTM,2010,,24.8169594138567,False,True,24.8169594138567,World Bank
GTM,2011,,24.5639597782709,False,True,24.5639597782709,World Bank
GTM,2012,,24.7007424112068,False,True,24.7007424112068,World Bank
GTM,2013,,25.2099619740494,False,True,25.2099619740494,World Bank
HRV,2002,36.5,,True,False,36.5,Eurostat
HRV,2003,37.8,,True,False,37.8,Eurostat
HRV,2004,40.0,,True,False,40.0,Eurostat
HRV,2005,40.9,,True,False,40.9,Eurostat
HRV,2006,38.4,,True,False,38.4,Eurostat
HRV,2007,37.1,,True,False,37.1,Eurostat
HRV,2008,38.9,,True,False,38.9,Eurostat
HRV,2009,47.9,,True,False,47.9,Eurostat
HRV,2010,56.8,,True,False,56.8,Eurostat
HRV,2011,63.1,,True,False,63.1,Eurostat
HRV,2012,68.9,,True,False,68.9,Eurostat
HRV,2013,79.5,,True,False,79.5,Eurostat
HRV,2014,83.2,,True,False,83.2,Eurostat
HRV,2015,82.8,,True,False,82.8,Eurostat
HRV,2016,79.3,,True,False,79.3,Eurostat
HRV,2017,76.2,,True,False,76.2,Eurostat
HRV,2018,72.8,,True,False,72.8,Eurostat
HRV,2019,70.9,,True,False,70.9,Eurostat
HRV,2020,86.5,,True,False,86.5,Eurostat
HRV,2021,78.2,,True,False,78.2,Eurostat
HRV,2022,68.5,,True,False,68.5,Eurostat
HRV,2023,60.9,,True,False,60.9,Eurostat
HRV,2024,57.4,,True,False,57.4,Eurostat
HRV,2025,56.3,,True,False,56.3,Eurostat
HUN,2002,55.6,59.6833271190358,True,True,55.6,Eurostat
HUN,2003,58.2,60.5731508002625,True,True,58.2,Eurostat
HUN,2004,58.9,63.7677193421039,True,True,58.9,Eurostat
HUN,2005,60.6,65.8167847155483,True,True,60.6,Eurostat
HUN,2006,64.5,68.8174002831763,True,True,64.5,Eurostat
HUN,2007,65.6,69.6770160641219,True,True,65.6,Eurostat
HUN,2008,71.8,73.3327228037818,True,True,71.8,Eurostat
HUN,2009,78.2,81.9727102365894,True,True,78.2,Eurostat
HUN,2010,80.2,81.9782851366397,True,True,80.2,Eurostat
HUN,2011,80.5,91.2838583706876,True,True,80.5,Eurostat
HUN,2012,78.4,95.209254283133,True,True,78.4,Eurostat
HUN,2013,77.2,95.9738781592431,True,True,77.2,Eurostat
HUN,2014,76.5,100.093027733158,True,True,76.5,Eurostat
HUN,2015,75.7,98.3779020318993,True,True,75.7,Eurostat
HUN,2016,74.6,98.6243511146021,True,True,74.6,Eurostat
HUN,2017,72.0,93.7843161146645,True,True,72.0,Eurostat
HUN,2018,68.8,88.0341072816668,True,True,68.8,Eurostat
HUN,2019,65.0,84.5853805934757,True,True,65.0,Eurostat
HUN,2020,78.7,97.2770501317352,True,True,78.7,Eurostat
HUN,2021,76.2,88.7340289766468,True,True,76.2,Eurostat
HUN,2022,74.1,77.9862613165307,True,True,74.1,Eurostat
HUN,2023,73.3,82.2901905933258,True,True,73.3,Eurostat
HUN,2024,73.5,82.0347002217277,True,True,73.5,Eurostat
HUN,2025,74.6,,True,False,74.6,Eurostat
IDN,2002,,32.2241265309989,False,True,32.2241265309989,World Bank
IDN,2003,,29.7173962466428,False,True,29.7173962466428,World Bank
IDN,2008,,34.2250282105616,False,True,34.2250282105616,World Bank
IDN,2009,,29.997306381567,False,True,29.997306381567,World Bank
IND,2002,,62.5527712945573,False,True,62.5527712945573,World Bank
IND,2003,,62.1900538960464,False,True,62.1900538960464,World Bank
IND,2004,,62.5929767433885,False,True,62.5929767433885,World Bank
IND,2005,,62.2265261001737,False,True,62.2265261001737,World Bank
IND,2006,,59.6667302762217,False,True,59.6667302762217,World Bank
IND,2007,,57.4975363892468,False,True,57.4975363892468,World Bank
IND,2008,,57.2922142809949,False,True,57.2922142809949,World Bank
IND,2009,,55.2564461117969,False,True,55.2564461117969,World Bank
IND,2010,,51.5919103003897,False,True,51.5919103003897,World Bank
IND,2011,,51.5565536600977,False,True,51.5565536600977,World Bank
IND,2012,,50.6780305618952,False,True,50.6780305618952,World Bank
IND,2013,,50.3118273627008,False,True,50.3118273627008,World Bank
IND,2014,,49.9009248748319,False,True,49.9009248748319,World Bank
IND,2015,,49.9647183856551,False,True,49.9647183856551,World Bank
IND,2016,,47.6337555915272,False,True,47.6337555915272,World Bank
IND,2017,,47.5836093800197,False,True,47.5836093800197,World Bank
IND,2018,,46.5224986659322,False,True,46.5224986659322,World Bank
IRL,2002,30.9,,True,False,30.9,Eurostat
IRL,2003,29.8,,True,False,29.8,Eurostat
IRL,2004,28.0,,True,False,28.0,Eurostat
IRL,2005,26.1,,True,False,26.1,Eurostat
IRL,2006,23.7,,True,False,23.7,Eurostat
IRL,2007,23.9,,True,False,23.9,Eurostat
IRL,2008,42.5,,True,False,42.5,Eurostat
IRL,2009,61.8,,True,False,61.8,Eurostat
IRL,2010,86.2,,True,False,86.2,Eurostat
IRL,2011,109.6,,True,False,109.6,Eurostat
IRL,2012,118.9,,True,False,118.9,Eurostat
IRL,2013,117.7,,True,False,117.7,Eurostat
IRL,2014,101.4,,True,False,101.4,Eurostat
IRL,2015,74.0,,True,False,74.0,Eurostat
IRL,2016,72.7,,True,False,72.7,Eurostat
IRL,2017,65.2,,True,False,65.2,Eurostat
IRL,2018,61.3,,True,False,61.3,Eurostat
IRL,2019,55.8,,True,False,55.8,Eurostat
IRL,2020,56.9,,True,False,56.9,Eurostat
IRL,2021,52.4,,True,False,52.4,Eurostat
IRL,2022,43.0,,True,False,43.0,Eurostat
IRL,2023,41.8,,True,False,41.8,Eurostat
IRL,2024,38.3,,True,False,38.3,Eurostat
IRL,2025,32.9,,True,False,32.9,Eurostat
IRQ,2015,,27.3918908850844,False,True,27.3918908850844,World Bank
IRQ,2016,,29.4760678291372,False,True,29.4760678291372,World Bank
IRQ,2017,,35.8630061595051,False,True,35.8630061595051,World Bank
IRQ,2018,,27.438248367378,False,True,27.438248367378,World Bank
ISL,2002,,55.714632803046,False,True,55.714632803046,World Bank
ISL,2003,,53.8074063105902,False,True,53.8074063105902,World Bank
ISL,2004,,47.8003800930389,False,True,47.8003800930389,World Bank
ISL,2005,,83.2677822586796,False,True,83.2677822586796,World Bank
ISL,2006,,85.9662539768117,False,True,85.9662539768117,World Bank
ISL,2007,,83.0821198008625,False,True,83.0821198008625,World Bank
ISL,2008,,128.506321494882,False,True,128.506321494882,World Bank
ISL,2009,,145.104759933745,False,True,145.104759933745,World Bank
ISL,2010,,148.777767489614,False,True,148.777767489614,World Bank
ISL,2011,,155.158764944293,False,True,155.158764944293,World Bank
ISL,2012,,150.774647210171,False,True,150.774647210171,World Bank
ISL,2013,,139.919746812041,False,True,139.919746812041,World Bank
ISL,2014,,134.408470670298,False,True,134.408470670298,World Bank
ISL,2015,,116.155544806503,False,True,116.155544806503,World Bank
ISL,2016,,101.938031553476,False,True,101.938031553476,World Bank
ISL,2017,,89.2469810873099,False,True,89.2469810873099,World Bank
ISL,2018,,80.6816491232151,False,True,80.6816491232151,World Bank
ISL,2019,,89.0165347839031,False,True,89.0165347839031,World Bank
ISL,2020,,98.4737480563637,False,True,98.4737480563637,World Bank
ISL,2021,,94.3257130314702,False,True,94.3257130314702,World Bank
ISL,2022,,85.1196750795497,False,True,85.1196750795497,World Bank
ISL,2023,,80.155194216912,False,True,80.155194216912,World Bank
ITA,2002,105.9,,True,False,105.9,Eurostat
ITA,2003,105.1,,True,False,105.1,Eurostat
ITA,2004,104.7,,True,False,104.7,Eurostat
ITA,2005,106.2,,True,False,106.2,Eurostat
ITA,2006,106.3,,True,False,106.3,Eurostat
ITA,2007,103.5,,True,False,103.5,Eurostat
ITA,2008,105.8,,True,False,105.8,Eurostat
ITA,2009,116.1,,True,False,116.1,Eurostat
ITA,2010,118.8,,True,False,118.8,Eurostat
ITA,2011,119.1,,True,False,119.1,Eurostat
ITA,2012,125.9,,True,False,125.9,Eurostat
ITA,2013,131.9,,True,False,131.9,Eurostat
ITA,2014,134.8,,True,False,134.8,Eurostat
ITA,2015,134.8,,True,False,134.8,Eurostat
ITA,2016,134.2,,True,False,134.2,Eurostat
ITA,2017,133.7,,True,False,133.7,Eurostat
ITA,2018,134.2,,True,False,134.2,Eurostat
ITA,2019,133.9,,True,False,133.9,Eurostat
ITA,2020,154.4,,True,False,154.4,Eurostat
ITA,2021,145.8,,True,False,145.8,Eurostat
ITA,2022,138.4,,True,False,138.4,Eurostat
ITA,2023,133.9,,True,False,133.9,Eurostat
ITA,2024,134.7,,True,False,134.7,Eurostat
ITA,2025,137.1,,True,False,137.1,Eurostat
JAM,2002,,127.777467033609,False,True,127.777467033609,World Bank
JAM,2003,,127.433255587593,False,True,127.433255587593,World Bank
JAM,2004,,122.008068595913,False,True,122.008068595913,World Bank
JAM,2005,,121.00247616654,False,True,121.00247616654,World Bank
JAM,2006,,117.698811478754,False,True,117.698811478754,World Bank
JAM,2007,,112.989990199089,False,True,112.989990199089,World Bank
JAM,2008,,120.339824591656,False,True,120.339824591656,World Bank
JAM,2009,,134.678769793404,False,True,134.678769793404,World Bank
JAM,2010,,136.224334891016,False,True,136.224334891016,World Bank
JAM,2011,,133.978459775192,False,True,133.978459775192,World Bank
JAM,2012,,137.934669887058,False,True,137.934669887058,World Bank
JAM,2013,,135.885094993632,False,True,135.885094993632,World Bank
JAM,2014,,132.413890497651,False,True,132.413890497651,World Bank
JAM,2015,,118.195358706681,False,True,118.195358706681,World Bank
JAM,2016,,115.889445482292,False,True,115.889445482292,World Bank
JAM,2017,,96.136723606367,False,True,96.136723606367,World Bank
JAM,2019,,85.7693465475141,False,True,85.7693465475141,World Bank
JAM,2020,,97.8664003352989,False,True,97.8664003352989,World Bank
JOR,2002,,85.0740359140418,False,True,85.0740359140418,World Bank
JOR,2003,,88.9183393971254,False,True,88.9183393971254,World Bank
JOR,2004,,89.0222348564437,False,True,89.0222348564437,World Bank
JOR,2005,,79.9498072958681,False,True,79.9498072958681,World Bank
JOR,2006,,72.6249133521929,False,True,72.6249133521929,World Bank
JOR,2007,,69.9595261843331,False,True,69.9595261843331,World Bank
JOR,2008,,55.0660525842339,False,True,55.0660525842339,World Bank
JOR,2009,,59.2214668762727,False,True,59.2214668762727,World Bank
JOR,2010,,59.7710843617397,False,True,59.7710843617397,World Bank
JOR,2011,,60.4217719904335,False,True,60.4217719904335,World Bank
JOR,2012,,65.3506139398579,False,True,65.3506139398579,World Bank
JOR,2013,,73.723812248079,False,True,73.723812248079,World Bank
JOR,2014,,77.7139917549107,False,True,77.7139917549107,World Bank
JOR,2015,,78.8614496694168,False,True,78.8614496694168,World Bank
JOR,2016,,74.071860773415,False,True,74.071860773415,World Bank
JOR,2017,,75.3805020477717,False,True,75.3805020477717,World Bank
JOR,2019,,79.3448532492717,False,True,79.3448532492717,World Bank
JOR,2020,,75.9660726859906,False,True,75.9660726859906,World Bank
JOR,2021,,98.9957033934574,False,True,98.9957033934574,World Bank
JOR,2022,,100.908283146258,False,True,100.908283146258,World Bank
JOR,2023,,102.847276112668,False,True,102.847276112668,World Bank
KAZ,2010,,9.52296325134078,False,True,9.52296325134078,World Bank
KAZ,2011,,8.80131007226425,False,True,8.80131007226425,World Bank
KAZ,2012,,10.4981138465889,False,True,10.4981138465889,World Bank
KAZ,2013,,10.8406391538642,False,True,10.8406391538642,World Bank
KAZ,2014,,12.6469696266918,False,True,12.6469696266918,World Bank
KAZ,2015,,19.307916061599,False,True,19.307916061599,World Bank
KAZ,2016,,16.7694252748762,False,True,16.7694252748762,World Bank
KAZ,2017,,16.9303582595661,False,True,16.9303582595661,World Bank
KAZ,2018,,21.9922369362835,False,True,21.9922369362835,World Bank
KAZ,2019,,18.4830469477519,False,True,18.4830469477519,World Bank
KAZ,2020,,23.7157605024381,False,True,23.7157605024381,World Bank
KAZ,2021,,22.4120405815457,False,True,22.4120405815457,World Bank
KAZ,2022,,21.3547830101811,False,True,21.3547830101811,World Bank
KAZ,2023,,20.8858497183933,False,True,20.8858497183933,World Bank
KGZ,2014,,53.8893270176244,False,True,53.8893270176244,World Bank
KGZ,2015,,72.4565575830671,False,True,72.4565575830671,World Bank
KGZ,2016,,60.4735108680683,False,True,60.4735108680683,World Bank
KGZ,2017,,60.9182286766387,False,True,60.9182286766387,World Bank
KGZ,2018,,51.6567858407378,False,True,51.6567858407378,World Bank
KGZ,2019,,51.3325378370411,False,True,51.3325378370411,World Bank
KGZ,2020,,67.9562222931595,False,True,67.9562222931595,World Bank
KGZ,2021,,56.3623694600643,False,True,56.3623694600643,World Bank
KGZ,2022,,47.085480540382,False,True,47.085480540382,World Bank
KGZ,2023,,40.54198900827,False,True,40.54198900827,World Bank
KGZ,2024,,40.2318478859281,False,True,40.2318478859281,World Bank
KHM,2021,,28.0325110484223,False,True,28.0325110484223,World Bank
KHM,2022,,27.4923946808839,False,True,27.4923946808839,World Bank
KHM,2023,,50.3420177209934,False,True,50.3420177209934,World Bank
KNA,2002,,79.2688095806907,False,True,79.2688095806907,World Bank
KNA,2003,,92.3085420315927,False,True,92.3085420315927,World Bank
KNA,2004,,90.828054331704,False,True,90.828054331704,World Bank
KNA,2005,,92.3212291448103,False,True,92.3212291448103,World Bank
KNA,2006,,84.6590647845878,False,True,84.6590647845878,World Bank
KNA,2007,,97.046322814295,False,True,97.046322814295,World Bank
KNA,2008,,92.4815575039171,False,True,92.4815575039171,World Bank
KNA,2009,,100.754350550575,False,True,100.754350550575,World Bank
KNA,2010,,104.877909576037,False,True,104.877909576037,World Bank
KNA,2011,,103.00959046712,False,True,103.00959046712,World Bank
KNA,2012,,96.9555960797348,False,True,96.9555960797348,World Bank
KNA,2013,,67.1288453720016,False,True,67.1288453720016,World Bank
KNA,2014,,57.666394367293,False,True,57.666394367293,World Bank
KOR,2012,,31.0184112293818,False,True,31.0184112293818,World Bank
KOR,2013,,33.3707589515616,False,True,33.3707589515616,World Bank
KOR,2014,,34.8171173128439,False,True,34.8171173128439,World Bank
KOR,2015,,35.7105611200011,False,True,35.7105611200011,World Bank
KOR,2016,,36.1498684786294,False,True,36.1498684786294,World Bank
KOR,2017,,35.4459831845843,False,True,35.4459831845843,World Bank
KOR,2018,,35.5200546750178,False,True,35.5200546750178,World Bank
KOR,2019,,37.6954834097738,False,True,37.6954834097738,World Bank
KOR,2020,,43.775799174588,False,True,43.775799174588,World Bank
KOR,2021,,45.8328934501884,False,True,45.8328934501884,World Bank
KOR,2022,,47.6110651856141,False,True,47.6110651856141,World Bank
KOR,2023,,48.5543799702909,False,True,48.5543799702909,World Bank
LAC,2019,,71.0076212754262,False,True,71.0076212754262,World Bank
LAC,2020,,77.9141737242958,False,True,77.9141737242958,World Bank
LAC,2021,,69.2264125544733,False,True,69.2264125544733,World Bank
LAC,2022,,66.4556421197665,False,True,66.4556421197665,World Bank
LAC,2023,,69.3045948413339,False,True,69.3045948413339,World Bank
LAC,2024,,70.1905040272384,False,True,70.1905040272384,World Bank
LCA,2002,,50.0329218106996,False,True,50.0329218106996,World Bank
LCA,2003,,48.5183795948987,False,True,48.5183795948987,World Bank
LCA,2004,,49.5833333333333,False,True,49.5833333333333,World Bank
LCA,2005,,52.0352250489237,False,True,52.0352250489237,World Bank
LCA,2006,,47.1957374440562,False,True,47.1957374440562,World Bank
LCA,2007,,45.2980532065982,False,True,45.2980532065982,World Bank
LCA,2008,,41.6345301264286,False,True,41.6345301264286,World Bank
LCA,2009,,43.3977023635892,False,True,43.3977023635892,World Bank
LCA,2010,,45.8570272133998,False,True,45.8570272133998,World Bank
LKA,2002,,105.524990754701,False,True,105.524990754701,World Bank
LKA,2003,,102.270712023476,False,True,102.270712023476,World Bank
LKA,2004,,102.328536698869,False,True,102.328536698869,World Bank
LKA,2005,,90.6049131149854,False,True,90.6049131149854,World Bank
LKA,2006,,88.6994841221229,False,True,88.6994841221229,World Bank
LKA,2007,,84.9944169483341,False,True,84.9944169483341,World Bank
LKA,2009,,86.063491912486,False,True,86.063491912486,World Bank
LKA,2010,,69.2530251841806,False,True,69.2530251841806,World Bank
LKA,2011,,68.5257394056158,False,True,68.5257394056158,World Bank
LKA,2012,,66.747235367113,False,True,66.747235367113,World Bank
LKA,2013,,68.3536165599981,False,True,68.3536165599981,World Bank
LKA,2014,,68.5910423357715,False,True,68.5910423357715,World Bank
LKA,2015,,73.5126591624451,False,True,73.5126591624451,World Bank
LSO,2008,,37.5171853858454,False,True,37.5171853858454,World Bank
LSO,2009,,41.6905722621989,False,True,41.6905722621989,World Bank
LSO,2010,,29.563599276758,False,True,29.563599276758,World Bank
LSO,2011,,27.1308905908949,False,True,27.1308905908949,World Bank
LSO,2012,,32.1837873350535,False,True,32.1837873350535,World Bank
LSO,2013,,33.208634984126,False,True,33.208634984126,World Bank
LSO,2014,,33.0174927862044,False,True,33.0174927862044,World Bank
LSO,2015,,33.1383846153849,False,True,33.1383846153849,World Bank
LSO,2016,,42.0604324864983,False,True,42.0604324864983,World Bank
LSO,2017,,37.368022786851,False,True,37.368022786851,World Bank
LSO,2018,,32.8447143461545,False,True,32.8447143461545,World Bank
LSO,2019,,32.1670318908686,False,True,32.1670318908686,World Bank
LSO,2020,,2.99271686140967,False,True,2.99271686140967,World Bank
LTU,2002,22.1,,True,False,22.1,Eurostat
LTU,2003,20.4,,True,False,20.4,Eurostat
LTU,2004,18.6,,True,False,18.6,Eurostat
LTU,2005,17.6,,True,False,17.6,Eurostat
LTU,2006,17.3,,True,False,17.3,Eurostat
LTU,2007,15.9,,True,False,15.9,Eurostat
LTU,2008,14.6,,True,False,14.6,Eurostat
LTU,2009,27.9,,True,False,27.9,Eurostat
LTU,2010,36.7,,True,False,36.7,Eurostat
LTU,2011,37.4,,True,False,37.4,Eurostat
LTU,2012,39.9,,True,False,39.9,Eurostat
LTU,2013,38.9,,True,False,38.9,Eurostat
LTU,2014,40.7,,True,False,40.7,Eurostat
LTU,2015,42.4,,True,False,42.4,Eurostat
