Country,Year,variable,dataset_label,source_file,source_route,concept,role,Value,source_country_code,country_standardization_status,public_debt_canonical_source
IND,2004,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.92289630885549,IND,kept_iso3_like,
IND,2005,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,9.28487232007561,IND,kept_iso3_like,
IND,2006,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,9.26396474952749,IND,kept_iso3_like,
IND,2007,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,9.80136032617434,IND,kept_iso3_like,
IND,2008,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.890957075823,IND,kept_iso3_like,
IND,2009,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,8.47978662038763,IND,kept_iso3_like,
IND,2010,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,10.2599629877556,IND,kept_iso3_like,
IND,2011,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.63835345308963,IND,kept_iso3_like,
IND,2012,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.45638753585327,IND,kept_iso3_like,
IND,2013,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.38610821586335,IND,kept_iso3_like,
IND,2014,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.4102270117999,IND,kept_iso3_like,
IND,2015,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.99625378629982,IND,kept_iso3_like,
IND,2016,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,8.25630550167386,IND,kept_iso3_like,
IND,2017,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.79538341871068,IND,kept_iso3_like,
IND,2018,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.45385134497818,IND,kept_iso3_like,
IND,2019,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.87143694071098,IND,kept_iso3_like,
IND,2020,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-5.77772470687492,IND,kept_iso3_like,
IND,2021,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,9.68959249190759,IND,kept_iso3_like,
IND,2022,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.60936497770429,IND,kept_iso3_like,
IND,2023,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,9.19075493028459,IND,kept_iso3_like,
IRL,2002,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.89936540298198,IRL,kept_iso3_like,
IRL,2003,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.01383837562145,IRL,kept_iso3_like,
IRL,2004,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.78814002017836,IRL,kept_iso3_like,
IRL,2005,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.73978211699353,IRL,kept_iso3_like,
IRL,2006,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.98785352356441,IRL,kept_iso3_like,
IRL,2007,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.31011819912991,IRL,kept_iso3_like,
IRL,2008,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-4.48407076041038,IRL,kept_iso3_like,
IRL,2009,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-5.0957827434462,IRL,kept_iso3_like,
IRL,2010,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.68297167290557,IRL,kept_iso3_like,
IRL,2011,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.60886674909345,IRL,kept_iso3_like,
IRL,2012,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.405029597483917,IRL,kept_iso3_like,
IRL,2013,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.19293758808746,IRL,kept_iso3_like,
IRL,2014,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,9.38579336833694,IRL,kept_iso3_like,
IRL,2015,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,24.62398557014,IRL,kept_iso3_like,
IRL,2016,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.22271657990164,IRL,kept_iso3_like,
IRL,2017,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,10.1088575952481,IRL,kept_iso3_like,
IRL,2018,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.68865952096009,IRL,kept_iso3_like,
IRL,2019,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.97288007697758,IRL,kept_iso3_like,
IRL,2020,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.15369508876986,IRL,kept_iso3_like,
IRL,2021,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,16.2581880752077,IRL,kept_iso3_like,
IRL,2022,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.51113885032255,IRL,kept_iso3_like,
IRL,2023,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-2.53637408812989,IRL,kept_iso3_like,
IRL,2024,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.59946727772509,IRL,kept_iso3_like,
IRL,2025,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,12.3375988947252,IRL,kept_iso3_like,
ISL,2002,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.542286720297309,ISL,kept_iso3_like,
ISL,2003,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.28136974279383,ISL,kept_iso3_like,
ISL,2004,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.62260518574537,ISL,kept_iso3_like,
ISL,2005,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,7.02934061878853,ISL,kept_iso3_like,
ISL,2006,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.67161248116976,ISL,kept_iso3_like,
ISL,2007,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,8.74132940558098,ISL,kept_iso3_like,
ISL,2008,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.69961074664239,ISL,kept_iso3_like,
ISL,2009,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-8.32146413973676,ISL,kept_iso3_like,
ISL,2010,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-2.22181845312008,ISL,kept_iso3_like,
ISL,2011,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.37999669116538,ISL,kept_iso3_like,
ISL,2012,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.16931175573333,ISL,kept_iso3_like,
ISL,2013,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.59695698387213,ISL,kept_iso3_like,
ISL,2014,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.9138161021407,ISL,kept_iso3_like,
ISL,2015,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.76859022095889,ISL,kept_iso3_like,
ISL,2016,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.21808765064792,ISL,kept_iso3_like,
ISL,2017,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.4850670451985,ISL,kept_iso3_like,
ISL,2018,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.66077033815699,ISL,kept_iso3_like,
ISL,2019,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.13821229128592,ISL,kept_iso3_like,
ISL,2020,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-6.64587812676603,ISL,kept_iso3_like,
ISL,2021,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.18057192101836,ISL,kept_iso3_like,
ISL,2022,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,8.85729898967205,ISL,kept_iso3_like,
ISL,2023,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.03225973065399,ISL,kept_iso3_like,
ISL,2024,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-1.28287645255348,ISL,kept_iso3_like,
ISL,2025,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.27946209349019,ISL,kept_iso3_like,
ISR,2002,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.152799999976782,ISR,kept_iso3_like,
ISR,2003,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.43450000001713,ISR,kept_iso3_like,
ISR,2004,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.65042000004581,ISR,kept_iso3_like,
ISR,2005,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.35258999994785,ISR,kept_iso3_like,
ISR,2006,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.59110000003125,ISR,kept_iso3_like,
ISR,2007,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.31295000001307,ISR,kept_iso3_like,
ISR,2008,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.21587999998205,ISR,kept_iso3_like,
ISR,2009,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.22015999998478,ISR,kept_iso3_like,
ISR,2010,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.5448299999919,ISR,kept_iso3_like,
ISR,2011,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,5.51327000003393,ISR,kept_iso3_like,
ISR,2012,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.41036999993849,ISR,kept_iso3_like,
ISR,2013,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.0899600000831,ISR,kept_iso3_like,
ISR,2014,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.71813999999564,ISR,kept_iso3_like,
ISR,2015,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.2359999999633,ISR,kept_iso3_like,
ISR,2016,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.53581999999718,ISR,kept_iso3_like,
ISR,2017,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.34410000001016,ISR,kept_iso3_like,
ISR,2018,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.05328000002998,ISR,kept_iso3_like,
ISR,2019,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,3.57889000000304,ISR,kept_iso3_like,
ISR,2020,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-1.80243000003329,ISR,kept_iso3_like,
ISR,2021,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,9.33534691282232,ISR,kept_iso3_like,
ISR,2022,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,6.36406000001126,ISR,kept_iso3_like,
ISR,2023,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.06271999997695,ISR,kept_iso3_like,
ISR,2024,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.953640000024626,ISR,kept_iso3_like,
ISR,2025,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.93099999997892,ISR,kept_iso3_like,
ITA,2002,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.269929663788746,ITA,kept_iso3_like,
ITA,2003,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.066553808873212,ITA,kept_iso3_like,
ITA,2004,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.47402170647232,ITA,kept_iso3_like,
ITA,2005,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.762410677306481,ITA,kept_iso3_like,
ITA,2006,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.79947992234244,ITA,kept_iso3_like,
ITA,2007,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.46229205289291,ITA,kept_iso3_like,
ITA,2008,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-1.02313851177097,ITA,kept_iso3_like,
ITA,2009,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-5.30515401233991,ITA,kept_iso3_like,
ITA,2010,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.52910573247101,ITA,kept_iso3_like,
ITA,2011,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.69546315444017,ITA,kept_iso3_like,
ITA,2012,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-3.12523877282995,ITA,kept_iso3_like,
ITA,2013,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-1.81802510749793,ITA,kept_iso3_like,
ITA,2014,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.001387617304551,ITA,kept_iso3_like,
ITA,2015,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.885667635240808,ITA,kept_iso3_like,
ITA,2016,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.2362210851166,ITA,kept_iso3_like,
ITA,2017,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.60369995294101,ITA,kept_iso3_like,
ITA,2018,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.826646712344118,ITA,kept_iso3_like,
ITA,2019,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.429162533780334,ITA,kept_iso3_like,
ITA,2020,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-8.86822122185344,ITA,kept_iso3_like,
ITA,2021,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,8.93106210800055,ITA,kept_iso3_like,
ITA,2022,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.82117669913565,ITA,kept_iso3_like,
ITA,2023,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.922796543670305,ITA,kept_iso3_like,
ITA,2024,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.783039135276788,ITA,kept_iso3_like,
ITA,2025,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.53958363677845,ITA,kept_iso3_like,
JPN,2002,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.084988804991643,JPN,kept_iso3_like,
JPN,2003,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.38010935829106,JPN,kept_iso3_like,
JPN,2004,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,2.11294823729499,JPN,kept_iso3_like,
JPN,2005,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.84828133741861,JPN,kept_iso3_like,
JPN,2006,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.54630843080456,JPN,kept_iso3_like,
JPN,2007,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.72837912875693,JPN,kept_iso3_like,
JPN,2008,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-1.16662209352171,JPN,kept_iso3_like,
JPN,2009,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-5.9359411384995,JPN,kept_iso3_like,
JPN,2010,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,4.13645589223656,JPN,kept_iso3_like,
JPN,2011,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,-0.200357853363191,JPN,kept_iso3_like,
JPN,2012,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.64893452980873,JPN,kept_iso3_like,
JPN,2013,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,1.99727653415519,JPN,kept_iso3_like,
JPN,2014,gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,0.905915485966732,JPN,kept_iso3_like,
