year,country,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_Public_Debt_GDP_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Unemployment_Rate_2000_2025
2006,TUR,9.597242,37.9905461842242,67.78800000000001,0.550356847,10.919287,10.229
2006,USA,3.225944,60.547581974419195,67.78800000000001,2.545451755,39.486282,4.624
2006,ZAF,3.243906,60.04454991658393,67.78800000000001,0.802907217,30.56031036376953,22.6157570828143
2007,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.46006591,30.56031036376953,6.8685
2007,AUS,2.327611,63.560526641668474,12.765,1.596068277,33.73671,4.381
2007,AUT,2.168556,56.93285005753585,70.344,2.433598435,25.092672,4.858
2007,BEL,1.823056,62.549013329143804,94.929,1.849994631,32.094864,7.458
2007,BGR,8.402534,16.539515690885523,48.474,0.430032604,30.56031036376953,6.878
2007,BRA,3.641273,60.04454991658393,67.78800000000001,1.596068277,9.6238279,8.076
2007,CAN,2.138384,53.714347210610924,71.325,1.903577511,48.181564,6.152
2007,CHE,0.7323506,71.981143264117,45.939,1.596068277,31.327906,3.641
2007,CHL,4.407798,4399.976856523739,11.376,0.311431239,30.56031036376953,8.434
2007,CHN,4.8,60.04454991658393,67.78800000000001,1.353215428,30.56031036376953,6.8685
2007,COL,5.544385,7143.61643886038,67.78800000000001,0.183066503,30.56031036376953,11.281
2007,CRI,9.357244,2199.8849932516096,67.78800000000001,1.596068277,21.768053,4.49
2007,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.922
2007,CZE,2.853124,261.67626149224975,30.775,1.296699473,13.732669,5.316
2007,DEU,2.298341,55.845735927926945,66.353,2.419182526,24.299988,8.637
2007,DNK,1.693266,263.37259771616164,37.457,2.509208695,30.903458,3.376
2007,ESP,2.786798,39.22849620170052,42.274,1.238223938,29.27644,8.232
2007,EST,6.601326,24.262029327742397,7.301,1.058689005,33.146008,4.582
2007,FIN,2.510666,56.37306180545013,41.088,3.337273481,36.357056,6.827
2007,FRA,1.487998,57.924834481682105,77.26,2.028152442,26.646099,7.994
2007,GBR,2.4,49.605735193329195,50.333,1.610902226,35.536041,5.159
2007,GRC,2.895001,32.0494318171094,114.683,0.585129016,22.893152,8.396
2007,HRV,2.875,23.294125646688677,45.014,0.783383977,30.56031036376953,9.909
2007,HUN,7.958745,2268.689755091127,71.895,0.954878882,18.048761,7.406
2007,IDN,6.406562,60.04454991658393,67.78800000000001,1.596068277,6.8957992,9.428
2007,IND,6.372881,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2007,IRL,4.885746,57.566657323458045,27.475,1.234083043,32.39011,4.797
2007,ISL,5.051564,3591.729472077184,72.434,2.497455225,30.804794,2.482
2007,ISR,0.466227,88.52390976915589,78.682,4.29072493,43.58707,9.343
2007,ITA,1.829738,47.7596633762955,109.755,1.124205278,13.578119,6.075
2007,JPN,0.0,2286.496482311897,153.206,3.292571953,41.024883,3.882
2007,LTU,5.737174,22.331982783973825,19.388,0.801107284,28.931429,4.25
2007,LUX,2.312459,91.81612260390955,17.207,1.57165274,26.512686,4.065
2007,LVA,10.09298,19.720310940049075,14.003,0.581669059,22.18199,6.052
2007,MEX,3.96685,96.16773701310063,41.202,0.380389782,13.55181,3.645
2007,MKD,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,34.935
2007,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.472
2007,NLD,1.613859,60.37824210133835,50.366,1.660631849,30.803967,4.155
2007,NOR,0.7125891,419.5416222765362,55.846,1.557944457,34.198307,2.493
2007,NZL,2.376143,47.8814336942092,25.729,1.157633093,30.56031036376953,3.661
2007,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.548
2007,POL,2.491667,38.229279439134025,51.475,0.561025029,18.688519,9.604
2007,PRT,2.453965,29.08626625351225,80.161,1.124170485,13.692096,7.961
2007,ROU,2.5499514999999997,28.626349115883173,16.691,0.511482387,30.56031036376953,6.413
2007,RUS,9.007296,60.04454991658393,67.78800000000001,1.039122831,30.56031036376953,6.002
2007,SAU,4.167827,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2007,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,2.319859587,30.56031036376953,6.8685
2007,SVK,2.756724,25.44192774640655,36.467,0.447335405,14.438412,11.017
2007,SVN,3.657496,32.81248282159218,30.907,1.432610982,22.227602,4.818
2007,SWE,2.212169,313.69314784575334,48.015,3.241776075,31.328465,6.146
2007,TUR,8.756181,40.671448081410276,67.78800000000001,0.682251507,11.290907,10.283
2007,USA,2.852673,62.211377036104906,64.674,2.615158473,40.270866,4.622
2007,ZAF,6.177805,60.04454991658393,67.78800000000001,0.79364456,30.56031036376953,22.3265237641274
2008,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.470544809,18.973812,6.8685
2008,AUS,4.350298,65.0613159653464,15.469,2.236172625,36.149986,4.241
2008,AUT,3.215951,57.55371855291672,75.631,2.586314275,26.191858,4.128
2008,BEL,4.489444,62.85548656577632,102.712,1.936839386,32.310043,6.976
2008,BGR,12.34872,17.150816461574202,36.754,0.447313933,30.56031036376953,5.609
2008,BRA,5.678594,60.04454991658393,67.78800000000001,1.596068277,10.795494,7.075
2008,CAN,2.370271,54.35222801101513,74.235,1.855777859,48.706802,6.271
2008,CHE,2.426041,73.52620400706886,45.815,2.618634407,33.652287,3.35
2008,CHL,8.716269,4509.126523910152,12.516,0.374915907,30.56031036376953,9.278
2008,CHN,5.9,60.04454991658393,67.78800000000001,1.42330202,30.56031036376953,6.8685
2008,COL,6.996882,7357.328577128888,67.78800000000001,0.195410507,30.56031036376953,11.387
2008,CRI,13.42446,2360.6632918975156,67.78800000000001,1.596068277,22.312418,4.781
2008,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.655
2008,CZE,6.358664,263.1316340908114,33.221,1.235199669,14.498895,4.396
2008,DEU,2.628383,56.32754759588545,70.835,2.571915784,25.400061,7.511
2008,DNK,3.416268,264.8101702120092,43.527,2.760812537,31.126369,2.906
2008,ESP,4.075343,39.78943817782045,47.561,1.321554306,29.519304,11.255
2008,EST,10.36236,24.1118938929054,8.583,1.251818874,34.176804,5.438
2008,FIN,4.065952,56.7389160701671,40.325,3.537186813,36.583557,6.344
2008,FRA,2.812862,58.27215181966325,83.411,2.063634623,27.233906,7.419
2008,GBR,3.5,49.9330307460709,62.485,1.600358191,35.216167,5.676
2008,GRC,4.152796,32.43651065266602,119.247,0.670855674,23.535585,7.76
2008,HRV,6.091667,23.778160939120127,47.419,0.876364479,30.56031036376953,8.53
2008,HUN,6.042512,2387.3250648874,75.793,0.978174095,19.197906,7.818
2008,IDN,10.22667,60.04454991658393,67.78800000000001,1.596068277,6.4554873,8.424
2008,IND,8.349267,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.118
2008,IRL,4.035688,56.6868378097543,47.291,1.391263617,33.902611,6.602
2008,ISL,12.6944,3630.312857113444,115.448,2.440738493,31.591888,3.329
2008,ISR,4.527448,88.38707438839745,79.667,4.247007783,43.980537,7.687
2008,ITA,3.347834,48.30645897840615,112.129,1.155477445,14.357011,6.723
2008,JPN,1.4,2269.723683414545,158.574,3.292238812,42.842262,3.985
2008,LTU,10.92589,23.4695493437718,17.125,0.788759423,30.408518,5.826
2008,LUX,3.40188,90.1999855046203,24.694,1.546630394,27.653927,5.06
2008,LVA,15.40232,20.5498273825342,24.833,0.606270815,24.822483,7.739
2008,MEX,5.124982,99.28811760671903,42.326,0.424164826,13.672557,3.904
2008,MKD,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,33.761
2008,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,5.977
2008,NLD,2.486502,61.698024319111354,62.481,1.612469849,32.167362,3.657
2008,NOR,3.753931,425.8230330951738,54.462,1.545561155,36.004189,2.55
2008,NZL,3.958944,47.15246939894522,27.61,1.596068277,30.56031036376953,4.167
2008,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.495
2008,POL,4.216667,39.275266805628526,53.68,0.597185875,19.565832,7.117
2008,PRT,2.588506,29.621555898489024,84.003,1.443347158,14.300379,7.549
2008,ROU,2.5499514999999997,33.3526051594348,17.806,0.552153876,30.56031036376953,5.787
2008,RUS,14.11077,60.04454991658393,67.78800000000001,0.97230527,30.56031036376953,6.205
2008,SAU,9.870246,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2008,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,2.596736286,30.56031036376953,6.8685
2008,SVK,4.59818,26.4776332986137,35.336,0.461602664,14.763523,9.567
2008,SVN,5.647424,33.303846084931024,30.926,1.634647142,22.637665,4.371
2008,SWE,3.437049,311.5208366075773,46.924,3.490844144,32.02702,6.224
2008,TUR,10.44413,41.795404338270025,67.78800000000001,0.683006855,12.040659,10.965
2008,USA,3.8391,63.48721396206925,73.671,2.744812375,41.10516,5.784
2008,ZAF,9.90999,60.04454991658393,67.78800000000001,0.805666934,30.56031036376953,22.4136951939295
2009,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.58705209,19.518599,6.8685
2009,AUS,1.771117,67.13803611920423,21.004,1.596068277,36.881355,5.565
2009,AUT,0.5063094,57.9114559547193,87.914,2.612791144,26.895824,5.301
2009,BEL,-0.05314568,62.9542812423095,110.733,1.991344556,33.397053,7.908
2009,BGR,2.753202,17.530447637871823,42.712,0.493376294,30.56031036376953,6.817
2009,BRA,4.888035,60.04454991658393,87.124,1.596068277,10.863071,8.257
2009,CAN,0.2994668,54.24755517375023,86.592,1.917415394,49.290722,8.451
2009,CHE,-0.4804819,72.24688214671828,44.334,1.596068277,35.020153,4.109
2009,CHL,0.3530467,4597.741225758792,13.449,0.354027372,17.120726,11.285
2009,CHN,-0.7,60.04454991658393,67.78800000000001,1.636601775,30.56031036376953,6.8685
2009,COL,4.202518,7279.2246570580755,67.78800000000001,0.193505311,30.56031036376953,12.2
2009,CRI,7.842702,2516.550396231098,67.78800000000001,1.596068277,23.416771,7.713
2009,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,5.364
2009,CZE,1.019377,259.6945627763237,39.998,1.28943238,15.544437,6.662
2009,DEU,0.3127377,55.27335981150865,77.437,2.689612185,26.385326,7.726
2009,DNK,1.30471,263.24914603409934,52.878,3.042094096,32.001427,6.296
2009,ESP,-0.2878131,40.87363472068975,62.442,1.358975918,29.989544,17.857
2009,EST,-0.07840831,24.92816185174845,13.4,1.396728881,36.065544,13.504
2009,FIN,0.0,54.8353657879545,51.636,3.734268248,37.268574,8.222
2009,FRA,0.08762048,58.0379054879613,97.951,2.212729997,28.588057,9.105
2009,GBR,2.0,49.32524493795363,75.875,1.658555667,36.984959,7.638
2009,GRC,1.210074,32.06381266444505,137.374,0.634142823,23.656685,9.616
2009,HRV,2.4,22.673622842124125,58.074,0.83006189,30.56031036376953,9.202
2009,HUN,4.211712,2353.102195066652,85.076,1.130274144,19.86219,9.681
2009,IDN,4.386416,60.04454991658393,67.78800000000001,1.596068277,7.5285029,8.007
2009,IND,10.88235,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2009,IRL,-4.447547,59.917513023916676,67.47,1.613709667,35.822323,12.558
2009,ISL,12.00312,4012.849218431802,134.4,2.585707427,32.907246,8.015
2009,ISR,3.367623,89.40832237202694,82.616,4.023471406,44.880913,9.485
2009,ITA,0.7747682,47.9517499170628,125.046,1.212607635,14.510798,7.749
2009,JPN,-1.4,2231.239847482844,178.947,3.195898318,43.764038,5.035
2009,LTU,4.453044,22.463261002276877,34.082,0.828484832,30.958277,13.785
2009,LUX,0.368042,90.2840567183705,22.501,1.588394874,34.795971,5.122
2009,LVA,3.534107,20.70446280787415,43.338,0.46113924,25.846195,17.515
2009,MEX,5.297357,94.1224643739654,37.464,0.457483925,14.308427,5.379
2009,MKD,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,32.179
2009,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.889
2009,NLD,1.189777,60.46466684889913,64.965,1.651609955,32.785397,4.351
2009,NOR,2.197386,415.06717841439934,48.612,1.716780505,36.698498,3.103
2009,NZL,2.115656,49.89417495987935,30.163,1.249159269,30.56031036376953,6.122
2009,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,4.387
2009,POL,3.45,41.05391461045828,57.086,0.659320289,21.150869,8.166
2009,PRT,-0.83553,29.74841428170265,96.941,1.580011399,14.66682,9.43
2009,ROU,2.5499514999999997,33.582518447817726,28.975,0.443929175,30.56031036376953,6.859
2009,RUS,11.64733,60.04454991658393,67.78800000000001,1.165557789,30.56031036376953,8.301
2009,SAU,5.057225,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2009,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,2.127903719,30.56031036376953,6.8685
2009,SVK,1.615105,25.928197183457925,44.563,0.473021049,15.762831,12.052
2009,SVN,0.8392622,31.402323579253174,45.124,1.833310907,23.315817,5.858
2009,SWE,-0.4944606,310.43140418063524,49.662,3.412677283,33.060085,8.316
2009,TUR,6.250977,40.5884885849903,67.78800000000001,0.797964606,12.710275,14.025
2009,USA,-0.3555463,65.75307144486705,86.789,2.791816062,41.214626,9.256
2009,ZAF,7.238095,60.04454991658393,38.354,0.749927097,30.56031036376953,23.523
2010,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.564050123,20.111586,6.8685
2010,AUS,2.91834,68.233568328288,23.552,2.172599178,37.604309,5.214
2010,AUT,1.813532,58.92196382704337,92.261,2.743214888,27.743721,4.82
2010,BEL,2.189299,64.3502136026821,109.089,2.061295708,34.989502,8.292
2010,BGR,2.438991,18.705023195789323,44.294,0.56299308,30.56031036376953,10.279
2010,BRA,5.038727,60.04454991658393,84.998,1.596068277,30.56031036376953,6.8685
2010,CAN,1.776872,55.09228696208855,89.554,1.825037454,50.311695,8.169
2010,CHE,0.6882387,76.35461554802015,42.957,1.596068277,33.881504,4.808
2010,CHL,1.410711,4531.4686578917135,15.403,0.33164827,30.56031036376953,8.284
2010,CHN,3.3,60.04454991658393,67.78800000000001,1.684560861,9.6811743,2.876
2010,COL,2.272003,7424.655200646586,67.78800000000001,0.193579082,16.965132,11.985
2010,CRI,5.662757,2885.0539752861796,67.78800000000001,1.596068277,20.980572,8.916
2010,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.263
2010,CZE,1.472727,266.0143562987798,43.897,1.313518426,16.764982,7.283
2010,DEU,1.103809,56.81405341645442,86.568,2.677141377,26.609148,7.058
2010,DNK,2.310924,276.99493466481846,56.257,2.913896104,33.002644,7.598
2010,ESP,1.799865,41.78932884685067,67.099,1.354363154,31.016668,19.86
2010,EST,2.972045,26.525931403470675,13.182,1.578912642,35.423084,16.654
2010,FIN,1.184135,56.85129255360355,58.016,3.705241487,38.146343,8.395
2010,FRA,1.531123,59.24881350251958,101.194,2.177715247,29.006897,9.25
2010,GBR,2.5,50.8583973448778,86.453,1.631474423,38.187191,7.632
2010,GRC,4.712982,31.703795551133375,130.668,0.604909436,24.744848,12.713
2010,HRV,1.041667,23.1312303838446,67.5,0.728832824,30.56031036376953,11.62
2010,HUN,4.855558,2416.155187452957,86.243,1.131016951,20.121918,10.801
2010,IDN,5.134203,60.04454991658393,67.78800000000001,1.596068277,7.9779863,7.273
2010,IND,11.98939,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.539
2010,IRL,-0.9183887,63.721406361189295,83.449,1.596068277,37.584061,14.449
2010,ISL,5.396732,4086.9492188129325,138.176,1.596068277,31.298735,8.307
2010,ISR,2.702703,92.29979387568565,79.469,3.847010149,45.560074,8.459
2010,ITA,1.525516,49.04595131164327,123.832,1.212952458,14.802574,8.363
2010,JPN,-0.7,2279.0190685767466,183.025,3.104951313,44.809975,5.024
2010,LTU,1.319214,23.95444595717635,46.104,0.793791557,32.440029,17.814
2010,LUX,2.273679,93.08062030763608,27.458,1.423729589,35.475895,4.361
2010,LVA,-1.084636,21.931482043608575,54.634,0.618303194,26.946114,19.482
2010,MEX,4.156728,98.78332672776536,38.602,0.47352964,14.654601,5.329
2010,MKD,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,32.02
2010,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.847
2010,NLD,1.275306,61.809157520623145,69.184,1.693876726,32.389164,4.989
2010,NOR,2.418906,428.1773080981093,48.97,1.641203047,37.284328,3.521
2010,NZL,2.302026,50.122893399975275,33.523,1.596068277,30.56031036376953,6.556
2010,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.986
2010,POL,2.583333,44.172625044433026,61.954,0.722519335,22.468407,9.636
2010,PRT,1.402573,30.81637059254945,104.725,1.53316436,15.445285,10.769
2010,ROU,2.5499514999999997,33.76900558841842,35.394,0.446568261,30.56031036376953,6.959
2010,RUS,6.849392,60.04454991658393,67.78800000000001,1.052232846,30.56031036376953,7.345
2010,SAU,5.339416,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2010,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,1.929182186,30.56031036376953,6.8685
2010,SVK,0.9570181,28.06640167899465,48.85,0.605832328,17.327984,14.373
2010,SVN,1.80117,32.43970858042995,49.2,2.069142557,23.716619,7.236
2010,SWE,1.157988,321.7796936397591,47.433,3.187570146,33.868935,8.578
2010,TUR,8.566444,42.4613147248409,48.901,0.788028231,13.118464,11.88
2010,USA,1.640043,67.8296584255649,95.339,2.714464663,41.662415,9.632
2010,ZAF,4.067495,60.04454991658393,44.784,0.662839289,6.860743,24.687
2011,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.569338199,20.237337,6.8685
2011,AUS,3.30385,70.53024345402625,28.319,2.105158998,38.342072,5.083
2011,AUT,3.286583,60.04454991658393,93.257,2.68566517,27.956152,4.564
2011,BEL,3.532082,64.8558661584687,111.361,2.157385938,34.612984,7.14
2011,BGR,4.219903,19.863066037735848,42.089,0.529502659,30.56031036376953,11.26
2011,BRA,6.63645,60.04454991658393,81.678,1.596068277,11.614742,6.688
2011,CAN,2.912135,56.709126310388726,92.573,1.787140592,50.99168395996094,7.644
2011,CHE,0.2313492,76.63463410217447,43.226,1.596068277,34.000179,4.409
2011,CHL,3.341217,4690.369587040227,17.994,0.352878931,17.813892,7.309
2011,CHN,5.4,60.04454991658393,67.78800000000001,1.752446261,30.56031036376953,6.8685
2011,COL,3.415032,7881.062370579284,67.78800000000001,0.198419817,17.596003,11.051
2011,CRI,4.877998,3081.2963615977023,67.78800000000001,1.596068277,21.594719,10.308
2011,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,7.856
2011,CZE,1.917219,271.1263790673346,46.908,1.532306795,18.243177,6.725
2011,DEU,2.075173,58.82273364178805,85.513,2.75105746,27.562323,5.819
2011,DNK,2.758682,279.2043858487974,64.907,2.941979162,33.662952,7.672
2011,ESP,3.196102,42.59533034323877,77.978,1.327259972,31.91456,21.391
2011,EST,4.981901,26.789204104475452,10.866,2.29631998,36.889767,12.287
2011,FIN,3.416809,58.32706437753735,61.005,3.624341403,39.318207,7.732
2011,FRA,2.111598,60.463380359046525,103.391,2.187605273,29.767,9.198
2011,GBR,3.8,51.8361471386616,100.177,1.639556991,39.412373,8.006
2011,GRC,3.32987,29.79064003020345,113.482,0.683698969,26.112072,17.865
2011,HRV,2.25,24.496345103018225,74.132,0.735097625,30.56031036376953,13.678
2011,HUN,3.929921,2502.5452490733173,95.295,1.181161367,21.124001,10.655
2011,IDN,5.356048,60.04454991658393,67.78800000000001,1.596068277,8.1564999,7.213
2011,IND,8.858361,60.04454991658393,67.78800000000001,1.596068277,10.595189,6.8685
2011,IRL,2.548978,66.81983564858565,109.933,1.53991082,38.162312,15.335
2011,ISL,4.001026,4141.645565248712,143.627,2.376748867,32.616898,7.688
2011,ISR,3.488372,95.31807485464054,77.705,3.921281393,46.396889,7.133
2011,ITA,2.780573,50.00272417701858,116.961,1.195309028,14.935372,8.359
2011,JPN,-0.3,2275.434469272458,198.697,3.205366018,46.364063,4.521
2011,LTU,4.130276,26.27707727868195,46.095,0.909978827,33.489258,15.39
2011,LUX,3.410683,93.29618346092208,26.794,1.424527585,37.034779,4.902
2011,LVA,4.370736,22.36499941322085,52.79,0.739820979,27.69327,16.206
2011,MEX,3.40738,102.5825092557392,42.656,0.452682928,15.012249,5.195
2011,MKD,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,31.377
2011,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.378
2011,NLD,2.34107,62.878416793917154,73.451,1.865100189,32.041344,4.977
2011,NOR,1.284952,438.5006994616419,34.507,1.617136945,38.053513,3.215
2011,NZL,4.027903,51.55266269081348,42.319,1.230828383,30.56031036376953,6.491
2011,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.872
2011,POL,4.266667,47.00987523838835,62.279,0.747262514,23.283596,9.631
2011,PRT,3.653011,31.281008577035625,108.884,1.455580193,17.25703,13.485
2011,ROU,2.5499514999999997,36.4983049083803,39.879,0.474568103,30.56031036376953,7.177
2011,RUS,8.440471,60.04454991658393,67.78800000000001,1.015448468,30.56031036376953,6.496
2011,SAU,5.826217,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2011,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,2.069548425,30.56031036376953,6.8685
2011,SVK,3.919286,28.5608419250499,51.697,0.653975226,18.617317,13.606
2011,SVN,1.802852,33.95512534907335,52.721,2.431100584,25.09059,8.166
2011,SWE,2.961151,326.2384063824155,47.464,3.206879044,35.174355,7.783
2011,TUR,6.471879,45.66714812632345,43.603,0.788845303,14.034094,9.788
2011,USA,3.156842,68.54434017218635,99.753,2.738014986,42.44838,8.95
2011,ZAF,5.000854,60.04454991658393,49.267,0.667534817,7.147109,24.643
2012,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.638878111,20.556126,6.8685
2012,AUS,1.76278,71.60987515544178,32.608,1.596068277,41.282364,5.225
2012,AUT,2.485675,61.42721847269132,100.813,2.933717835,28.739943,4.865
2012,BEL,2.839664,65.75251324203855,120.994,2.27079028,35.316551,7.542
2012,BGR,2.954568,20.674050123871876,46.741,0.600386037,30.56031036376953,12.27
2012,BRA,5.403499,60.04454991658393,85.962,1.596068277,12.993286,7.266
2012,CAN,1.515678,56.935321613729826,95.197,1.773039748,52.17575454711914,7.421
2012,CHE,-0.692552,77.45167442575065,43.732,2.827352426,35.291126,4.491
2012,CHL,3.007448,4939.726028429969,18.453,0.362132102,30.56031036376953,6.596
2012,CHN,2.6,60.04454991658393,67.78800000000001,1.880951529,30.56031036376953,6.8685
2012,COL,3.169303,8094.3882681482955,67.78800000000001,0.221158538,18.511864,10.626
2012,CRI,4.495453,3099.704092835608,67.78800000000001,1.596068277,23.244442,10.172
2012,CYP,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,11.795
2012,CZE,3.287623,273.8795164614785,56.177,1.757006443,19.277992,6.979
2012,DEU,2.008491,59.6938832232615,88.189,2.826097354,28.121572,5.374
2012,DNK,2.397915,286.8283052762541,64.889,2.984498184,34.639698,7.67
2012,ESP,2.446128,43.7485010558661,96.7,1.292671058,32.649994,24.787
2012,EST,3.9334,28.162705874344375,14.369,2.104848652,37.605877,9.966
2012,FIN,2.808332,58.09646339352105,68.257,3.409500045,39.661289,7.61
2012,FRA,1.954195,60.829948498039805,111.394,2.227617501,30.856123,9.77
2012,GBR,2.6,51.9334197341104,103.678,1.568558664,40.977753,7.87
2012,GRC,1.50152,28.143952650073977,169.329,0.719529863,26.719267,24.439
2012,HRV,3.425,25.390872145811624,80.765,0.735494743,30.56031036376953,16.046
2012,HUN,5.652145,2478.960795979383,98.682,1.257584885,22.046715,10.668
2012,IDN,4.279512,60.04454991658393,67.78800000000001,1.596068277,9.007103,6.249
2012,IND,9.312446,60.04454991658393,67.78800000000001,1.596068277,7.1028476,3.621
2012,IRL,1.694741,67.94078521115588,128.334,1.547878186,39.69788,15.419
2012,ISL,5.1859,4211.851027215926,139.096,1.596068277,33.888733,6.626
2012,ISR,1.675537,96.31617421412582,78.844,4.066719486,46.441711,6.857
2012,ITA,3.041363,50.225476606061775,135.133,1.255589371,15.708264,10.655
2012,JPN,0.0,2292.147151223056,207.247,3.173705284,46.619377,4.348
2012,LTU,3.089983,27.240998211260173,51.513,0.897602678,34.05378,13.365
2012,LUX,2.662842,94.24187936147938,27.621,1.206637694,39.110382,5.14
2012,LVA,2.257789,24.062854501411174,50.691,0.688832707,29.227177,15.047
2012,MEX,4.111508,105.15154287144497,46.05,0.402843495,15.709545,4.923
2012,MKD,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,31.016
2012,MLT,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.196
2012,NLD,2.455548,63.256016103990724,79.053,1.90094314,34.398335,5.821
2012,NOR,0.6968641,449.6510208223161,35.646,1.610532329,38.561893,3.123
2012,NZL,1.059918,53.343285192699256,45.514,1.596068277,30.56031036376953,6.93
2012,PER,2.5499514999999997,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,3.6
2012,POL,3.7,48.28412195093287,65.655,0.884757021,24.512804,10.088
2012,PRT,2.773339,31.848021939297272,136.283,1.376616831,18.534111,16.501
2012,ROU,2.5499514999999997,37.9726963917427,44.709,0.462437222,30.56031036376953,6.794
2012,RUS,5.074733,60.04454991658393,67.78800000000001,1.027656902,30.56031036376953,5.458
2012,SAU,2.86627,60.04454991658393,67.78800000000001,1.596068277,30.56031036376953,6.8685
2012,SGP,2.5499514999999997,60.04454991658393,67.78800000000001,1.918334145,30.56031036376953,6.8685
2012,SVK,3.606103,29.256371610340974,61.147,0.793766745,18.979084,13.947
2012,SVN,2.597414,34.0112989179733,63.431,2.583394263,26.439035,8.841
2012,SWE,0.8883775,327.0513632595317,48.283,3.246372998,35.698952,7.964
2012,TUR,8.89157,47.394483110308975,40.941,0.821500505,15.290227,9.21
2012,USA,2.069337,69.4157865942145,103.352,2.672743951,43.052437,8.069
2012,ZAF,5.737971,60.04454991658393,52.989,0.669339361,9.5728703,24.727
2013,ARG,2.5499514999999997,60.04454991658393,67.78800000000001,0.622336145,21.056189,6.8685
2013,AUS,2.449889,74.37675177158185,33.929,2.083741877,39.539928,5.663
2013,AUT,2.000158,62.17956142130863,98.05,2.979928104,29.738844,5.335
2013,BEL,1.113096,66.8962089322559,118.727,2.320470036,35.535332,8.425
2013,BGR,0.8900936,20.75017464998935,47.963,0.634237435,30.56031036376953,12.941
2013,BRA,6.204311,60.04454991658393,76.422,1.596068277,13.746482,7.174
2013,CAN,0.9382919,58.39968426436115,92.194,1.706245298,52.83395385742188,7.168
2013,CHE,-0.2173232,79.36491321473223,42.992,1.596068277,37.407192,4.747
2013,CHL,1.789556,5059.4375184961045,19.032,0.390304812,21.089819,6.089
2013,CHN,2.6,60.04454991658393,67.78800000000001,1.962460673,30.56031036376953,6.8685
2013,COL,2.016993,8458.689427305948,67.78800000000001,0.257607233,20.17317,9.901
2013,CRI,5.231336,3327.51101898504,67.78800000000001,1.596068277,23.270735,9.381
