Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,rd_gdp,tertiary_education_25_64,unemployment_rate,final5_ordering_variables_present,complete_final5_ordering_country_year,validation_variables_present,complete_validation_country_year,broader_core_variables_present
BOL,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
BRA,2002,1,1,1,0,0,0,0,1,2,False,3,False,4
BRA,2003,1,1,1,0,0,0,0,1,2,False,3,False,4
BRA,2004,1,1,1,0,0,0,0,1,2,False,3,False,4
BRA,2005,1,1,1,0,0,0,0,1,2,False,3,False,4
BRA,2006,1,1,1,0,0,0,0,1,2,False,3,False,4
BRA,2007,1,1,1,0,0,0,1,1,3,False,3,False,5
BRA,2008,1,1,1,0,0,0,1,1,3,False,3,False,5
BRA,2009,1,1,1,0,0,0,1,1,3,False,3,False,5
BRA,2010,1,1,1,0,1,0,0,0,2,False,3,False,4
BRA,2011,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2012,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2013,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2014,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2015,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2016,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2017,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2018,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2019,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2020,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2021,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2022,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2023,1,1,1,0,1,0,1,1,4,False,4,False,6
BRA,2024,0,0,1,0,1,0,0,1,2,False,3,False,3
BRA,2025,0,0,1,0,0,0,0,0,0,False,1,False,1
BRB,2005,0,0,0,0,1,0,0,0,1,False,1,False,1
BRB,2006,0,0,0,0,1,0,0,0,1,False,1,False,1
BRB,2007,0,0,0,0,1,0,0,0,1,False,1,False,1
BRB,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
BRB,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
BRB,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
BRB,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
BRB,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
BRB,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
BRB,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
BRB,2015,0,0,0,0,1,0,0,0,1,False,1,False,1
BRB,2016,0,0,0,0,1,0,0,0,1,False,1,False,1
BRN,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
BRN,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
BTN,2002,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2003,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2004,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2005,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2006,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2007,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2015,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2016,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2017,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
BTN,2020,0,0,0,0,1,0,0,0,1,False,1,False,1
BWA,2006,0,0,0,0,1,0,0,0,1,False,1,False,1
BWA,2007,0,0,0,0,1,0,0,0,1,False,1,False,1
BWA,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
BWA,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
BWA,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
BWA,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
BWA,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
BWA,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
BWA,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
BWA,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
BWA,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
BWA,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
BWA,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
BWA,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
BWA,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
BWA,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
BWA,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
CAN,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
CAN,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
CAN,2025,0,1,1,0,0,1,0,1,2,False,3,False,4
CHE,2002,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2003,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
CHE,2005,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2006,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2007,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
CHE,2009,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2010,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2011,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
CHE,2013,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2014,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
CHE,2016,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
CHE,2018,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
CHE,2020,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
CHE,2022,1,1,1,1,1,0,1,1,4,False,5,True,7
CHE,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
CHE,2024,0,1,1,1,1,0,1,1,3,False,5,True,6
CHE,2025,0,1,1,0,0,0,0,1,1,False,3,False,3
CHL,2002,1,1,1,1,0,0,0,1,2,False,4,False,5
CHL,2003,1,1,1,1,0,0,0,1,2,False,4,False,5
CHL,2004,1,1,1,1,0,0,0,1,2,False,4,False,5
CHL,2005,1,1,1,1,0,0,0,1,2,False,4,False,5
CHL,2006,1,1,1,1,0,0,0,1,2,False,4,False,5
CHL,2007,1,1,1,1,0,1,0,1,3,False,4,False,6
CHL,2008,1,1,1,1,0,1,0,1,3,False,4,False,6
CHL,2009,1,1,1,1,0,1,1,1,4,False,4,False,7
CHL,2010,1,1,1,1,0,1,0,1,3,False,4,False,6
CHL,2011,1,1,1,1,0,1,1,1,4,False,4,False,7
CHL,2012,1,1,1,1,0,1,0,1,3,False,4,False,6
CHL,2013,1,1,1,1,0,1,1,1,4,False,4,False,7
CHL,2014,1,1,1,1,0,1,0,1,3,False,4,False,6
CHL,2015,1,1,1,1,0,1,1,1,4,False,4,False,7
CHL,2016,1,1,1,1,0,1,0,1,3,False,4,False,6
CHL,2017,1,1,1,1,0,1,1,1,4,False,4,False,7
CHL,2018,1,1,1,1,0,1,0,1,3,False,4,False,6
CHL,2019,1,1,1,1,0,1,0,1,3,False,4,False,6
CHL,2020,1,1,1,1,0,1,1,1,4,False,4,False,7
CHL,2021,1,1,1,1,0,1,0,1,3,False,4,False,6
CHL,2022,1,1,1,1,0,1,1,1,4,False,4,False,7
CHL,2023,1,1,1,1,0,0,0,1,2,False,4,False,5
CHL,2024,0,1,0,0,0,0,0,1,1,False,2,False,2
CHL,2025,0,1,0,0,0,0,0,1,1,False,2,False,2
CHN,2002,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2003,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2004,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2005,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2006,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2007,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2008,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2009,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2010,1,1,1,0,0,1,1,1,4,False,3,False,6
CHN,2011,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2012,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2013,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2014,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2015,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2016,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2017,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2018,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2019,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2020,1,1,1,0,0,1,1,0,3,False,2,False,5
CHN,2021,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2022,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2023,1,1,1,0,0,1,0,0,2,False,2,False,4
CHN,2024,0,0,1,0,0,1,0,0,1,False,1,False,2
CHN,2025,0,0,1,0,0,0,0,0,0,False,1,False,1
CIV,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
CIV,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
CMR,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
COD,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
COG,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
COG,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
COG,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
COG,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
COL,2002,1,1,1,1,0,1,0,1,3,False,4,False,6
COL,2003,1,1,1,1,1,1,0,1,4,False,5,True,7
COL,2004,1,1,1,1,0,1,0,1,3,False,4,False,6
COL,2005,1,1,1,1,0,1,0,1,3,False,4,False,6
COL,2006,1,1,1,1,0,1,0,0,2,False,3,False,5
COL,2007,1,1,1,1,0,1,0,1,3,False,4,False,6
COL,2008,1,1,1,1,1,1,0,1,4,False,5,True,7
COL,2009,1,1,1,1,1,1,0,1,4,False,5,True,7
COL,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
COL,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
COL,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
COL,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
COL,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
COL,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
COL,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
COL,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
COL,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
COL,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
COL,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
COL,2021,1,1,1,1,1,0,1,1,4,False,5,True,7
COL,2022,1,1,1,1,1,0,1,1,4,False,5,True,7
COL,2023,1,1,1,1,1,0,1,1,4,False,5,True,7
COL,2024,0,1,1,1,1,0,1,1,3,False,5,True,6
COL,2025,0,1,1,0,0,0,0,1,1,False,3,False,3
CRI,2002,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2003,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2004,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2005,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2006,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2007,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2008,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2009,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2010,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2011,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2012,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2013,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2014,1,1,1,1,0,1,1,1,4,False,4,False,7
CRI,2015,1,1,1,1,0,1,1,1,4,False,4,False,7
CRI,2016,1,1,1,1,0,1,1,1,4,False,4,False,7
CRI,2017,1,1,1,1,0,1,1,1,4,False,4,False,7
CRI,2018,1,1,1,1,0,1,1,1,4,False,4,False,7
CRI,2019,1,1,1,1,0,0,1,1,3,False,4,False,6
CRI,2020,1,1,1,1,0,1,1,1,4,False,4,False,7
CRI,2021,1,1,1,1,0,1,1,1,4,False,4,False,7
CRI,2022,1,1,0,1,0,1,1,1,4,False,3,False,6
CRI,2023,1,1,0,1,0,1,1,1,4,False,3,False,6
CRI,2024,0,1,0,0,0,1,1,1,3,False,2,False,4
CRI,2025,0,0,0,0,0,0,0,1,1,False,1,False,1
CUB,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
CUB,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
CUW,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
CYP,2002,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2003,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2004,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2005,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2006,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2007,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2008,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2009,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2010,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2011,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2012,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2013,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2014,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2015,1,0,0,0,1,0,0,1,3,False,2,False,3
CYP,2016,1,0,0,0,1,0,0,1,3,False,2,False,3
CYP,2017,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2018,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2019,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2020,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2021,1,0,0,0,1,0,0,1,3,False,2,False,3
CYP,2022,1,0,0,0,1,0,0,1,3,False,2,False,3
CYP,2023,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2024,0,0,0,0,1,0,0,1,2,False,2,False,2
CYP,2025,0,0,0,0,1,0,0,1,2,False,2,False,2
CZE,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
CZE,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
CZE,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
DEU,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
