Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,public_debt_gdp_eurostat,public_debt_gdp_worldbank,rd_gdp,tertiary_education_25_64,unemployment_rate,Recovery_2007,Recovery_2019,Recovery_2007_status,Recovery_2019_status,wgi_va_score,wgi_pv_score,wgi_ge_score,wgi_rq_score,wgi_rl_score,wgi_cc_score,wgi_six_dimension_mean_score,wgi_six_dimension_available_count,governance_context_score_0_100,governance_context_role
CAN,2012,-59.7522549892993,1.75566131368798,1.515678,54.7793939036119,55.7251649377054,,55.7251649377054,1.773039748,52.17575454711914,7.42,1.0,1.0,recovered,recovered,1.4470402,1.0932951,1.9358475,1.7284567,1.6013849,1.8407404,1.6077941333333332,6.0,89.91716908050027,contextual_or_sensitivity_only_not_final_ordering
CAN,2013,-65.7048130619212,2.3258135613525,0.9382919,55.5341672124657,53.200869076551,,53.200869076551,1.706245298,52.83395385742188,7.167,1.0,1.0,recovered,recovered,1.463503,1.0153332,1.8530136,1.7532264,1.5897423,1.8292063,1.5840041333333332,6.0,89.35395916878865,contextual_or_sensitivity_only_not_final_ordering
CAN,2014,-66.6966752192918,2.87346677753097,1.906636,57.1141057505269,51.4827081297932,,51.4827081297932,1.714824517,53.40986251831055,7.037,1.0,1.0,recovered,recovered,1.4204968999999998,1.1626132999999998,1.9138517,1.6824306999999998,1.6432198999999998,1.8178559,1.6067447333333331,6.0,89.89232534441996,contextual_or_sensitivity_only_not_final_ordering
CAN,2015,-68.422155970413,0.649971004305851,1.125241,56.942548241607,55.9915837788793,,55.9915837788793,1.693594535,54.97923278808594,6.982,1.0,1.0,recovered,recovered,1.5823155999999998,1.1827978,1.8766375,1.6588804,1.7204594,1.8679741,1.6481774666666666,6.0,90.87321336807015,contextual_or_sensitivity_only_not_final_ordering
CAN,2016,-69.1173046088071,1.03855091867276,1.42876,57.2555959951299,56.0236243991088,,56.0236243991088,1.729024677,55.96599578857422,7.06,1.0,1.0,recovered,recovered,1.5977173999999998,1.1623092,1.8665128,1.7705122999999998,1.7286564,1.9407326,1.6777401166666666,6.0,91.57308631874108,contextual_or_sensitivity_only_not_final_ordering
CAN,2017,-71.7314725772424,3.03383491533961,1.596884,58.0639955437371,54.4625651849142,,54.4625651849142,1.687018047,56.34235000610352,6.438,1.0,1.0,recovered,recovered,1.6335494,1.0192144,1.9509261,1.8439556,1.7126572999999998,1.8841224,1.6740708666666668,6.0,91.48621965339647,contextual_or_sensitivity_only_not_final_ordering
CAN,2018,-75.0034002036097,2.74296343945575,2.268226,58.2228848546779,53.1515356456582,,53.1515356456582,1.737193465,57.5587272644043,5.834,1.0,1.0,recovered,recovered,1.6209737,0.9371514,1.8344901,1.642282,1.7028344,1.8073526,1.5908473666666667,6.0,89.51596744291595,contextual_or_sensitivity_only_not_final_ordering
CAN,2019,-75.7691761628351,1.9084319151316,1.949269,58.4071909395756,53.3623246913959,,53.3623246913959,1.755776696,59.02025604248047,5.685,1.0,1.0,recovered,recovered,1.5957418,0.9041813,1.8495246,1.6826483,1.682264,1.7955073,1.5849778833333337,6.0,89.37701194943301,contextual_or_sensitivity_only_not_final_ordering
CAN,2020,-79.7039821719259,-5.03823341596652,0.7169997,62.9137678298467,74.5544073791525,,74.5544073791525,1.934135455,59.84306716918945,9.651,1.0,1.0,recovered,recovered,1.5974088,0.9455077,1.6877631,1.5928787999999998,1.5585901,1.6422133,1.5040603,6.0,87.46135053854253,contextual_or_sensitivity_only_not_final_ordering
CAN,2021,-87.5821362876153,5.95052804144319,3.395193,60.3763781819842,68.7795713723483,,68.7795713723483,1.870638981,61.91464996337891,7.511,1.0,1.0,recovered,recovered,1.4726848,0.7604154,1.6828189999999998,1.6316738,1.5493331,1.6156132,1.452089883333333,6.0,86.23099098484562,contextual_or_sensitivity_only_not_final_ordering
CAN,2022,-89.4880948333503,4.69541986535387,6.802801,59.9536223235201,59.704132672031,,59.704132672031,1.844834732,62.70280838012695,5.268,1.0,1.0,recovered,recovered,1.4766713,0.5074459,1.8072447,1.6322148,1.5052580999999998,1.651994,1.4301381333333332,6.0,85.711300224887,contextual_or_sensitivity_only_not_final_ordering
CAN,2023,-89.626081306096,1.95308549811913,3.879002,58.861747516413,61.1023208728582,,61.1023208728582,1.935484306,63.24934005737305,5.384,1.0,1.0,recovered,recovered,1.5113422,0.6267803,1.7452668999999998,1.572456,1.4361681,1.6263584,1.41972865,6.0,85.46486373101857,contextual_or_sensitivity_only_not_final_ordering
CAN,2024,,2.04626608033468,2.381584,58.5791510230702,64.8871578917218,,64.8871578917218,1.792668031,64.66224670410156,6.344,1.0,1.0,recovered,recovered,1.5036041999999998,0.5984769,1.7591249,1.3622118,1.4608299,1.6319089,1.3860260999999998,6.0,84.66698183904899,contextual_or_sensitivity_only_not_final_ordering
CAN,2025,,1.85340020736391,2.072324,,,,,1.805384057,,6.814,1.0,1.0,recovered,recovered,,,,,,,,,,
CHE,2002,58.5210326412354,0.380410211130075,0.6427115,68.2138179543226,29.742984484904,,29.742984484904,,25.385767,2.924,1.0,1.0,recovered,recovered,1.6158317,1.4788464,2.0721562,2.0422116,1.905749,1.9920292,1.85113735,6.0,95.67813215634956,contextual_or_sensitivity_only_not_final_ordering
CHE,2003,57.1442553714071,-0.28422245452564,0.6382729,67.8897662305109,28.8028890808021,,28.8028890808021,,26.875856,4.117,1.0,1.0,recovered,recovered,1.6308801,1.2468777,2.0303577,1.9033237,1.9018111,1.9749083,1.781359766666667,6.0,94.02620165829926,contextual_or_sensitivity_only_not_final_ordering
CHE,2004,58.5480119533056,2.58692894961763,0.8029087,68.2841690126466,29.3653695166451,,29.3653695166451,2.575659745,28.088779,4.316,1.0,1.0,recovered,recovered,1.6028935,1.0757323,1.9871918,1.8725949,1.837629,1.8671879,1.7072048999999998,6.0,92.27064235151823,contextual_or_sensitivity_only_not_final_ordering
CHE,2005,63.0555300995931,2.9520848939686,1.171954,69.8576155224638,29.3971783222549,,29.3971783222549,,28.763943,4.437,1.0,1.0,recovered,recovered,1.6121744,1.218829,1.9793939,1.7444381,1.8869634,1.9821243,1.737320516666667,6.0,92.98360636177355,contextual_or_sensitivity_only_not_final_ordering
CHE,2006,59.8563575777937,4.13432259341526,1.059509,71.6083666668635,25.7683538859672,,25.7683538859672,,29.851349,3.995,1.0,1.0,recovered,recovered,1.6475483,1.1903534999999998,1.8501751,1.7904301,1.7898994,2.1927741,1.7435300833333331,6.0,93.13061306602329,contextual_or_sensitivity_only_not_final_ordering
CHE,2007,55.1951037752301,3.98319373649298,0.7323506,72.9906252698268,23.655829446943,,23.655829446943,,31.327906,3.641,1.0,1.0,recovered,recovered,1.647309,1.2052735,1.8757502,1.9041815,1.8270001,2.1803588,1.7733121833333334,6.0,93.83568132628336,contextual_or_sensitivity_only_not_final_ordering
CHE,2008,58.0088052436606,2.53159628971551,2.426041,73.7015403622876,23.082653900009,,23.082653900009,2.618634407,33.652287,3.35,1.0,1.0,recovered,recovered,1.6448935,1.2047806,1.8685125,1.7778554,1.8306438,2.176294,1.7504966333333334,6.0,93.29554076717648,contextual_or_sensitivity_only_not_final_ordering
CHE,2009,58.3544489948708,-1.93490949501716,-0.4804819,72.0492657958401,21.7016373939593,,21.7016373939593,,35.020153,4.107,1.0,1.0,recovered,recovered,1.6603945999999998,1.3143325,1.8264497,1.7374651,1.7845982,2.0499015,1.7288569333333337,6.0,92.78323755042716,contextual_or_sensitivity_only_not_final_ordering
CHE,2010,57.4678038269866,3.26063079647865,0.6882387,75.9949124337328,20.9935662243333,,20.9935662243333,,33.881504,4.806,1.0,1.0,recovered,recovered,1.6558672,1.3107684,1.7959169,1.7404159,1.798446,2.0649103,1.7277207833333332,6.0,92.75634007496728,contextual_or_sensitivity_only_not_final_ordering
CHE,2011,57.080010476252,1.40766061345745,0.2313492,75.562535195877,21.1420070501854,,21.1420070501854,,34.000179,4.407,1.0,1.0,recovered,recovered,1.6609244,1.3512353,1.8422401,1.7457395,1.8068432,2.0892423,1.7493708,6.0,93.2688875308474,contextual_or_sensitivity_only_not_final_ordering
CHE,2012,57.4193942756652,1.12413589064862,-0.692552,75.8563162566395,21.3444959349686,,21.3444959349686,2.827352426,35.291126,4.489,1.0,1.0,recovered,recovered,1.6596375,1.3809599,1.9392653,1.8492676,1.8687984,2.1649502,1.810479816666667,6.0,94.71559639514405,contextual_or_sensitivity_only_not_final_ordering
CHE,2013,57.3949322962644,1.83612390632481,-0.2173232,77.2590106793635,20.218157443689,,20.218157443689,,37.407192,4.745,1.0,1.0,recovered,recovered,1.6481092,1.3427758,1.8855359,1.7970843,1.7969372,2.1291279,1.76659505,6.0,93.67665837245308,contextual_or_sensitivity_only_not_final_ordering
CHE,2014,53.8501657501094,2.54342348029129,-0.01320254,78.0189370788107,20.611242786827,,20.611242786827,,38.428497,4.824,1.0,1.0,recovered,recovered,1.6312582999999998,1.422405,2.0976109,1.9141282,1.880784,2.2607465,1.86782215,6.0,96.07313193503498,contextual_or_sensitivity_only_not_final_ordering
CHE,2015,56.4345660140979,1.45450324911954,-1.143909,77.5034890979767,20.4392949592688,,20.4392949592688,2.993660564,39.782719,4.798,1.0,1.0,recovered,recovered,1.6319543,1.2751929,2.0359711,1.7962762,1.8856813,2.2702247,1.8158834166666669,6.0,94.84352245983196,contextual_or_sensitivity_only_not_final_ordering
CHE,2016,60.1477701954962,1.91159106268632,-0.4346187,78.0024501813063,19.3809926558719,,19.3809926558719,,41.235474,4.916,1.0,1.0,recovered,recovered,1.639262,1.2064894,2.0910112,1.9192622,1.8970374,2.2830399,1.83935035,6.0,95.399084017243,contextual_or_sensitivity_only_not_final_ordering
CHE,2017,60.5829805254047,1.42034612654609,0.5337878,79.2477519890446,20.2844118326667,,20.2844118326667,2.99730447,42.594601,4.795,1.0,1.0,recovered,recovered,1.6652384,1.1641565,2.0953521,1.9074995,1.8895294,2.3027582,1.83742235,6.0,95.35344010342293,contextual_or_sensitivity_only_not_final_ordering
CHE,2018,54.0396119765504,3.32743250824354,0.9363354,81.0821390408905,18.678118566674,,18.678118566674,,43.744415,4.711,1.0,1.0,recovered,recovered,1.6741104999999998,1.2552678,2.1122705,1.8048587,1.9134219,2.2937762,1.8422842666666663,6.0,95.46854223274542,contextual_or_sensitivity_only_not_final_ordering
CHE,2019,55.4032199102169,1.11532189907696,0.3628862,81.532669221585,18.9542598066682,,18.9542598066682,3.085606846,44.412537,4.392,1.0,1.0,recovered,recovered,1.6494367,1.2001317,2.0556232,1.767121,1.9141226,2.3009699,1.8145675166666668,6.0,94.81236954168055,contextual_or_sensitivity_only_not_final_ordering
CHE,2020,50.5326747611034,-2.25525798669794,-0.725875,82.8798878631982,20.8521076737596,,20.8521076737596,,45.277538,4.814,1.0,1.0,recovered,recovered,1.6390344,1.1126481,1.9595956,1.6431817,1.8077068,2.2868791,1.7415076166666663,6.0,93.08273272668856,contextual_or_sensitivity_only_not_final_ordering
CHE,2021,52.4385530710634,6.1762283856019,0.5818142,85.0241188301183,19.9391907506215,,19.9391907506215,3.150469561,45.002983,5.011,1.0,1.0,recovered,recovered,1.6782979999999998,1.0255347,2.0800555,1.7598954,1.7893994,2.1059546,1.7398562666666668,6.0,93.04363828836551,contextual_or_sensitivity_only_not_final_ordering
CHE,2022,51.7338476414653,3.53430291465708,2.835028,86.1071615224608,17.5861857642239,,17.5861857642239,,44.49095535,4.12,1.0,1.0,recovered,recovered,1.6844928,1.0254452,2.0265432,1.7620014,1.7793511,2.0949429,1.7287961,6.0,92.78179736815328,contextual_or_sensitivity_only_not_final_ordering
CHE,2023,51.7388257322457,0.825560872805795,2.135401,85.1926863711241,19.8822985282172,,19.8822985282172,3.103760271,46.03606415,4.041,1.0,1.0,recovered,recovered,1.625069,0.9907717,2.0409373,1.805449,1.7920906,2.0972439,1.72526025,6.0,92.69808884497864,contextual_or_sensitivity_only_not_final_ordering
CHE,2024,,1.39033365194118,1.06234,86.1819330427369,23.0721464329694,,23.0721464329694,,46.45741653442383,4.341,1.0,1.0,recovered,recovered,1.6422377,0.9806678,1.8402935,1.7710562,1.7636516,2.0072184,1.6675208666666668,6.0,91.3311534523998,contextual_or_sensitivity_only_not_final_ordering
CHE,2025,,1.30007790749421,0.154377,,,,,,,4.838,1.0,1.0,recovered,recovered,,,,,,,,,,
CHL,2002,69.0840375617552,3.20279913517554,2.489398,22.2237856051216,,,,,,10.166,1.0,1.0,recovered,recovered,1.1727888,0.9746238,1.1052274,1.4956102,1.3264631,1.5532108,1.2713206833333333,6.0,81.95141951901208,contextual_or_sensitivity_only_not_final_ordering
CHL,2003,71.3337721552689,4.72324526858969,2.810177,22.5472233885917,,,,,,9.76,1.0,1.0,recovered,recovered,1.1271467,0.7887046999999999,1.1599142,1.5852046,1.2934139,1.175906,1.1883816833333334,6.0,79.9879026267275,contextual_or_sensitivity_only_not_final_ordering
CHL,2004,75.2968199444253,6.67425416820226,1.054739,23.4448187000174,,,,,,10.151,1.0,1.0,recovered,recovered,1.1582869,0.635196,1.1459329,1.4889358,1.2850333,1.2679675,1.1635587333333337,6.0,79.40023842000528,contextual_or_sensitivity_only_not_final_ordering
CHL,2005,72.2462472171982,5.83704571918274,3.052574,24.7443629557117,,,,,,9.336,1.0,1.0,recovered,recovered,1.3084365,0.9212744,1.3054961,1.6182059,1.3290335,1.5020745,1.3307534833333334,6.0,83.35844524582059,contextual_or_sensitivity_only_not_final_ordering
CHL,2006,72.9339608447136,6.04999082566195,3.392019,25.7212518600635,,,,,,9.023,1.0,1.0,recovered,recovered,1.3059517,0.8696697,1.2768856,1.5971585,1.2897733,1.4713301,1.3017948166666666,6.0,82.67287113499168,contextual_or_sensitivity_only_not_final_ordering
CHL,2007,77.9117396112639,5.16823098530871,4.407798,26.7655397390113,,,,0.311431239,,8.434,1.0,1.0,recovered,recovered,1.3140093,0.7570082,1.2860486,1.5927258,1.2923772999999998,1.3963517,1.273086816666667,6.0,81.99323136427216,contextual_or_sensitivity_only_not_final_ordering
CHL,2008,72.7500942964616,3.78939280638046,8.716269,27.3992147871773,,,,0.374915907,,9.278,1.0,1.0,recovered,recovered,1.244017,0.7488142999999999,1.1968363,1.5972845,1.2487989,1.3947927,1.2384239499999998,6.0,81.17261471546995,contextual_or_sensitivity_only_not_final_ordering
CHL,2009,70.2435930726474,-1.11803723646788,0.3530467,27.5699474951599,,,,0.354027372,17.120726,11.284,1.0,1.0,recovered,recovered,1.2749544,0.8581561,1.2743821,1.5580218,1.2523741,1.4205225,1.2730685,6.0,81.99279773130806,contextual_or_sensitivity_only_not_final_ordering
CHL,2010,72.2704435137372,5.85165102225247,1.410711,26.2830663354996,,,,0.33164827,,8.282,1.0,1.0,recovered,recovered,1.259344,0.9018874,1.155394,1.4678973,1.2297551,1.5074067,1.2536140833333334,6.0,81.53222941297118,contextual_or_sensitivity_only_not_final_ordering
CHL,2011,73.8311740907948,6.22389678510482,3.341217,26.8512735539432,,,,0.352878931,17.813892,7.308,1.0,1.0,recovered,recovered,1.1506042,0.5996883,1.2408511,1.4886587999999998,1.1056868,1.5441989,1.1882813499999998,6.0,79.9855273124018,contextual_or_sensitivity_only_not_final_ordering
CHL,2012,67.1384298913492,6.15534001856097,3.007448,28.1904062312639,,,,0.362132102,,6.595,1.0,1.0,recovered,recovered,1.1457118,0.592861,1.2838887,1.5473793,1.1356496,1.4796889,1.1975298833333334,6.0,80.20447920992719,contextual_or_sensitivity_only_not_final_ordering
CHL,2013,65.8715584951178,3.30850824706906,1.789556,28.6072985742314,,,,0.390304812,21.089819,6.088,1.0,1.0,recovered,recovered,1.1428919,0.574319,1.2255779,1.5014762,1.0732241,1.4311564,1.1581075833333332,6.0,79.27118664572083,contextual_or_sensitivity_only_not_final_ordering
CHL,2014,67.2508288416277,1.79264947140921,4.718675,29.1024106078335,,,,0.37667734,,6.497,1.0,1.0,recovered,recovered,1.1535631,0.7184817,1.1023819,1.3238527999999998,1.057621,1.3860663,1.1236611333333333,6.0,78.45569349467928,contextual_or_sensitivity_only_not_final_ordering
CHL,2015,68.1847796488233,2.15194249981108,4.348773,29.2416888233037,,,,0.382960363,22.475199,6.331,1.0,1.0,recovered,recovered,1.126836,0.6780588,1.0506453,1.2230295,1.0033345,1.1438485,1.0376254333333332,6.0,76.41886461695556,contextual_or_sensitivity_only_not_final_ordering
CHL,2016,69.1768970395068,1.75303874904595,3.786194,29.6480460120872,,,,0.371034005,,6.689,1.0,1.0,recovered,recovered,1.1140561,0.5937207,0.9734877,1.2761322,0.9892533,1.1036472,1.0083828666666668,6.0,75.72656939246819,contextual_or_sensitivity_only_not_final_ordering
CHL,2017,68.361001924862,1.35769537347763,2.182719,29.5668255588217,,,,0.356788931,25.16817855834961,6.963,1.0,1.0,recovered,recovered,1.1097074,0.5894191,0.9620758,1.2402076,0.9674315,1.1123641,0.9968675833333333,6.0,75.45395393599483,contextual_or_sensitivity_only_not_final_ordering
CHL,2018,67.6635625998358,3.99002947785996,2.43489,30.1838941046526,,,,0.369163593,,7.376,1.0,1.0,recovered,recovered,1.117223,0.6742085,1.0356277,1.1753875,0.9580736,1.1121229,1.0121072,6.0,75.814740113269,contextual_or_sensitivity_only_not_final_ordering
CHL,2019,69.2258871522885,0.644223402672696,2.557545,30.0463471785988,,,,0.342432533,,7.219,1.0,1.0,recovered,recovered,1.0810035999999998,0.1657238999999999,1.0469727,1.0772532,0.9142445,1.1570367,0.9070391,6.0,73.32733383648431,contextual_or_sensitivity_only_not_final_ordering
CHL,2020,66.7182391849769,-6.13969694120921,3.045491,34.0422206469781,,,,0.335248332,31.439775,10.52,1.0,1.0,recovered,recovered,1.0554867,0.1362587999999999,0.8727629,0.8902664,0.7392409,1.2156268,0.81827375,6.0,71.22588259913455,contextual_or_sensitivity_only_not_final_ordering
CHL,2021,68.8632430428331,11.3374032409968,4.524569,34.339237578135,,,,0.360631428,,8.809,1.0,1.0,recovered,recovered,0.9953359,0.146317,0.8697585,0.8736894,0.7564837,1.1463006,0.7979808500000001,6.0,70.74546383421767,contextual_or_sensitivity_only_not_final_ordering
CHL,2022,66.2732116154234,2.0639186425539,11.64387,32.1704483907669,,,,0.39204771,32.91432571411133,7.882,1.0,1.0,recovered,recovered,1.0098662,-0.004406,0.8753580999999999,0.8278002999999999,0.7437613,1.1452970999999998,0.7662795,6.0,69.99495880964267,contextual_or_sensitivity_only_not_final_ordering
CHL,2023,62.2762043204213,0.677024831581979,7.581683,31.7782800207876,,,,,,8.68,1.0,1.0,recovered,recovered,1.0282277,0.0876667,0.9969509,0.8474902999999999,0.6647803,1.0318341,0.7761583333333334,6.0,70.22883257380747,contextual_or_sensitivity_only_not_final_ordering
CHL,2024,,2.80512637105771,,,,,,,,8.471,1.0,1.0,recovered,recovered,0.994188,0.1213566,0.964461,0.7807061,0.6910552999999999,1.1057968,0.7762606333333332,6.0,70.23125444745051,contextual_or_sensitivity_only_not_final_ordering
CHL,2025,,2.4592547478091,,,,,,,,8.554,1.0,1.0,recovered,recovered,,,,,,,,,,
CHN,2002,1.55077393655025,9.13363757923851,-0.8,,,,,1.044181462,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.63499289999999,-0.4590725,-0.517367399999999,-0.6181034,-0.6505266,-0.5858007,-0.7443105833333314,6.0,34.23290301028945,contextual_or_sensitivity_only_not_final_ordering
CHN,2003,2.81787719089625,10.0380470489022,1.2,,,,,1.104649035,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.59290889999999,-0.5750816,-0.505060899999999,-0.5718516,-0.7507446,-0.5215173,-0.7528608166666647,6.0,34.03048282698637,contextual_or_sensitivity_only_not_final_ordering
CHN,2004,5.80570745907935,10.1136471990996,3.9,,,,,1.197317144,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.5572199,-0.449434399999999,-0.3548072,-0.3199809,-0.7216823,-0.6390924,-0.6737028499999997,6.0,35.90448666967673,contextual_or_sensitivity_only_not_final_ordering
CHN,2005,5.60861584629628,11.3945881027607,1.8,,,,,1.290087595,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.4771405,-0.5590294,-0.4690918,-0.275588599999999,-0.8350576,-0.667396,-0.7138839833333331,6.0,34.95322931124296,contextual_or_sensitivity_only_not_final_ordering
CHN,2006,6.95939640874444,12.7209950270443,1.5,,,,,1.349230923,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.4501031,-0.5305461,-0.3960377,-0.1592207,-0.8515222,-0.6865856,-0.6790025666666667,6.0,35.77901996282805,contextual_or_sensitivity_only_not_final_ordering
CHN,2007,7.94609861840451,14.2308380208728,4.8,,,,,1.353215428,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.46529209999999,-0.5003284,-0.245126899999999,-0.1438419,-0.72761,-0.614178,-0.6160628833333315,6.0,37.26906844930661,contextual_or_sensitivity_only_not_final_ordering
CHN,2008,8.6324519295838,9.65065957999029,5.9,,,,,1.42330202,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.4917954,-0.553233499999999,-0.1403096,-0.0727936,-0.694980199999999,-0.506852299999999,-0.5766607666666662,6.0,38.20188318865439,contextual_or_sensitivity_only_not_final_ordering
CHN,2009,12.0784803208113,9.3987416270343,-0.7,,,,,1.636601775,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.48387119999999,-0.310643499999999,-0.148319999999999,-0.139326099999999,-0.7010099,-0.5795465,-0.5604528666666645,6.0,38.58559272745353,contextual_or_sensitivity_only_not_final_ordering
CHN,2010,13.5822901864238,10.6358500044214,3.3,,,,,1.684560861,9.6811743,2.876,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.49515209999999,-0.6176124,-0.1269778,-0.1275767,-0.7004332,-0.5891592,-0.6094852333333317,6.0,37.42478924273956,contextual_or_sensitivity_only_not_final_ordering
CHN,2011,14.7187375691953,9.55082524218185,5.4,,,,,1.752446261,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.3691389,-0.6326472,-0.104167,-0.0991737999999999,-0.5970818,-0.440116499999999,-0.5403875333333331,6.0,39.06062402695457,contextual_or_sensitivity_only_not_final_ordering
CHN,2012,16.5519076203457,7.86371979136207,2.6,,,,,1.880951529,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.455172,-0.6177714,-0.132009799999999,-0.2489079,-0.691498899999999,-0.5068203,-0.6086967166666662,6.0,37.44345676700252,contextual_or_sensitivity_only_not_final_ordering
CHN,2013,17.3260320088109,7.76614654418883,2.6,,,,,1.962460673,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.4723262,-0.5627312,-0.1410284,-0.262571999999999,-0.795021299999999,-0.4580204,-0.6152832499999997,6.0,37.287525667500525,contextual_or_sensitivity_only_not_final_ordering
CHN,2014,17.5411749363193,7.42577447244798,2.0,,,,,1.984746732,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.3647981,-0.523856099999999,0.4896285999999999,-0.1691285,-0.6904443,-0.3014404,-0.4266731333333333,6.0,41.752724791323615,contextual_or_sensitivity_only_not_final_ordering
CHN,2015,16.7064227414127,7.04131899564941,1.4,,,,,2.017032406,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.3924056,-0.5462433,0.5336101,-0.1789518,-0.6620808,-0.1750814,-0.4035254666666666,6.0,42.30072795650492,contextual_or_sensitivity_only_not_final_ordering
CHN,2016,19.1930740055994,6.84876800479402,2.0,,,,,2.059497185,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.3897969,-0.501441799999999,0.5431889999999999,-0.147913799999999,-0.6211726,-0.092968,-0.368350683333333,6.0,43.13346383778455,contextual_or_sensitivity_only_not_final_ordering
CHN,2017,20.4189899878205,6.94719623279551,1.6,,,,,2.077706488,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.3804523,-0.203288,0.5787616999999999,-0.0708427,-0.5354403,-0.0492492,-0.2767517999999999,6.0,45.30199679259957,contextual_or_sensitivity_only_not_final_ordering
CHN,2018,21.668746469651,6.74977107879057,2.1,,,,,2.102320196,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.4520217,-0.237003599999999,0.5311035,-0.0905581,-0.5204445,-0.0701512,-0.3065125999999998,6.0,44.59743279342063,contextual_or_sensitivity_only_not_final_ordering
CHN,2019,22.2209738878689,6.1101203304619,2.9,,,,,2.201430061,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.5025339,-0.138588699999999,0.6706546999999999,-0.0619233999999999,-0.5515574,-0.0496157999999999,-0.2722607499999998,6.0,45.40831893946769,contextual_or_sensitivity_only_not_final_ordering
CHN,2020,22.9745721923886,2.08485182630195,2.5,,,,,2.357123977,18.53531647,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.54226819999999,-0.302661299999999,0.5674971999999999,-0.0666201,-0.5093696,0.0531166999999999,-0.3000508833333315,6.0,44.75040895455302,contextual_or_sensitivity_only_not_final_ordering
CHN,2021,21.638660726732,8.44851596663545,0.9,,,,,2.381645893,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.61369489999999,-0.259168,0.6669455999999999,-0.0246937,-0.5386195,0.0556852,-0.2855908833333316,6.0,45.092738308203714,contextual_or_sensitivity_only_not_final_ordering
CHN,2022,20.6245589248584,3.13385216646699,2.0,,,,,2.494501536,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.6167147,-0.249058199999999,0.5292387,-0.0908271,-0.563864399999999,0.0432332,-0.3246654166666664,6.0,44.16767885175814,contextual_or_sensitivity_only_not_final_ordering
CHN,2023,23.9617588276826,5.41599958024471,0.2,,,,,2.577284878,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.64670189999999,-0.174451499999999,0.7776287,-0.0818839,-0.552260699999999,0.1138225,-0.2606411333333314,6.0,45.68340440718342,contextual_or_sensitivity_only_not_final_ordering
CHN,2024,,,0.2,,,,,2.692698924,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,-1.6531931,-0.153336399999999,0.8957841999999999,-0.0712903,-0.579319799999999,0.0886811,-0.2454457166666663,6.0,46.04314418352868,contextual_or_sensitivity_only_not_final_ordering
CHN,2025,,,0.0,,,,,,,,0.0,0.0,no_negative_growth_in_shock_window,no_negative_growth_in_shock_window,,,,,,,,,,
CIV,2002,9.24325470955743,,,,,,,,,,,,,,-1.3188531,-2.2833426,-1.31375439999999,-0.568995199999999,-1.3787812,-0.7625117,-1.2710396999999982,6.0,21.76299719718426,contextual_or_sensitivity_only_not_final_ordering
CIV,2003,-0.0079621004020757,,,,,,,,,,,,,,-1.3283264,-2.0672136,-1.31877009999999,-0.655776199999999,-1.37970789999999,-0.8817182,-1.2719187333333295,6.0,21.74218676061187,contextual_or_sensitivity_only_not_final_ordering
CIV,2004,-1.7069851052902,,,,,,,,,,,,,,-1.4467678,-2.2064965,-1.6168878,-1.1803905,-1.4491895,-1.167954,-1.5112810166666666,6.0,16.075469212765704,contextual_or_sensitivity_only_not_final_ordering
CIV,2005,-7.29262097885424,,,,,,,,,,,,,,-1.4000496,-2.3486525,-1.5345441,-1.115689,-1.5406218,-1.2702551,-1.5349686833333334,6.0,15.5146819638381,contextual_or_sensitivity_only_not_final_ordering
