country,variable,missing_count
ISR,Global_Energy_Dependency_0_100,0
ISR,Global_Public_Debt_GDP_2000_2025,0
ISR,OECD_GDP_Growth_2000_2025,0
ISR,OECD_Inflation_CPI_2000_2025,0
ISR,OECD_Productivity_Variation_2000_2025,0
ISR,OECD_RD_GDP_2000_2025,0
ISR,OECD_Tertiary_Education_2000_2025,0
ISR,OECD_Unemployment_Rate_2000_2025,0
ISR,Worldwide_Governance_Indicators,0
ISR,year,0
ITA,Eurostat_Public_Debt_GDP_2000_2025,0
ITA,Global_Energy_Dependency_0_100,0
ITA,Global_Public_Debt_GDP_2000_2025,0
ITA,OECD_GDP_Growth_2000_2025,0
ITA,OECD_Inflation_CPI_2000_2025,0
ITA,OECD_Productivity_Variation_2000_2025,0
ITA,OECD_RD_GDP_2000_2025,0
ITA,OECD_Tertiary_Education_2000_2025,0
ITA,OECD_Unemployment_Rate_2000_2025,0
ITA,Worldwide_Governance_Indicators,0
ITA,year,0
JAM,Eurostat_Public_Debt_GDP_2000_2025,19
JAM,Global_Energy_Dependency_0_100,0
JAM,Global_Public_Debt_GDP_2000_2025,19
JAM,OECD_GDP_Growth_2000_2025,19
JAM,OECD_Inflation_CPI_2000_2025,19
JAM,OECD_Productivity_Variation_2000_2025,19
JAM,OECD_RD_GDP_2000_2025,19
JAM,OECD_Tertiary_Education_2000_2025,19
JAM,OECD_Unemployment_Rate_2000_2025,19
JAM,Worldwide_Governance_Indicators,0
JAM,year,0
JOR,Eurostat_Public_Debt_GDP_2000_2025,20
JOR,Global_Energy_Dependency_0_100,0
JOR,Global_Public_Debt_GDP_2000_2025,20
JOR,OECD_GDP_Growth_2000_2025,20
JOR,OECD_Inflation_CPI_2000_2025,20
JOR,OECD_Productivity_Variation_2000_2025,20
JOR,OECD_RD_GDP_2000_2025,20
JOR,OECD_Tertiary_Education_2000_2025,20
JOR,OECD_Unemployment_Rate_2000_2025,20
JOR,Worldwide_Governance_Indicators,0
JOR,year,0
JPN,Eurostat_Public_Debt_GDP_2000_2025,24
JPN,Global_Energy_Dependency_0_100,0
JPN,Global_Public_Debt_GDP_2000_2025,0
JPN,OECD_GDP_Growth_2000_2025,0
JPN,OECD_Inflation_CPI_2000_2025,0
JPN,OECD_Productivity_Variation_2000_2025,0
JPN,OECD_RD_GDP_2000_2025,0
JPN,OECD_Tertiary_Education_2000_2025,0
JPN,OECD_Unemployment_Rate_2000_2025,0
JPN,Worldwide_Governance_Indicators,0
JPN,year,0
KAZ,Eurostat_Public_Debt_GDP_2000_2025,23
KAZ,Global_Energy_Dependency_0_100,0
KAZ,Global_Public_Debt_GDP_2000_2025,23
KAZ,OECD_GDP_Growth_2000_2025,23
KAZ,OECD_Inflation_CPI_2000_2025,23
KAZ,OECD_Productivity_Variation_2000_2025,23
KAZ,OECD_RD_GDP_2000_2025,23
KAZ,OECD_Tertiary_Education_2000_2025,23
KAZ,OECD_Unemployment_Rate_2000_2025,23
KAZ,Worldwide_Governance_Indicators,0
KAZ,year,0
KEN,Eurostat_Public_Debt_GDP_2000_2025,23
KEN,Global_Energy_Dependency_0_100,0
KEN,Global_Public_Debt_GDP_2000_2025,23
KEN,OECD_GDP_Growth_2000_2025,23
KEN,OECD_Inflation_CPI_2000_2025,23
KEN,OECD_Productivity_Variation_2000_2025,23
KEN,OECD_RD_GDP_2000_2025,23
KEN,OECD_Tertiary_Education_2000_2025,23
KEN,OECD_Unemployment_Rate_2000_2025,23
KEN,Worldwide_Governance_Indicators,0
KEN,year,0
KGZ,Eurostat_Public_Debt_GDP_2000_2025,22
KGZ,Global_Energy_Dependency_0_100,0
KGZ,Global_Public_Debt_GDP_2000_2025,22
KGZ,OECD_GDP_Growth_2000_2025,22
KGZ,OECD_Inflation_CPI_2000_2025,22
KGZ,OECD_Productivity_Variation_2000_2025,22
KGZ,OECD_RD_GDP_2000_2025,22
KGZ,OECD_Tertiary_Education_2000_2025,22
KGZ,OECD_Unemployment_Rate_2000_2025,22
KGZ,Worldwide_Governance_Indicators,0
KGZ,year,0
KHM,Eurostat_Public_Debt_GDP_2000_2025,2
KHM,Global_Energy_Dependency_0_100,0
KHM,Global_Public_Debt_GDP_2000_2025,2
KHM,OECD_GDP_Growth_2000_2025,2
KHM,OECD_Inflation_CPI_2000_2025,2
KHM,OECD_Productivity_Variation_2000_2025,2
KHM,OECD_RD_GDP_2000_2025,2
KHM,OECD_Tertiary_Education_2000_2025,2
KHM,OECD_Unemployment_Rate_2000_2025,2
KHM,Worldwide_Governance_Indicators,0
KHM,year,0
KWT,Eurostat_Public_Debt_GDP_2000_2025,18
KWT,Global_Energy_Dependency_0_100,0
KWT,Global_Public_Debt_GDP_2000_2025,18
KWT,OECD_GDP_Growth_2000_2025,18
KWT,OECD_Inflation_CPI_2000_2025,18
KWT,OECD_Productivity_Variation_2000_2025,18
KWT,OECD_RD_GDP_2000_2025,18
KWT,OECD_Tertiary_Education_2000_2025,18
KWT,OECD_Unemployment_Rate_2000_2025,18
KWT,Worldwide_Governance_Indicators,0
KWT,year,0
LBN,Eurostat_Public_Debt_GDP_2000_2025,7
LBN,Global_Energy_Dependency_0_100,0
LBN,Global_Public_Debt_GDP_2000_2025,7
LBN,OECD_GDP_Growth_2000_2025,7
LBN,OECD_Inflation_CPI_2000_2025,7
LBN,OECD_Productivity_Variation_2000_2025,7
LBN,OECD_RD_GDP_2000_2025,7
LBN,OECD_Tertiary_Education_2000_2025,7
LBN,OECD_Unemployment_Rate_2000_2025,7
LBN,Worldwide_Governance_Indicators,0
LBN,year,0
LBY,Eurostat_Public_Debt_GDP_2000_2025,22
LBY,Global_Energy_Dependency_0_100,0
LBY,Global_Public_Debt_GDP_2000_2025,22
LBY,OECD_GDP_Growth_2000_2025,22
LBY,OECD_Inflation_CPI_2000_2025,22
LBY,OECD_Productivity_Variation_2000_2025,22
LBY,OECD_RD_GDP_2000_2025,22
LBY,OECD_Tertiary_Education_2000_2025,22
LBY,OECD_Unemployment_Rate_2000_2025,22
LBY,Worldwide_Governance_Indicators,0
LBY,year,0
LKA,Eurostat_Public_Debt_GDP_2000_2025,18
LKA,Global_Energy_Dependency_0_100,0
LKA,Global_Public_Debt_GDP_2000_2025,18
LKA,OECD_GDP_Growth_2000_2025,18
LKA,OECD_Inflation_CPI_2000_2025,18
LKA,OECD_Productivity_Variation_2000_2025,18
LKA,OECD_RD_GDP_2000_2025,18
LKA,OECD_Tertiary_Education_2000_2025,18
LKA,OECD_Unemployment_Rate_2000_2025,18
LKA,Worldwide_Governance_Indicators,0
LKA,year,0
LTU,Eurostat_Public_Debt_GDP_2000_2025,0
LTU,Global_Energy_Dependency_0_100,0
LTU,Global_Public_Debt_GDP_2000_2025,0
LTU,OECD_GDP_Growth_2000_2025,0
LTU,OECD_Inflation_CPI_2000_2025,0
LTU,OECD_Productivity_Variation_2000_2025,0
LTU,OECD_RD_GDP_2000_2025,0
LTU,OECD_Tertiary_Education_2000_2025,0
LTU,OECD_Unemployment_Rate_2000_2025,0
LTU,Worldwide_Governance_Indicators,0
LTU,year,0
LUX,Eurostat_Public_Debt_GDP_2000_2025,0
LUX,Global_Energy_Dependency_0_100,0
LUX,Global_Public_Debt_GDP_2000_2025,0
LUX,OECD_GDP_Growth_2000_2025,0
LUX,OECD_Inflation_CPI_2000_2025,0
LUX,OECD_Productivity_Variation_2000_2025,0
LUX,OECD_RD_GDP_2000_2025,0
LUX,OECD_Tertiary_Education_2000_2025,0
LUX,OECD_Unemployment_Rate_2000_2025,0
LUX,Worldwide_Governance_Indicators,0
LUX,year,0
LVA,Eurostat_Public_Debt_GDP_2000_2025,0
LVA,Global_Energy_Dependency_0_100,0
LVA,Global_Public_Debt_GDP_2000_2025,0
LVA,OECD_GDP_Growth_2000_2025,0
LVA,OECD_Inflation_CPI_2000_2025,0
LVA,OECD_Productivity_Variation_2000_2025,0
LVA,OECD_RD_GDP_2000_2025,0
LVA,OECD_Tertiary_Education_2000_2025,0
LVA,OECD_Unemployment_Rate_2000_2025,0
LVA,Worldwide_Governance_Indicators,0
LVA,year,0
MAR,Eurostat_Public_Debt_GDP_2000_2025,23
MAR,Global_Energy_Dependency_0_100,0
MAR,Global_Public_Debt_GDP_2000_2025,23
MAR,OECD_GDP_Growth_2000_2025,23
MAR,OECD_Inflation_CPI_2000_2025,23
MAR,OECD_Productivity_Variation_2000_2025,23
MAR,OECD_RD_GDP_2000_2025,23
MAR,OECD_Tertiary_Education_2000_2025,23
MAR,OECD_Unemployment_Rate_2000_2025,23
MAR,Worldwide_Governance_Indicators,0
MAR,year,0
MDA,Eurostat_Public_Debt_GDP_2000_2025,22
MDA,Global_Energy_Dependency_0_100,0
MDA,Global_Public_Debt_GDP_2000_2025,22
MDA,OECD_GDP_Growth_2000_2025,22
MDA,OECD_Inflation_CPI_2000_2025,22
MDA,OECD_Productivity_Variation_2000_2025,22
MDA,OECD_RD_GDP_2000_2025,22
MDA,OECD_Tertiary_Education_2000_2025,22
MDA,OECD_Unemployment_Rate_2000_2025,22
MDA,Worldwide_Governance_Indicators,0
MDA,year,0
MDG,Eurostat_Public_Debt_GDP_2000_2025,6
MDG,Global_Energy_Dependency_0_100,0
MDG,Global_Public_Debt_GDP_2000_2025,6
MDG,OECD_GDP_Growth_2000_2025,6
MDG,OECD_Inflation_CPI_2000_2025,6
MDG,OECD_Productivity_Variation_2000_2025,6
MDG,OECD_RD_GDP_2000_2025,6
MDG,OECD_Tertiary_Education_2000_2025,6
MDG,OECD_Unemployment_Rate_2000_2025,6
MDG,Worldwide_Governance_Indicators,0
MDG,year,0
MEX,Eurostat_Public_Debt_GDP_2000_2025,24
MEX,Global_Energy_Dependency_0_100,0
MEX,Global_Public_Debt_GDP_2000_2025,0
MEX,OECD_GDP_Growth_2000_2025,0
MEX,OECD_Inflation_CPI_2000_2025,0
MEX,OECD_Productivity_Variation_2000_2025,0
MEX,OECD_RD_GDP_2000_2025,0
MEX,OECD_Tertiary_Education_2000_2025,0
MEX,OECD_Unemployment_Rate_2000_2025,0
MEX,Worldwide_Governance_Indicators,0
MEX,year,0
MKD,Eurostat_Public_Debt_GDP_2000_2025,23
MKD,Global_Energy_Dependency_0_100,0
MKD,Global_Public_Debt_GDP_2000_2025,23
MKD,OECD_GDP_Growth_2000_2025,23
MKD,OECD_Inflation_CPI_2000_2025,23
MKD,OECD_Productivity_Variation_2000_2025,23
MKD,OECD_RD_GDP_2000_2025,23
MKD,OECD_Tertiary_Education_2000_2025,23
MKD,OECD_Unemployment_Rate_2000_2025,0
MKD,Worldwide_Governance_Indicators,0
MKD,year,0
MLT,Eurostat_Public_Debt_GDP_2000_2025,0
MLT,Global_Energy_Dependency_0_100,0
MLT,Global_Public_Debt_GDP_2000_2025,24
MLT,OECD_GDP_Growth_2000_2025,24
MLT,OECD_Inflation_CPI_2000_2025,24
MLT,OECD_Productivity_Variation_2000_2025,24
MLT,OECD_RD_GDP_2000_2025,24
MLT,OECD_Tertiary_Education_2000_2025,24
MLT,OECD_Unemployment_Rate_2000_2025,0
MLT,Worldwide_Governance_Indicators,0
MLT,year,0
MMR,Eurostat_Public_Debt_GDP_2000_2025,22
MMR,Global_Energy_Dependency_0_100,0
MMR,Global_Public_Debt_GDP_2000_2025,22
MMR,OECD_GDP_Growth_2000_2025,22
MMR,OECD_Inflation_CPI_2000_2025,22
MMR,OECD_Productivity_Variation_2000_2025,22
MMR,OECD_RD_GDP_2000_2025,22
MMR,OECD_Tertiary_Education_2000_2025,22
MMR,OECD_Unemployment_Rate_2000_2025,22
MMR,Worldwide_Governance_Indicators,0
MMR,year,0
MNE,Eurostat_Public_Debt_GDP_2000_2025,19
MNE,Global_Energy_Dependency_0_100,0
MNE,Global_Public_Debt_GDP_2000_2025,19
MNE,OECD_GDP_Growth_2000_2025,19
MNE,OECD_Inflation_CPI_2000_2025,19
MNE,OECD_Productivity_Variation_2000_2025,19
MNE,OECD_RD_GDP_2000_2025,19
MNE,OECD_Tertiary_Education_2000_2025,19
MNE,OECD_Unemployment_Rate_2000_2025,19
MNE,Worldwide_Governance_Indicators,0
MNE,year,0
MNG,Eurostat_Public_Debt_GDP_2000_2025,22
MNG,Global_Energy_Dependency_0_100,0
MNG,Global_Public_Debt_GDP_2000_2025,22
MNG,OECD_GDP_Growth_2000_2025,22
MNG,OECD_Inflation_CPI_2000_2025,22
MNG,OECD_Productivity_Variation_2000_2025,22
MNG,OECD_RD_GDP_2000_2025,22
MNG,OECD_Tertiary_Education_2000_2025,22
MNG,OECD_Unemployment_Rate_2000_2025,22
MNG,Worldwide_Governance_Indicators,0
MNG,year,0
MOZ,Eurostat_Public_Debt_GDP_2000_2025,22
MOZ,Global_Energy_Dependency_0_100,0
MOZ,Global_Public_Debt_GDP_2000_2025,22
MOZ,OECD_GDP_Growth_2000_2025,22
MOZ,OECD_Inflation_CPI_2000_2025,22
MOZ,OECD_Productivity_Variation_2000_2025,22
MOZ,OECD_RD_GDP_2000_2025,22
MOZ,OECD_Tertiary_Education_2000_2025,22
MOZ,OECD_Unemployment_Rate_2000_2025,22
MOZ,Worldwide_Governance_Indicators,0
MOZ,year,0
MYS,Eurostat_Public_Debt_GDP_2000_2025,22
MYS,Global_Energy_Dependency_0_100,0
MYS,Global_Public_Debt_GDP_2000_2025,22
MYS,OECD_GDP_Growth_2000_2025,22
MYS,OECD_Inflation_CPI_2000_2025,22
MYS,OECD_Productivity_Variation_2000_2025,22
MYS,OECD_RD_GDP_2000_2025,22
MYS,OECD_Tertiary_Education_2000_2025,22
MYS,OECD_Unemployment_Rate_2000_2025,22
MYS,Worldwide_Governance_Indicators,0
MYS,year,0
NAM,Eurostat_Public_Debt_GDP_2000_2025,22
NAM,Global_Energy_Dependency_0_100,0
NAM,Global_Public_Debt_GDP_2000_2025,22
NAM,OECD_GDP_Growth_2000_2025,22
NAM,OECD_Inflation_CPI_2000_2025,22
NAM,OECD_Productivity_Variation_2000_2025,22
NAM,OECD_RD_GDP_2000_2025,22
NAM,OECD_Tertiary_Education_2000_2025,22
NAM,OECD_Unemployment_Rate_2000_2025,22
NAM,Worldwide_Governance_Indicators,0
NAM,year,0
NER,Eurostat_Public_Debt_GDP_2000_2025,18
NER,Global_Energy_Dependency_0_100,0
NER,Global_Public_Debt_GDP_2000_2025,18
NER,OECD_GDP_Growth_2000_2025,18
NER,OECD_Inflation_CPI_2000_2025,18
NER,OECD_Productivity_Variation_2000_2025,18
NER,OECD_RD_GDP_2000_2025,18
NER,OECD_Tertiary_Education_2000_2025,18
NER,OECD_Unemployment_Rate_2000_2025,18
NER,Worldwide_Governance_Indicators,0
NER,year,0
NGA,Eurostat_Public_Debt_GDP_2000_2025,22
NGA,Global_Energy_Dependency_0_100,0
NGA,Global_Public_Debt_GDP_2000_2025,22
NGA,OECD_GDP_Growth_2000_2025,22
NGA,OECD_Inflation_CPI_2000_2025,22
NGA,OECD_Productivity_Variation_2000_2025,22
NGA,OECD_RD_GDP_2000_2025,22
NGA,OECD_Tertiary_Education_2000_2025,22
NGA,OECD_Unemployment_Rate_2000_2025,22
NGA,Worldwide_Governance_Indicators,0
NGA,year,0
NIC,Eurostat_Public_Debt_GDP_2000_2025,22
NIC,Global_Energy_Dependency_0_100,0
NIC,Global_Public_Debt_GDP_2000_2025,22
NIC,OECD_GDP_Growth_2000_2025,22
NIC,OECD_Inflation_CPI_2000_2025,22
NIC,OECD_Productivity_Variation_2000_2025,22
NIC,OECD_RD_GDP_2000_2025,22
NIC,OECD_Tertiary_Education_2000_2025,22
NIC,OECD_Unemployment_Rate_2000_2025,22
NIC,Worldwide_Governance_Indicators,0
NIC,year,0
NLD,Eurostat_Public_Debt_GDP_2000_2025,0
NLD,Global_Energy_Dependency_0_100,0
NLD,Global_Public_Debt_GDP_2000_2025,0
NLD,OECD_GDP_Growth_2000_2025,0
NLD,OECD_Inflation_CPI_2000_2025,0
NLD,OECD_Productivity_Variation_2000_2025,0
NLD,OECD_RD_GDP_2000_2025,0
NLD,OECD_Tertiary_Education_2000_2025,0
NLD,OECD_Unemployment_Rate_2000_2025,0
NLD,Worldwide_Governance_Indicators,0
NLD,year,0
NOR,Eurostat_Public_Debt_GDP_2000_2025,24
NOR,Global_Energy_Dependency_0_100,0
NOR,Global_Public_Debt_GDP_2000_2025,0
NOR,OECD_GDP_Growth_2000_2025,0
NOR,OECD_Inflation_CPI_2000_2025,0
NOR,OECD_Productivity_Variation_2000_2025,0
NOR,OECD_RD_GDP_2000_2025,0
NOR,OECD_Tertiary_Education_2000_2025,0
NOR,OECD_Unemployment_Rate_2000_2025,0
NOR,Worldwide_Governance_Indicators,0
NOR,year,0
NPL,Eurostat_Public_Debt_GDP_2000_2025,22
NPL,Global_Energy_Dependency_0_100,0
NPL,Global_Public_Debt_GDP_2000_2025,22
NPL,OECD_GDP_Growth_2000_2025,22
NPL,OECD_Inflation_CPI_2000_2025,22
NPL,OECD_Productivity_Variation_2000_2025,22
NPL,OECD_RD_GDP_2000_2025,22
NPL,OECD_Tertiary_Education_2000_2025,22
NPL,OECD_Unemployment_Rate_2000_2025,22
NPL,Worldwide_Governance_Indicators,0
NPL,year,0
NZL,Eurostat_Public_Debt_GDP_2000_2025,24
NZL,Global_Energy_Dependency_0_100,0
NZL,Global_Public_Debt_GDP_2000_2025,0
NZL,OECD_GDP_Growth_2000_2025,0
NZL,OECD_Inflation_CPI_2000_2025,0
NZL,OECD_Productivity_Variation_2000_2025,0
NZL,OECD_RD_GDP_2000_2025,0
NZL,OECD_Tertiary_Education_2000_2025,0
NZL,OECD_Unemployment_Rate_2000_2025,0
NZL,Worldwide_Governance_Indicators,0
NZL,year,0
OMN,Eurostat_Public_Debt_GDP_2000_2025,22
OMN,Global_Energy_Dependency_0_100,0
OMN,Global_Public_Debt_GDP_2000_2025,22
OMN,OECD_GDP_Growth_2000_2025,22
OMN,OECD_Inflation_CPI_2000_2025,22
OMN,OECD_Productivity_Variation_2000_2025,22
OMN,OECD_RD_GDP_2000_2025,22
OMN,OECD_Tertiary_Education_2000_2025,22
OMN,OECD_Unemployment_Rate_2000_2025,22
OMN,Worldwide_Governance_Indicators,0
OMN,year,0
PAK,Eurostat_Public_Debt_GDP_2000_2025,22
PAK,Global_Energy_Dependency_0_100,0
PAK,Global_Public_Debt_GDP_2000_2025,22
PAK,OECD_GDP_Growth_2000_2025,22
PAK,OECD_Inflation_CPI_2000_2025,22
PAK,OECD_Productivity_Variation_2000_2025,22
PAK,OECD_RD_GDP_2000_2025,22
PAK,OECD_Tertiary_Education_2000_2025,22
PAK,OECD_Unemployment_Rate_2000_2025,22
PAK,Worldwide_Governance_Indicators,0
PAK,year,0
PAN,Eurostat_Public_Debt_GDP_2000_2025,22
PAN,Global_Energy_Dependency_0_100,0
PAN,Global_Public_Debt_GDP_2000_2025,22
PAN,OECD_GDP_Growth_2000_2025,22
PAN,OECD_Inflation_CPI_2000_2025,22
PAN,OECD_Productivity_Variation_2000_2025,22
PAN,OECD_RD_GDP_2000_2025,22
PAN,OECD_Tertiary_Education_2000_2025,22
PAN,OECD_Unemployment_Rate_2000_2025,22
PAN,Worldwide_Governance_Indicators,0
PAN,year,0
PER,Eurostat_Public_Debt_GDP_2000_2025,24
PER,Global_Energy_Dependency_0_100,0
PER,Global_Public_Debt_GDP_2000_2025,24
PER,OECD_GDP_Growth_2000_2025,24
PER,OECD_Inflation_CPI_2000_2025,24
PER,OECD_Productivity_Variation_2000_2025,24
PER,OECD_RD_GDP_2000_2025,24
PER,OECD_Tertiary_Education_2000_2025,0
PER,OECD_Unemployment_Rate_2000_2025,0
PER,Worldwide_Governance_Indicators,0
PER,year,0
PHL,Eurostat_Public_Debt_GDP_2000_2025,22
PHL,Global_Energy_Dependency_0_100,0
PHL,Global_Public_Debt_GDP_2000_2025,22
PHL,OECD_GDP_Growth_2000_2025,22
PHL,OECD_Inflation_CPI_2000_2025,22
PHL,OECD_Productivity_Variation_2000_2025,22
PHL,OECD_RD_GDP_2000_2025,22
PHL,OECD_Tertiary_Education_2000_2025,22
PHL,OECD_Unemployment_Rate_2000_2025,22
PHL,Worldwide_Governance_Indicators,0
PHL,year,0
POL,Eurostat_Public_Debt_GDP_2000_2025,0
POL,Global_Energy_Dependency_0_100,0
POL,Global_Public_Debt_GDP_2000_2025,0
POL,OECD_GDP_Growth_2000_2025,0
POL,OECD_Inflation_CPI_2000_2025,0
POL,OECD_Productivity_Variation_2000_2025,0
POL,OECD_RD_GDP_2000_2025,0
POL,OECD_Tertiary_Education_2000_2025,0
POL,OECD_Unemployment_Rate_2000_2025,0
POL,Worldwide_Governance_Indicators,0
POL,year,0
PRT,Eurostat_Public_Debt_GDP_2000_2025,0
PRT,Global_Energy_Dependency_0_100,0
PRT,Global_Public_Debt_GDP_2000_2025,0
PRT,OECD_GDP_Growth_2000_2025,0
PRT,OECD_Inflation_CPI_2000_2025,0
PRT,OECD_Productivity_Variation_2000_2025,0
PRT,OECD_RD_GDP_2000_2025,0
PRT,OECD_Tertiary_Education_2000_2025,0
PRT,OECD_Unemployment_Rate_2000_2025,0
PRT,Worldwide_Governance_Indicators,0
PRT,year,0
PRY,Eurostat_Public_Debt_GDP_2000_2025,23
PRY,Global_Energy_Dependency_0_100,0
PRY,Global_Public_Debt_GDP_2000_2025,23
PRY,OECD_GDP_Growth_2000_2025,23
PRY,OECD_Inflation_CPI_2000_2025,23
PRY,OECD_Productivity_Variation_2000_2025,23
PRY,OECD_RD_GDP_2000_2025,23
PRY,OECD_Tertiary_Education_2000_2025,23
PRY,OECD_Unemployment_Rate_2000_2025,23
PRY,Worldwide_Governance_Indicators,0
PRY,year,0
QAT,Eurostat_Public_Debt_GDP_2000_2025,21
QAT,Global_Energy_Dependency_0_100,0
QAT,Global_Public_Debt_GDP_2000_2025,21
QAT,OECD_GDP_Growth_2000_2025,21
QAT,OECD_Inflation_CPI_2000_2025,21
QAT,OECD_Productivity_Variation_2000_2025,21
QAT,OECD_RD_GDP_2000_2025,21
QAT,OECD_Tertiary_Education_2000_2025,21
QAT,OECD_Unemployment_Rate_2000_2025,21
QAT,Worldwide_Governance_Indicators,0
QAT,year,0
ROU,Eurostat_Public_Debt_GDP_2000_2025,0
ROU,Global_Energy_Dependency_0_100,0
ROU,Global_Public_Debt_GDP_2000_2025,0
ROU,OECD_GDP_Growth_2000_2025,24
ROU,OECD_Inflation_CPI_2000_2025,24
ROU,OECD_Productivity_Variation_2000_2025,0
ROU,OECD_RD_GDP_2000_2025,0
ROU,OECD_Tertiary_Education_2000_2025,0
ROU,OECD_Unemployment_Rate_2000_2025,0
ROU,Worldwide_Governance_Indicators,0
ROU,year,0
RUS,Eurostat_Public_Debt_GDP_2000_2025,22
RUS,Global_Energy_Dependency_0_100,0
RUS,Global_Public_Debt_GDP_2000_2025,22
RUS,OECD_GDP_Growth_2000_2025,0
RUS,OECD_Inflation_CPI_2000_2025,0
RUS,OECD_Productivity_Variation_2000_2025,22
RUS,OECD_RD_GDP_2000_2025,0
RUS,OECD_Tertiary_Education_2000_2025,22
RUS,OECD_Unemployment_Rate_2000_2025,0
RUS,Worldwide_Governance_Indicators,0
RUS,year,0
RWA,Eurostat_Public_Debt_GDP_2000_2025,21
RWA,Global_Energy_Dependency_0_100,0
RWA,Global_Public_Debt_GDP_2000_2025,21
RWA,OECD_GDP_Growth_2000_2025,21
RWA,OECD_Inflation_CPI_2000_2025,21
RWA,OECD_Productivity_Variation_2000_2025,21
RWA,OECD_RD_GDP_2000_2025,21
RWA,OECD_Tertiary_Education_2000_2025,21
RWA,OECD_Unemployment_Rate_2000_2025,21
RWA,Worldwide_Governance_Indicators,0
RWA,year,0
SAU,Eurostat_Public_Debt_GDP_2000_2025,24
SAU,Global_Energy_Dependency_0_100,0
SAU,Global_Public_Debt_GDP_2000_2025,24
SAU,OECD_GDP_Growth_2000_2025,0
SAU,OECD_Inflation_CPI_2000_2025,0
SAU,OECD_Productivity_Variation_2000_2025,24
SAU,OECD_RD_GDP_2000_2025,24
SAU,OECD_Tertiary_Education_2000_2025,24
SAU,OECD_Unemployment_Rate_2000_2025,24
SAU,Worldwide_Governance_Indicators,0
SAU,year,0
SDN,Eurostat_Public_Debt_GDP_2000_2025,22
SDN,Global_Energy_Dependency_0_100,0
SDN,Global_Public_Debt_GDP_2000_2025,22
SDN,OECD_GDP_Growth_2000_2025,22
SDN,OECD_Inflation_CPI_2000_2025,22
SDN,OECD_Productivity_Variation_2000_2025,22
SDN,OECD_RD_GDP_2000_2025,22
SDN,OECD_Tertiary_Education_2000_2025,22
SDN,OECD_Unemployment_Rate_2000_2025,22
SDN,Worldwide_Governance_Indicators,0
SDN,year,0
SEN,Eurostat_Public_Debt_GDP_2000_2025,23
SEN,Global_Energy_Dependency_0_100,0
SEN,Global_Public_Debt_GDP_2000_2025,23
SEN,OECD_GDP_Growth_2000_2025,23
SEN,OECD_Inflation_CPI_2000_2025,23
SEN,OECD_Productivity_Variation_2000_2025,23
SEN,OECD_RD_GDP_2000_2025,23
SEN,OECD_Tertiary_Education_2000_2025,23
SEN,OECD_Unemployment_Rate_2000_2025,23
SEN,Worldwide_Governance_Indicators,0
SEN,year,0
SGP,Eurostat_Public_Debt_GDP_2000_2025,23
SGP,Global_Energy_Dependency_0_100,0
SGP,Global_Public_Debt_GDP_2000_2025,23
SGP,OECD_GDP_Growth_2000_2025,23
SGP,OECD_Inflation_CPI_2000_2025,23
SGP,OECD_Productivity_Variation_2000_2025,23
SGP,OECD_RD_GDP_2000_2025,0
SGP,OECD_Tertiary_Education_2000_2025,23
SGP,OECD_Unemployment_Rate_2000_2025,23
SGP,Worldwide_Governance_Indicators,0
SGP,year,0
SLV,Eurostat_Public_Debt_GDP_2000_2025,22
SLV,Global_Energy_Dependency_0_100,0
SLV,Global_Public_Debt_GDP_2000_2025,22
SLV,OECD_GDP_Growth_2000_2025,22
SLV,OECD_Inflation_CPI_2000_2025,22
SLV,OECD_Productivity_Variation_2000_2025,22
SLV,OECD_RD_GDP_2000_2025,22
SLV,OECD_Tertiary_Education_2000_2025,22
SLV,OECD_Unemployment_Rate_2000_2025,22
SLV,Worldwide_Governance_Indicators,0
SLV,year,0
SRB,Eurostat_Public_Debt_GDP_2000_2025,23
SRB,Global_Energy_Dependency_0_100,0
SRB,Global_Public_Debt_GDP_2000_2025,23
SRB,OECD_GDP_Growth_2000_2025,23
SRB,OECD_Inflation_CPI_2000_2025,23
SRB,OECD_Productivity_Variation_2000_2025,23
SRB,OECD_RD_GDP_2000_2025,23
SRB,OECD_Tertiary_Education_2000_2025,23
SRB,OECD_Unemployment_Rate_2000_2025,23
SRB,Worldwide_Governance_Indicators,0
SRB,year,0
SSD,Eurostat_Public_Debt_GDP_2000_2025,11
SSD,Global_Energy_Dependency_0_100,0
SSD,Global_Public_Debt_GDP_2000_2025,11
SSD,OECD_GDP_Growth_2000_2025,11
SSD,OECD_Inflation_CPI_2000_2025,11
SSD,OECD_Productivity_Variation_2000_2025,11
SSD,OECD_RD_GDP_2000_2025,11
SSD,OECD_Tertiary_Education_2000_2025,11
SSD,OECD_Unemployment_Rate_2000_2025,11
SSD,Worldwide_Governance_Indicators,0
SSD,year,0
SUR,Eurostat_Public_Debt_GDP_2000_2025,23
SUR,Global_Energy_Dependency_0_100,0
SUR,Global_Public_Debt_GDP_2000_2025,23
SUR,OECD_GDP_Growth_2000_2025,23
SUR,OECD_Inflation_CPI_2000_2025,23
SUR,OECD_Productivity_Variation_2000_2025,23
SUR,OECD_RD_GDP_2000_2025,23
SUR,OECD_Tertiary_Education_2000_2025,23
SUR,OECD_Unemployment_Rate_2000_2025,23
SUR,Worldwide_Governance_Indicators,0
SUR,year,0
SVK,Eurostat_Public_Debt_GDP_2000_2025,0
