Country,Year,Value,public_debt_canonical_source,variable,dataset_label,source_file,source_route,concept,role,source_country_code,country_standardization_status
ALB,2011,69.1921886031503,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ALB,derived_after_standardization
DNK,2011,50.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2012,48.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2013,47.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2014,48.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2015,44.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2016,41.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2017,40.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2018,38.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2019,38.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2020,45.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2021,39.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2022,33.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2023,33.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2024,30.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
DNK,2025,27.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,DNK,derived_after_standardization
EGY,2007,85.7885338345865,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EGY,derived_after_standardization
ESP,2002,51.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2003,47.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2004,45.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2005,42.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2006,39.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2007,35.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2008,39.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2009,53.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2010,60.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2011,69.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2012,89.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2013,100.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2014,104.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2015,102.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2016,102.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2017,101.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2018,99.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2019,97.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2020,119.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2021,115.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2022,109.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2023,105.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2024,101.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
ESP,2025,100.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ESP,derived_after_standardization
EST,2002,5.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2003,5.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2004,5.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2005,4.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2006,4.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2007,3.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2008,4.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2009,8.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2010,8.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2011,7.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2012,11.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2013,11.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2014,11.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2015,10.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2016,10.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2017,9.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2018,8.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2019,9.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2020,19.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2021,18.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2022,19.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2023,20.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2024,23.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
EST,2025,24.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,EST,derived_after_standardization
ETH,2013,10.733283781495,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ETH,derived_after_standardization
ETH,2014,26.9372797365191,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ETH,derived_after_standardization
ETH,2015,27.9431250379303,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ETH,derived_after_standardization
ETH,2016,29.0056817322355,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ETH,derived_after_standardization
ETH,2017,30.0951138170263,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ETH,derived_after_standardization
ETH,2018,32.5332245901733,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ETH,derived_after_standardization
ETH,2019,31.4488445669584,World Bank,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,ETH,derived_after_standardization
FIN,2002,42.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2003,45.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2004,44.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2005,42.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2006,40.2,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2007,36.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2008,34.7,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2009,44.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2010,50.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2011,52.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2012,57.9,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2013,60.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2014,64.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2015,68.8,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2016,68.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2017,66.6,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2018,65.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2019,65.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2020,75.3,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2021,73.1,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2022,74.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2023,77.0,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2024,82.4,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
FIN,2025,88.5,Eurostat,public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP. Eurostat preferred where available; otherwise World Bank.,final_ordering_input_and_validation_input,FIN,derived_after_standardization
